# Energy(eV)	P_integrated for V0 = 0.8676 eV, theta = 1.9904 mrad
0.7000000000 0.8124535104
0.7010000000 0.8307143667
0.7020000000 0.8498505143
0.7030000000 0.8697057245
0.7040000000 0.8903222397
0.7050000000 0.9115143450
0.7060000000 0.9337674433
0.7070000000 0.9569021212
0.7080000000 0.9809605883
0.7090000000 1.0057575471
0.7100000000 1.0318380373
0.7110000000 1.0590071850
0.7120000000 1.0873319350
0.7130000000 1.1165818901
0.7140000000 1.1474198730
0.7150000000 1.1796218127
0.7160000000 1.2132797850
0.7170000000 1.2481135583
0.7180000000 1.2849504693
0.7190000000 1.3235067023
0.7200000000 1.3639178833
0.7210000000 1.4058684129
0.7220000000 1.4503417060
0.7230000000 1.4970464331
0.7240000000 1.5461455361
0.7250000000 1.5972796596
0.7260000000 1.6516671751
0.7270000000 1.7089808143
0.7280000000 1.7694427688
0.7290000000 1.8326555866
0.7300000000 1.9001181699
0.7310000000 1.9715195464
0.7320000000 2.0471238311
0.7330000000 2.1273194833
0.7340000000 2.2116532436
0.7350000000 2.3021155874
0.7360000000 2.3983845290
0.7370000000 2.5009993324
0.7380000000 2.6094824824
0.7390000000 2.7264766457
0.7400000000 2.8516473151
0.7410000000 2.9858409058
0.7420000000 3.1298906912
0.7430000000 3.2835527943
0.7440000000 3.4504311656
0.7450000000 3.6305537889
0.7460000000 3.8253604838
0.7470000000 4.0347639519
0.7480000000 4.2639952768
0.7490000000 4.5135321501
0.7500000000 4.7857476801
0.7510000000 5.0835590416
0.7520000000 5.4079009651
0.7530000000 5.7671436749
0.7540000000 6.1634291896
0.7550000000 6.6021392818
0.7560000000 7.0859874235
0.7570000000 7.6287414710
0.7580000000 8.2361107922
0.7590000000 8.9184172387
0.7600000000 9.6881983993
0.7610000000 10.5560497589
0.7620000000 11.5501246905
0.7630000000 12.6888525090
0.7640000000 14.0009412754
0.7650000000 15.5140557083
0.7660000000 17.2881681384
0.7670000000 19.3729631121
0.7680000000 21.8418589000
0.7690000000 24.7879904253
0.7700000000 28.3188467516
0.7710000000 32.6198297080
0.7720000000 37.8836770899
0.7730000000 44.3743744006
0.7740000000 52.4288009171
0.7750000000 62.4293992201
0.7760000000 74.8720550513
0.7770000000 90.1149741683
0.7780000000 108.2003041771
0.7790000000 128.3266423981
0.7800000000 148.1834594126
0.7810000000 163.6181434450
0.7820000000 169.9571264462
0.7830000000 164.8590306668
0.7840000000 150.1861446994
0.7850000000 130.5700557380
0.7860000000 110.1825922015
0.7870000000 91.6841980351
0.7880000000 76.0305671615
0.7890000000 63.2360081178
0.7900000000 52.9394291689
0.7910000000 44.6725085486
0.7920000000 38.0226226474
0.7930000000 32.6443133648
0.7940000000 28.2600107127
0.7950000000 24.6520711001
0.7960000000 21.6633297968
0.7970000000 19.1641420909
0.7980000000 17.0587101912
0.7990000000 15.2706590273
0.8000000000 13.7377039427
0.8010000000 12.4212414946
0.8020000000 11.2804023963
0.8030000000 10.2864862081
0.8040000000 9.4156685462
0.8050000000 8.6457686799
0.8060000000 7.9673605856
0.8070000000 7.3644731847
0.8080000000 6.8262287320
0.8090000000 6.3441987009
0.8100000000 5.9083520838
0.8110000000 5.5174119807
0.8120000000 5.1635942306
0.8130000000 4.8421624228
0.8140000000 4.5496471517
0.8150000000 4.2825792597
0.8160000000 4.0362963376
0.8170000000 3.8121126302
0.8180000000 3.6058074330
0.8190000000 3.4157862429
0.8200000000 3.2402882347
0.8210000000 3.0763448144
0.8220000000 2.9258460929
0.8230000000 2.7860468673
0.8240000000 2.6559162318
0.8250000000 2.5347178228
0.8260000000 2.4215826515
0.8270000000 2.3146361404
0.8280000000 2.2156996346
0.8290000000 2.1229081051
0.8300000000 2.0358633039
0.8310000000 1.9540606434
0.8320000000 1.8760570010
0.8330000000 1.8035864444
0.8340000000 1.7352603294
0.8350000000 1.6706856745
0.8360000000 1.6097116929
0.8370000000 1.5520303422
0.8380000000 1.4965420559
0.8390000000 1.4448205462
0.8400000000 1.3957014851
