# Energy(eV)	P_integrated for V0 = 0.6788 eV, theta = 1.8466 mrad
0.7000000000 1.1934874126
0.7010000000 1.2205103814
0.7020000000 1.2488167859
0.7030000000 1.2781869559
0.7040000000 1.3086849964
0.7050000000 1.3400477559
0.7060000000 1.3729675688
0.7070000000 1.4071928559
0.7080000000 1.4427859873
0.7090000000 1.4794874045
0.7100000000 1.5180743740
0.7110000000 1.5582722246
0.7120000000 1.6001820147
0.7130000000 1.6434784755
0.7140000000 1.6891097480
0.7150000000 1.7367607082
0.7160000000 1.7865682109
0.7170000000 1.8381357380
0.7180000000 1.8926498944
0.7190000000 1.9497116565
0.7200000000 2.0095204634
0.7210000000 2.0716304055
0.7220000000 2.1374569424
0.7230000000 2.2065877680
0.7240000000 2.2792658703
0.7250000000 2.3549818588
0.7260000000 2.4354940414
0.7270000000 2.5203415120
0.7280000000 2.6098520438
0.7290000000 2.7034665107
0.7300000000 2.8033500835
0.7310000000 2.9090695172
0.7320000000 3.0210173752
0.7330000000 3.1397666015
0.7340000000 3.2646798739
0.7350000000 3.3986444891
0.7360000000 3.5412140150
0.7370000000 3.6931850978
0.7380000000 3.8538919177
0.7390000000 4.0271757377
0.7400000000 4.2125800917
0.7410000000 4.4113525021
0.7420000000 4.6247400636
0.7430000000 4.8524074350
0.7440000000 5.0996328904
0.7450000000 5.3664905974
0.7460000000 5.6551085397
0.7470000000 5.9654212724
0.7480000000 6.3050741700
0.7490000000 6.6748387456
0.7500000000 7.0782085532
0.7510000000 7.5195459146
0.7520000000 8.0002683035
0.7530000000 8.5326789510
0.7540000000 9.1200235885
0.7550000000 9.7702579777
0.7560000000 10.4875141772
0.7570000000 11.2920486439
0.7580000000 12.1923994063
0.7590000000 13.2038772232
0.7600000000 14.3450917951
0.7610000000 15.6318328835
0.7620000000 17.1056976633
0.7630000000 18.7941129736
0.7640000000 20.7396682665
0.7650000000 22.9835076293
0.7660000000 25.6143860008
0.7670000000 28.7061408727
0.7680000000 32.3676880966
0.7690000000 36.7372154380
0.7700000000 41.9743805504
0.7710000000 48.3540391092
0.7720000000 56.1622440691
0.7730000000 65.7909239193
0.7740000000 77.7399885367
0.7750000000 92.5774660491
0.7760000000 111.0390331129
0.7770000000 133.6570264397
0.7780000000 160.4952760541
0.7790000000 190.3658592040
0.7800000000 219.8419312340
0.7810000000 242.7612776980
0.7820000000 252.1879064335
0.7830000000 244.6435729418
0.7840000000 222.8879651053
0.7850000000 193.7919550032
0.7860000000 163.5459247591
0.7870000000 136.0990784679
0.7880000000 112.8710857988
0.7890000000 93.8840717020
0.7900000000 78.6027872682
0.7910000000 66.3331547319
0.7920000000 56.4628865456
0.7930000000 48.4796634158
0.7940000000 41.9714802817
0.7950000000 36.6152934207
0.7960000000 32.1782860791
0.7970000000 28.4678394305
0.7980000000 25.3418433400
0.7990000000 22.6869463032
0.8000000000 20.4105939527
0.8010000000 18.4557201087
0.8020000000 16.7615528476
0.8030000000 15.2855068561
0.8040000000 13.9921992546
0.8050000000 12.8486275848
0.8060000000 11.8409869745
0.8070000000 10.9454760774
0.8080000000 10.1459384161
0.8090000000 9.4298629133
0.8100000000 8.7822952896
0.8110000000 8.2014804896
0.8120000000 7.6757899133
0.8130000000 7.1982073208
0.8140000000 6.7635575597
0.8150000000 6.3666850719
0.8160000000 6.0006236447
0.8170000000 5.6674478563
0.8180000000 5.3608234349
0.8190000000 5.0783943166
0.8200000000 4.8175314952
0.8210000000 4.5737595260
0.8220000000 4.3500262779
0.8230000000 4.1421901638
0.8240000000 3.9487078857
0.8250000000 3.7684992730
0.8260000000 3.6002669177
0.8270000000 3.4411612678
0.8280000000 3.2940210472
0.8290000000 3.1560099994
0.8300000000 3.0265337827
0.8310000000 2.9048446519
0.8320000000 2.7887365319
0.8330000000 2.6809116187
0.8340000000 2.5792441739
0.8350000000 2.4831502155
0.8360000000 2.3924044250
0.8370000000 2.3065492539
0.8380000000 2.2238906911
0.8390000000 2.1468896483
0.8400000000 2.0737558990
