# Energy(eV)	P_integrated for V0 = 0.99338 eV, theta = 2.23384 mrad
1.4500000000 0.7020054305
1.4510000000 0.7160699085
1.4520000000 0.7306214329
1.4530000000 0.7456821427
1.4540000000 0.7612762750
1.4550000000 0.7774279158
1.4560000000 0.7941654047
1.4570000000 0.8115166202
1.4580000000 0.8295900491
1.4590000000 0.8482615400
1.4600000000 0.8676418697
1.4610000000 0.8877710823
1.4620000000 0.9086848035
1.4630000000 0.9304299498
1.4640000000 0.9530437668
1.4650000000 0.9765768216
1.4660000000 1.0010765366
1.4670000000 1.0266004742
1.4680000000 1.0532047016
1.4690000000 1.0809513666
1.4700000000 1.1099057155
1.4710000000 1.1401381533
1.4720000000 1.1717260097
1.4730000000 1.2047499414
1.4740000000 1.2392974517
1.4750000000 1.2754644740
1.4760000000 1.3134021231
1.4770000000 1.3531196264
1.4780000000 1.3947869303
1.4790000000 1.4385313203
1.4800000000 1.4845006069
1.4810000000 1.5328349571
1.4820000000 1.5836989676
1.4830000000 1.6372733912
1.4840000000 1.6937509415
1.4850000000 1.7533398934
1.4860000000 1.8162729600
1.4870000000 1.8827953198
1.4880000000 1.9531847389
1.4890000000 2.0277388278
1.4910000000 2.1906781643
1.4920000000 2.2798138595
1.4930000000 2.3746111013
1.4940000000 2.4755661186
1.4950000000 2.5831990600
1.4960000000 2.6980881822
1.4970000000 2.8208657543
1.4980000000 2.9522678367
1.4990000000 3.0930321081
1.5000000000 3.2440489337
1.5010000000 3.4062695237
1.5020000000 3.5807727259
1.5030000000 3.7687292338
1.5040000000 3.9714633848
1.5050000000 4.1904242114
1.5060000000 4.4272311817
1.5070000000 4.6836823159
1.5080000000 4.9617510295
1.5090000000 5.2636290351
1.5100000000 5.5917398140
1.5110000000 5.9487114510
1.5120000000 6.3372073169
1.5130000000 6.7607538389
1.5140000000 7.2224580829
1.5150000000 7.7257899371
1.5160000000 8.2744688237
1.5170000000 8.8717199101
1.5180000000 9.5209500777
1.5190000000 10.2249767713
1.5200000000 10.9857351972
1.5210000000 11.8037918236
1.5220000000 12.6776678483
1.5230000000 13.6030336701
1.5240000000 14.5718211120
1.5250000000 15.5711594504
1.5260000000 16.5823538340
1.5270000000 17.5804435252
1.5280000000 18.5340166489
1.5290000000 19.4061931761
1.5300000000 20.1571697925
1.5310000000 20.7463209003
1.5320000000 21.1384967317
1.5330000000 21.3076679673
1.5340000000 21.2412558142
1.5350000000 20.9423334586
1.5360000000 20.4277766912
1.5370000000 19.7283275307
1.5380000000 18.8822563492
1.5390000000 17.9310221024
1.5400000000 16.9149823979
1.5410000000 15.8702113539
1.5420000000 14.8265786893
1.5430000000 13.8072374814
1.5440000000 12.8288555466
1.5450000000 11.9024771023
1.5460000000 11.0344965620
1.5470000000 10.2277465053
1.5480000000 9.4824524363
1.5490000000 8.7977824736
1.5500000000 8.1694666679
1.5510000000 7.5948698229
1.5520000000 7.0701889910
1.5530000000 6.5915279354
1.5540000000 6.1548822352
1.5550000000 5.7569107295
1.5560000000 5.3939736940
1.5570000000 5.0628789993
1.5580000000 4.7606764101
1.5590000000 4.4846859872
1.5600000000 4.2324962282
1.5610000000 4.0019307360
1.5620000000 3.7910226043
1.5630000000 3.5980200352
1.5640000000 3.4213563429
1.5650000000 3.2596463861
1.5660000000 3.1116375774
1.5670000000 2.9762287884
1.5680000000 2.8524423090
1.5690000000 2.7396184461
1.5700000000 2.6365636434
1.5710000000 2.5428489474
1.5720000000 2.4578841814
1.5730000000 2.3811555859
1.5740000000 2.3122098410
1.5750000000 2.2507562677
1.5760000000 2.1964679157
1.5770000000 2.1491020777
1.5780000000 2.1084858406
1.5790000000 2.0745015965
1.5800000000 2.0470820896
1.5810000000 2.0262183323
1.5820000000 2.0119517685
1.5830000000 2.0043964257
1.5840000000 2.0037092574
1.5850000000 2.0101085028
1.5860000000 2.0238612679
1.5870000000 2.0453017114
1.5880000000 2.0748131240
1.5890000000 2.1128548656
1.5900000000 2.1597768888
1.5910000000 2.2161038774
1.5920000000 2.2823059779
1.5930000000 2.3587998184
1.5940000000 2.4459521139
1.5950000000 2.5438091686
1.5960000000 2.6522712977
1.5970000000 2.7708385183
1.5980000000 2.8985047245
1.5990000000 3.0335701729
1.6000000000 3.1734903672
1.6010000000 3.3147977935
1.6020000000 3.4531128330
1.6030000000 3.5831206831
1.6040000000 3.6988952477
1.6050000000 3.7943236864
1.6060000000 3.8637319733
1.6070000000 3.9024969428
1.6080000000 3.9077627604
1.6090000000 3.8787118469
1.6100000000 3.8176405145
