# Energy(eV)	P_integrated for V0 = 0.8311 eV, theta = 1.8862 mrad
0.2960000000 37.9565498551
0.2970000000 217.7502596447
0.2980000000 244.3664455558
0.2990000000 132.8274002535
0.3000000000 44.3523062974
0.3010000000 2.9826263984
0.3630000000 2.9826263984
0.3640000000 2.9826263984
0.3650000000 2.9826263984
0.3660000000 2.9826263984
0.3670000000 2.9826263984
0.3680000000 2.9826263984
0.3690000000 2.9826263984
0.3700000000 2.9826263984
0.3710000000 2.9826263984
0.3720000000 2.9826263984
0.3730000000 2.9826263984
0.3740000000 2.9826263984
0.3750000000 2.9826263984
0.3760000000 2.9826263984
0.3770000000 2.9826263984
0.3780000000 2.9826263984
0.3790000000 0.6332543398
0.3800000000 0.0064351906
0.3810000000 0.0109994799
0.3820000000 0.0153790067
0.3830000000 0.0195170621
0.3840000000 0.0235738898
0.3850000000 0.0274825414
0.3860000000 0.0312470665
0.3870000000 0.0348691201
0.3880000000 0.0383694670
0.3890000000 0.0418750857
0.3900000000 0.0450732867
0.3910000000 0.0482296196
0.3920000000 0.0512841755
0.3930000000 0.0543563544
0.3940000000 0.0572189582
0.3950000000 0.0599978030
0.3960000000 0.0627455413
0.3970000000 0.0653630913
0.3980000000 0.0679073270
0.3990000000 0.0704843040
0.4000000000 0.0728911655
0.4010000000 0.0752832923
0.4020000000 0.0776707046
0.4030000000 0.0799042062
0.4040000000 0.0821769700
0.4050000000 0.0843993246
0.4060000000 0.0865221403
0.4070000000 0.0885592216
0.4080000000 0.0906431118
0.4090000000 0.0927818271
0.4100000000 0.0947382384
0.4110000000 0.0967119729
0.4120000000 0.0987354186
0.4130000000 0.1006386018
0.4140000000 0.1025551305
0.4150000000 0.1044870489
0.4160000000 0.1064725633
0.4170000000 0.1084301612
0.4180000000 0.1103198916
0.4190000000 0.1123101607
0.4200000000 0.1144296950
0.4210000000 0.1168312506
0.4220000000 0.1192002859
0.4230000000 0.1206576586
0.4240000000 0.1220904770
0.4250000000 0.1234829727
0.4260000000 0.1249069460
0.4270000000 0.1263226201
0.4280000000 0.1277325831
0.4290000000 0.1291032502
0.4300000000 0.1305095506
0.4310000000 0.1319112901
0.4320000000 0.1332832751
0.4330000000 0.1346932029
0.4340000000 0.1361008655
0.4350000000 0.1374856232
0.4360000000 0.1389103775
0.4370000000 0.1403359038
0.4380000000 0.1417462399
0.4390000000 0.1431973699
0.4400000000 0.1446553175
0.4410000000 0.1461024620
0.4420000000 0.1475927345
0.4430000000 0.1490932554
0.4440000000 0.1505881367
0.4450000000 0.1521296677
0.4460000000 0.1536843593
0.4470000000 0.1552392298
0.4480000000 0.1568421531
0.4490000000 0.1584637480
0.4500000000 0.1600897533
0.4510000000 0.1617613153
0.4520000000 0.1634427840
0.4530000000 0.1651758595
0.4540000000 0.1669330683
0.4550000000 0.1687065692
0.4560000000 0.1705336556
0.4570000000 0.1723910738
0.4580000000 0.1742694650
0.4590000000 0.1761987713
0.4600000000 0.1781555777
0.4610000000 0.1801709651
0.4620000000 0.1822225205
0.4630000000 0.1843084662
0.4640000000 0.1864504497
0.4650000000 0.1886311938
0.4660000000 0.1908761776
0.4670000000 0.1931664756
0.4680000000 0.1955044390
0.4690000000 0.1979044264
0.4700000000 0.2003569745
0.4710000000 0.2028799223
0.4720000000 0.2054522274
0.4730000000 0.2081030211
0.4740000000 0.2108145670
0.4750000000 0.2135962287
0.4760000000 0.2164510261
0.4770000000 0.2193820571
0.4780000000 0.2223955709
0.4790000000 0.2254842777
0.4800000000 0.2286651803
0.4810000000 0.2319270693
0.4820000000 0.2352876728
0.4830000000 0.2387365731
0.4840000000 0.2422941896
0.4850000000 0.2459458290
0.4860000000 0.2497152301
0.4870000000 0.2535863255
0.4880000000 0.2575871362
0.4890000000 0.2617009949
0.4900000000 0.2659471883
0.4910000000 0.2703192803
0.4920000000 0.2748374868
0.4930000000 0.2794916368
0.4940000000 0.2842884692
0.4950000000 0.2892666386
0.4960000000 0.2943849070
0.4970000000 0.2997259976
0.4980000000 0.3052195959
0.4990000000 0.3109350531
0.5000000000 0.3168158196
0.5010000000 0.3229406303
0.5020000000 0.3292466156
0.5030000000 0.3358198759
0.5040000000 0.3425933884
0.5050000000 0.3496637764
0.5060000000 0.3569546784
0.5070000000 0.3645711900
0.5080000000 0.3724320755
0.5090000000 0.3806555906
0.5100000000 0.3891479844
0.5110000000 0.3980414375
0.5120000000 0.4072378460
0.5130000000 0.4168823274
0.5140000000 0.4268601524
0.5150000000 0.4373410693
0.5160000000 0.4481941790
