# Energy(eV)	P_integrated approx for V0 = 0.06471 eV, theta = 0.57000 mrad
0.7000000000 3.7691719238
0.7010000000 3.8545670175
0.7020000000 3.9440168619
0.7030000000 4.0368282496
0.7040000000 4.1332038357
0.7050000000 4.2323138152
0.7060000000 4.3363440714
0.7070000000 4.4444987966
0.7080000000 4.5569766852
0.7090000000 4.6729588652
0.7100000000 4.7948980204
0.7110000000 4.9219282267
0.7120000000 5.0543694237
0.7130000000 5.1911944742
0.7140000000 5.3353967436
0.7150000000 5.4859820112
0.7160000000 5.6433823370
0.7170000000 5.8063475501
0.7180000000 5.9786228569
0.7190000000 6.1589511370
0.7200000000 6.3479599150
0.7210000000 6.5442439740
0.7220000000 6.7522718460
0.7230000000 6.9707424255
0.7240000000 7.2004248879
0.7250000000 7.4397103994
0.7260000000 7.6941528011
0.7270000000 7.9622963289
0.7280000000 8.2451771739
0.7290000000 8.5410312026
0.7300000000 8.8566966787
0.7310000000 9.1908058275
0.7320000000 9.5446019619
0.7330000000 9.9198926869
0.7340000000 10.3146682786
0.7350000000 10.7380492051
0.7360000000 11.1886253871
0.7370000000 11.6689206709
0.7380000000 12.1768234818
0.7390000000 12.7244694972
0.7400000000 13.3104327819
0.7410000000 13.9386500691
0.7420000000 14.6130467497
0.7430000000 15.3325953823
0.7440000000 16.1139442218
0.7450000000 16.9573501986
0.7460000000 17.8695345556
0.7470000000 18.8502913174
0.7480000000 19.9237786563
0.7490000000 21.0924388072
0.7500000000 22.3673202774
0.7510000000 23.7621974130
0.7520000000 25.2815636529
0.7530000000 26.9643024546
0.7540000000 28.8206699559
0.7550000000 30.8758223000
0.7560000000 33.1428072090
0.7570000000 35.6856551425
0.7580000000 38.5313511386
0.7590000000 41.7283011900
0.7600000000 45.3353179048
0.7610000000 49.4023188665
0.7620000000 54.0607769238
0.7630000000 59.3973733332
0.7640000000 65.5467481328
0.7650000000 72.6389569166
0.7660000000 80.9545099368
0.7670000000 90.7268185804
0.7680000000 102.3001519693
0.7690000000 116.1113703004
0.7700000000 132.6649976210
0.7710000000 152.8298463491
0.7720000000 177.5103669638
0.7730000000 207.9450768943
0.7740000000 245.7143836717
0.7750000000 292.6138162275
0.7760000000 350.9687823768
0.7770000000 422.4622220172
0.7780000000 507.2961926486
0.7790000000 601.7160776220
0.7800000000 694.8901445025
0.7810000000 767.3404894649
0.7820000000 797.1423418687
0.7830000000 773.3007375049
0.7840000000 704.5374348662
0.7850000000 612.5703809286
0.7860000000 516.9668274373
0.7870000000 430.2102935482
0.7880000000 356.7885542788
0.7890000000 296.7717524823
0.7900000000 248.4683426361
0.7910000000 209.6844334227
0.7920000000 178.4846233072
0.7930000000 153.2496801905
0.7940000000 132.6772116625
0.7950000000 115.7461914345
0.7960000000 101.7206059612
0.7970000000 89.9916865079
0.7980000000 80.1102039553
0.7990000000 71.7178565416
0.8000000000 64.5220927566
0.8010000000 58.3425320109
0.8020000000 52.9870643355
0.8030000000 48.3210985507
0.8040000000 44.2327648741
0.8050000000 40.6177479827
0.8060000000 37.4324134986
0.8070000000 34.6015322564
0.8080000000 32.0740360139
0.8090000000 29.8103676488
0.8100000000 27.7632457755
0.8110000000 25.9271499266
0.8120000000 24.2653095427
0.8130000000 22.7555351139
0.8140000000 21.3814781675
0.8150000000 20.1268450947
0.8160000000 18.9695897719
0.8170000000 17.9163098476
0.8180000000 16.9469618001
0.8190000000 16.0540946996
0.8200000000 15.2293949112
0.8210000000 14.4587216065
0.8220000000 13.7514021587
0.8230000000 13.0943283935
0.8240000000 12.4826380685
0.8250000000 11.9129049334
0.8260000000 11.3810309951
0.8270000000 10.8779970679
0.8280000000 10.4127963203
0.8290000000 9.9764548171
0.8300000000 9.5670930410
0.8310000000 9.1823471230
0.8320000000 8.8152372959
0.8330000000 8.4743177670
0.8340000000 8.1528627070
0.8350000000 7.8490261976
0.8360000000 7.5620951010
0.8370000000 7.2906235029
0.8380000000 7.0292516689
0.8390000000 6.7857678575
0.8400000000 6.5545094114
