# Energy(eV)	P_integrated for V0 = 0.0994 eV, theta = 0.6737 mrad
0.7000000000 2.1870783992
0.7010000000 2.2361644083
0.7020000000 2.2876067162
0.7030000000 2.3409812733
0.7040000000 2.3964021356
0.7050000000 2.4533664439
0.7060000000 2.5131858558
0.7070000000 2.5753748095
0.7080000000 2.6400462124
0.7090000000 2.7066992893
0.7100000000 2.7768056791
0.7110000000 2.8498373078
0.7120000000 2.9259754738
0.7130000000 3.0045956620
0.7140000000 3.0874882773
0.7150000000 3.1740461763
0.7160000000 3.2645169970
0.7170000000 3.3581435545
0.7180000000 3.4571578059
0.7190000000 3.5607929013
0.7200000000 3.6694129503
0.7210000000 3.7821647836
0.7220000000 3.9017017889
0.7230000000 4.0272347266
0.7240000000 4.1592028639
0.7250000000 4.2966339156
0.7260000000 4.4428135928
0.7270000000 4.5968569530
0.7280000000 4.7593601305
0.7290000000 4.9292500093
0.7300000000 5.1105660257
0.7310000000 5.3024665714
0.7320000000 5.5056618084
0.7330000000 5.7211942025
0.7340000000 5.9478400013
0.7350000000 6.1909618725
0.7360000000 6.4496862701
0.7370000000 6.7254629549
0.7380000000 7.0170011310
0.7390000000 7.3314175332
0.7400000000 7.6678043856
0.7410000000 8.0284365694
0.7420000000 8.4155536306
0.7430000000 8.8284899137
0.7440000000 9.2769473281
0.7450000000 9.7609946436
0.7460000000 10.2844962300
0.7470000000 10.8472090071
0.7480000000 11.4632086755
0.7490000000 12.1337700954
0.7500000000 12.8652616928
0.7510000000 13.6655359657
0.7520000000 14.5370776848
0.7530000000 15.5024062503
0.7540000000 16.5672699535
0.7550000000 17.7461126349
0.7560000000 19.0462271718
0.7570000000 20.5046269270
0.7580000000 22.1366326106
0.7590000000 23.9699758455
0.7600000000 26.0383503372
0.7610000000 28.3701914044
0.7620000000 31.0411837839
0.7630000000 34.1008187219
0.7640000000 37.6262279810
0.7650000000 41.6916995281
0.7660000000 46.4584108223
0.7670000000 52.0598213617
0.7680000000 58.6931709746
0.7690000000 66.6086651222
0.7700000000 76.0950437719
0.7710000000 87.6504506008
0.7720000000 101.7926282998
0.7730000000 119.2307648068
0.7740000000 140.8698512110
0.7750000000 167.7371558175
0.7760000000 201.1648469613
0.7770000000 242.1149225544
0.7780000000 290.7003808276
0.7790000000 344.7676780614
0.7800000000 398.1091092835
0.7810000000 439.5686210499
0.7820000000 456.5912852679
0.7830000000 442.8881721051
0.7840000000 403.4637075557
0.7850000000 350.7612883980
0.7860000000 295.9883698528
0.7870000000 246.2917281639
0.7880000000 204.2384530485
0.7890000000 169.8665007636
0.7900000000 142.2056241905
0.7910000000 119.9975028795
0.7920000000 102.1335461827
0.7930000000 87.6856825898
0.7940000000 75.9081485115
0.7950000000 66.2162712938
0.7960000000 58.1877847163
0.7970000000 51.4744194363
0.7980000000 45.8188246097
0.7990000000 41.0158224667
0.8000000000 36.8981112408
0.8010000000 33.3619451573
0.8020000000 30.2975473450
0.8030000000 27.6278302804
0.8040000000 25.2887834142
0.8050000000 23.2208441478
0.8060000000 21.3986526335
0.8070000000 19.7793250232
0.8080000000 18.3336389733
0.8090000000 17.0389548704
0.8100000000 15.8683482439
0.8110000000 14.8183446567
0.8120000000 13.8680558842
0.8130000000 13.0047628595
0.8140000000 12.2191436877
0.8150000000 11.5018726247
0.8160000000 10.8404557475
0.8170000000 10.2383791199
0.8180000000 9.6843213554
0.8190000000 9.1740097009
0.8200000000 8.7027052152
0.8210000000 8.2624516053
0.8220000000 7.8582958762
0.8230000000 7.4828796402
0.8240000000 7.1334329893
0.8250000000 6.8079784923
0.8260000000 6.5041824830
0.8270000000 6.2170227040
0.8280000000 5.9513643525
0.8290000000 5.7022111373
0.8300000000 5.4684937241
0.8310000000 5.2488572097
0.8320000000 5.0394386050
0.8330000000 4.8448683959
0.8340000000 4.6614301038
0.8350000000 4.4880694217
0.8360000000 4.3243805494
0.8370000000 4.1695359369
0.8380000000 4.0205953092
0.8390000000 3.8817596249
0.8400000000 3.7499150118
