# Energy(eV)	P_integrated for V0 = 0.2262 eV, theta = 1.0663 mrad
0.2960000000 81.7364907122
0.2970000000 467.4359724797
0.2980000000 524.6694485750
0.2990000000 285.3050534937
0.3000000000 95.3061609658
0.3010000000 6.4031748621
0.3630000000 6.4031748621
0.3640000000 6.4031748621
0.3650000000 6.4031748621
0.3660000000 6.4031748621
0.3670000000 6.4031748621
0.3680000000 6.4031748621
0.3690000000 6.4031748621
0.3700000000 6.4031748621
0.3710000000 6.4031748621
0.3720000000 6.4031748621
0.3730000000 6.4031748621
0.3740000000 6.4031748621
0.3750000000 6.4031748621
0.3760000000 6.4031748621
0.3770000000 6.4031748621
0.3780000000 3.6844283380
0.3790000000 1.0376376535
0.3800000000 0.0199181531
0.3810000000 0.0302468978
0.3820000000 0.0401706825
0.3830000000 0.0495623267
0.3840000000 0.0587800017
0.3850000000 0.0676735569
0.3860000000 0.0762514012
0.3870000000 0.0845168903
0.3880000000 0.0925162547
0.3890000000 0.1005371570
0.3900000000 0.1078712951
0.3910000000 0.1151175221
0.3920000000 0.1221412078
0.3930000000 0.1292133476
0.3940000000 0.1358169221
0.3950000000 0.1422375834
0.3960000000 0.1485964727
0.3970000000 0.1546645215
0.3980000000 0.1605724200
0.3990000000 0.1665621838
0.4000000000 0.1721702503
0.4010000000 0.1777524395
0.4020000000 0.1833292647
0.4030000000 0.1885601681
0.4040000000 0.1938871546
0.4050000000 0.1991046653
0.4060000000 0.2041014279
0.4070000000 0.2089057101
0.4080000000 0.2138232916
0.4090000000 0.2188722975
0.4100000000 0.2235090713
0.4110000000 0.2281899356
0.4120000000 0.2329905687
0.4130000000 0.2375196105
0.4140000000 0.2420856907
0.4150000000 0.2466910691
0.4160000000 0.2514256709
0.4170000000 0.2561008838
0.4180000000 0.2606254042
0.4190000000 0.2653864656
0.4200000000 0.2704515296
0.4210000000 0.2761744244
0.4220000000 0.2818281883
0.4230000000 0.2853772790
0.4240000000 0.2888722655
0.4250000000 0.2922785726
0.4260000000 0.2957611665
0.4270000000 0.2992278963
0.4280000000 0.3026849543
0.4290000000 0.3060551216
0.4300000000 0.3095107683
0.4310000000 0.3129592880
0.4320000000 0.3163428501
0.4330000000 0.3198175183
0.4340000000 0.3232903297
0.4350000000 0.3267139638
0.4360000000 0.3302338349
0.4370000000 0.3337588023
0.4380000000 0.3372523957
0.4390000000 0.3408443498
0.4400000000 0.3444557566
0.4410000000 0.3480461340
0.4420000000 0.3517405102
0.4430000000 0.3554622669
0.4440000000 0.3591751220
0.4450000000 0.3630007704
0.4460000000 0.3668607614
0.4470000000 0.3707254878
0.4480000000 0.3747064542
0.4490000000 0.3787350971
0.4500000000 0.3827785212
0.4510000000 0.3869324651
0.4520000000 0.3911142403
0.4530000000 0.3954215708
0.4540000000 0.3997897607
0.4550000000 0.4042007126
0.4560000000 0.4087423571
0.4570000000 0.4133598674
0.4580000000 0.4180316258
0.4590000000 0.4228280582
0.4600000000 0.4276940495
0.4610000000 0.4327035538
0.4620000000 0.4378033025
0.4630000000 0.4429895017
0.4640000000 0.4483133747
0.4650000000 0.4537343576
0.4660000000 0.4593129307
0.4670000000 0.4650044712
0.4680000000 0.4708145431
0.4690000000 0.4767774726
0.4700000000 0.4828710412
0.4710000000 0.4891382404
0.4720000000 0.4955282027
0.4730000000 0.5021120111
0.4740000000 0.5088463647
0.4750000000 0.5157542157
0.4760000000 0.5228430177
0.4770000000 0.5301204024
0.4780000000 0.5376022162
0.4790000000 0.5452696735
0.4800000000 0.5531659756
0.4810000000 0.5612630373
0.4820000000 0.5696033252
0.4830000000 0.5781636131
0.4840000000 0.5869915597
0.4850000000 0.5960539332
0.4860000000 0.6054062719
0.4870000000 0.6150120527
0.4880000000 0.6249375826
0.4890000000 0.6351449413
0.4900000000 0.6456782029
0.4910000000 0.6565256888
0.4920000000 0.6677328441
0.4930000000 0.6792796174
0.4940000000 0.6911802837
0.4950000000 0.7035271980
0.4960000000 0.7162245787
0.4970000000 0.7294707069
0.4980000000 0.7430978003
