# Energy(eV)	P_integrated for V0 = 0.8344 eV, theta = 1.8900 mrad
0.2960000000 36.1281074238
0.2970000000 207.2964599391
0.2980000000 232.6301500722
0.2990000000 126.4439264811
0.3000000000 42.2194841814
0.3010000000 2.8394759792
0.3630000000 2.8394759792
0.3640000000 2.8394759792
0.3650000000 2.8394759792
0.3660000000 2.8394759792
0.3670000000 2.8394759792
0.3680000000 2.8394759792
0.3690000000 2.8394759792
0.3700000000 2.8394759792
0.3710000000 2.8394759792
0.3720000000 2.8394759792
0.3730000000 2.8394759792
0.3740000000 2.8394759792
0.3750000000 2.8394759792
0.3760000000 2.8394759792
0.3770000000 2.8394759792
0.3780000000 2.8394759792
0.3790000000 0.6318301806
0.3800000000 0.0060194630
0.3810000000 0.0103481417
0.3820000000 0.0145012072
0.3830000000 0.0184248659
0.3840000000 0.0222711846
0.3850000000 0.0259766528
0.3860000000 0.0295451283
0.3870000000 0.0329781973
0.3880000000 0.0362955729
0.3890000000 0.0396176693
0.3900000000 0.0426479769
0.3910000000 0.0456383564
0.3920000000 0.0485319953
0.3930000000 0.0514421042
0.3940000000 0.0541532927
0.3950000000 0.0567848547
0.3960000000 0.0593866933
0.3970000000 0.0618649339
0.3980000000 0.0642734827
0.3990000000 0.0667128612
0.4000000000 0.0689908139
0.4010000000 0.0712545968
0.4020000000 0.0735137509
0.4030000000 0.0756268595
0.4040000000 0.0777769968
0.4050000000 0.0798792072
0.4060000000 0.0818869109
0.4070000000 0.0838132432
0.4080000000 0.0857837758
0.4090000000 0.0878060769
0.4100000000 0.0896554992
0.4110000000 0.0915212024
0.4120000000 0.0934338499
0.4130000000 0.0952324326
0.4140000000 0.0970434894
0.4150000000 0.0988689969
0.4160000000 0.1007451394
0.4170000000 0.1025946850
0.4180000000 0.1043797950
0.4190000000 0.1062600008
0.4200000000 0.1082624770
0.4210000000 0.1105318771
0.4220000000 0.1127703293
0.4230000000 0.1141453320
0.4240000000 0.1154970171
0.4250000000 0.1168103824
0.4260000000 0.1181534666
0.4270000000 0.1194886006
0.4280000000 0.1208182212
0.4290000000 0.1221105402
0.4300000000 0.1234364885
0.4310000000 0.1247580352
0.4320000000 0.1260513138
0.4330000000 0.1273804100
0.4340000000 0.1287072687
0.4350000000 0.1300123565
0.4360000000 0.1313551952
0.4370000000 0.1326986645
0.4380000000 0.1340276726
0.4390000000 0.1353951743
0.4400000000 0.1367690376
0.4410000000 0.1381325851
0.4420000000 0.1395368391
0.4430000000 0.1409506690
0.4440000000 0.1423590802
0.4450000000 0.1438115200
0.4460000000 0.1452763086
0.4470000000 0.1467411529
0.4480000000 0.1482513457
0.4490000000 0.1497791016
0.4500000000 0.1513109202
0.4510000000 0.1528857126
0.4520000000 0.1544697632
0.4530000000 0.1561025100
0.4540000000 0.1577579680
0.4550000000 0.1594287074
0.4560000000 0.1611500014
0.4570000000 0.1628998665
0.4580000000 0.1646694285
0.4590000000 0.1664870198
0.4600000000 0.1683304725
0.4610000000 0.1702291691
0.4620000000 0.1721619460
0.4630000000 0.1741270881
0.4640000000 0.1761450756
0.4650000000 0.1781995677
0.4660000000 0.1803146144
0.4670000000 0.1824723674
0.4680000000 0.1846750189
0.4690000000 0.1869361342
0.4700000000 0.1892467708
0.4710000000 0.1916237816
0.4720000000 0.1940472732
0.4730000000 0.1965447587
0.4740000000 0.1990994918
0.4750000000 0.2017202987
0.4760000000 0.2044100133
0.4770000000 0.2071716046
0.4780000000 0.2100109133
0.4790000000 0.2129210897
0.4800000000 0.2159181415
0.4810000000 0.2189915105
0.4820000000 0.2221579283
0.4830000000 0.2254075398
0.4840000000 0.2287596184
0.4850000000 0.2322002902
0.4860000000 0.2357519548
0.4870000000 0.2393994154
0.4880000000 0.2431691635
0.4890000000 0.2470453865
0.4900000000 0.2510463714
0.4910000000 0.2551659512
0.4920000000 0.2594232533
0.4930000000 0.2638086162
