# Energy(eV)	P_integrated for V0 = 0.0287 eV, theta = 0.3500 mrad
0.7000000000 3.3896472183
0.7010000000 3.4651999233
0.7020000000 3.5444007432
0.7030000000 3.6265731370
0.7040000000 3.7118967768
0.7050000000 3.7995650254
0.7060000000 3.8916530396
0.7070000000 3.9873844213
0.7080000000 4.0869360750
0.7090000000 4.1895054765
0.7100000000 4.2974169882
0.7110000000 4.4098232652
0.7120000000 4.5270109753
0.7130000000 4.6479824596
0.7140000000 4.7755572978
0.7150000000 4.9087676696
0.7160000000 5.0479944260
0.7170000000 5.1920364301
0.7180000000 5.3443991887
0.7190000000 5.5038675774
0.7200000000 5.6710021530
0.7210000000 5.8444475075
0.7220000000 6.0283635958
0.7230000000 6.2214983439
0.7240000000 6.4245257930
0.7250000000 6.6359061109
0.7260000000 6.8607816455
0.7270000000 7.0977424695
0.7280000000 7.3477075905
0.7290000000 7.6089780377
0.7300000000 7.8878596092
0.7310000000 8.1830088692
0.7320000000 8.4955193773
0.7330000000 8.8269873587
0.7340000000 9.1754811798
0.7350000000 9.5493528282
0.7360000000 9.9471974842
0.7370000000 10.3712503016
0.7380000000 10.8194587088
0.7390000000 11.3028869033
0.7400000000 11.8200707319
0.7410000000 12.3745095987
0.7420000000 12.9696435061
0.7430000000 13.6043726802
0.7440000000 14.2937487649
0.7450000000 15.0378118888
0.7460000000 15.8424824708
0.7470000000 16.7073062027
0.7480000000 17.6540690169
0.7490000000 18.6846619451
0.7500000000 19.8088382733
0.7510000000 21.0386732844
0.7520000000 22.3778819546
0.7530000000 23.8612348211
0.7540000000 25.4975125748
0.7550000000 27.3087872647
0.7560000000 29.3062532678
0.7570000000 31.5469070194
0.7580000000 34.0541883271
0.7590000000 36.8706844792
0.7600000000 40.0481013634
0.7610000000 43.6299328150
0.7620000000 47.7327508028
0.7630000000 52.4323319115
0.7640000000 57.8471181591
0.7650000000 64.0909306694
0.7660000000 71.4116331069
0.7670000000 80.0138685068
0.7680000000 90.2004564504
0.7690000000 102.3554358121
0.7700000000 116.9217101269
0.7710000000 134.6644575452
0.7720000000 156.3779851474
0.7730000000 183.1506628370
0.7740000000 216.3714863862
0.7750000000 257.6160946872
0.7760000000 308.9290110183
0.7770000000 371.7844431526
0.7780000000 446.3537240855
0.7790000000 529.3278387161
0.7800000000 611.1744283134
0.7810000000 674.7696461142
0.7820000000 700.8467833323
0.7830000000 679.7614797080
0.7840000000 619.2053395254
0.7850000000 538.2828163123
0.7860000000 454.1953483017
0.7870000000 377.9096277646
0.7880000000 313.3620959020
0.7890000000 260.6082554381
0.7900000000 218.1572831380
0.7910000000 184.0764759687
0.7920000000 156.6637278344
0.7930000000 134.4942405531
0.7940000000 116.4231077356
0.7950000000 101.5530342193
0.7960000000 89.2355173235
0.7970000000 78.9361308237
0.7980000000 70.2599547009
0.7990000000 62.8920649511
0.8000000000 56.5759131584
0.8010000000 51.1518602858
0.8020000000 46.4516568813
0.8030000000 42.3570446401
0.8040000000 38.7697625837
0.8050000000 35.5985426530
0.8060000000 32.8042014579
0.8070000000 30.3210413751
0.8080000000 28.1042942565
0.8090000000 26.1191745424
0.8100000000 24.3245466061
0.8110000000 22.7147550185
0.8120000000 21.2579324970
0.8130000000 19.9345552291
0.8140000000 18.7303113843
0.8150000000 17.6308889482
0.8160000000 16.6172850690
0.8170000000 15.6945578589
0.8180000000 14.8454646272
0.8190000000 14.0634857002
0.8200000000 13.3413227772
0.8210000000 12.6669094863
0.8220000000 12.0477275618
0.8230000000 11.4726257009
0.8240000000 10.9373481716
0.8250000000 10.4388659878
0.8260000000 9.9736027775
0.8270000000 9.5339638402
0.8280000000 9.1271863156
0.8290000000 8.7457194112
0.8300000000 8.3879264065
0.8310000000 8.0517305530
0.8320000000 7.7313167278
0.8330000000 7.4335656175
0.8340000000 7.1528855174
0.8350000000 6.8876646224
0.8360000000 6.6372811194
0.8370000000 6.4004631493
0.8380000000 6.1728102503
0.8390000000 5.9605489141
0.8400000000 5.7590160637
