# Energy(eV)	P_integrated for V0 = 0.2729 eV, theta = 1.1712 mrad
0.2960000000 74.7180867827
0.2970000000 427.2882632279
0.2980000000 479.6067571497
0.2990000000 260.8017333899
0.3000000000 87.1211566273
0.3010000000 5.8532597218
0.3630000000 5.8532597218
0.3640000000 5.8532597218
0.3650000000 5.8532597218
0.3660000000 5.8532597218
0.3670000000 5.8532597218
0.3680000000 5.8532597218
0.3690000000 5.8532597218
0.3700000000 5.8532597218
0.3710000000 5.8532597218
0.3720000000 5.8532597218
0.3730000000 5.8532597218
0.3740000000 5.8532597218
0.3750000000 5.8532597218
0.3760000000 5.8532597218
0.3770000000 5.8532597218
0.3780000000 3.3544596455
0.3790000000 0.9447872329
0.3800000000 0.0182527822
0.3810000000 0.0276982490
0.3820000000 0.0367734762
0.3830000000 0.0453621664
0.3840000000 0.0537918326
0.3850000000 0.0619251730
0.3860000000 0.0697698707
0.3870000000 0.0773289951
0.3880000000 0.0846448142
0.3890000000 0.0919803956
0.3900000000 0.0986880025
0.3910000000 0.1053152628
0.3920000000 0.1117390658
0.3930000000 0.1182072376
0.3940000000 0.1242469533
0.3950000000 0.1301194435
0.3960000000 0.1359354996
0.3970000000 0.1414856155
0.3980000000 0.1468893134
0.3990000000 0.1523679302
0.4000000000 0.1574975124
0.4010000000 0.1626034799
0.4020000000 0.1677045794
0.4030000000 0.1724893560
0.4040000000 0.1773620452
0.4050000000 0.1821346537
0.4060000000 0.1867054218
0.4070000000 0.1911001785
0.4080000000 0.1955985976
0.4090000000 0.2002172520
0.4100000000 0.2044589276
0.4110000000 0.2087409567
0.4120000000 0.2131325626
0.4130000000 0.2172758037
0.4140000000 0.2214529647
0.4150000000 0.2256660921
0.4160000000 0.2299974465
0.4170000000 0.2342745144
0.4180000000 0.2384137993
0.4190000000 0.2427694555
0.4200000000 0.2474031964
0.4210000000 0.2526386450
0.4220000000 0.2578109036
0.4230000000 0.2610581926
0.4240000000 0.2642560124
0.4250000000 0.2673727532
0.4260000000 0.2705592929
0.4270000000 0.2737313418
0.4280000000 0.2768945717
0.4290000000 0.2799783517
0.4300000000 0.2831403368
0.4310000000 0.2862958247
0.4320000000 0.2893919252
0.4330000000 0.2925713760
0.4340000000 0.2957491516
0.4350000000 0.2988819737
0.4360000000 0.3021028397
0.4370000000 0.3053283911
0.4380000000 0.3085252710
0.4390000000 0.3118121406
0.4400000000 0.3151168272
0.4410000000 0.3184023042
0.4420000000 0.3217829301
0.4430000000 0.3251886227
0.4440000000 0.3285862019
0.4450000000 0.3320869771
0.4460000000 0.3356191903
0.4470000000 0.3391557611
0.4480000000 0.3427986843
0.4490000000 0.3464852404
0.4500000000 0.3501853489
0.4510000000 0.3539865746
0.4520000000 0.3578132894
0.4530000000 0.3617548803
0.4540000000 0.3657521676
0.4550000000 0.3697886010
0.4560000000 0.3739446130
0.4570000000 0.3781700539
0.4580000000 0.3824451480
0.4590000000 0.3868343190
0.4600000000 0.3912871494
0.4610000000 0.3958712945
0.4620000000 0.4005380238
0.4630000000 0.4052838683
0.4640000000 0.4101556862
0.4650000000 0.4151163730
0.4660000000 0.4202212550
0.4670000000 0.4254295160
0.4680000000 0.4307462435
0.4690000000 0.4362028395
0.4700000000 0.4417789835
0.4710000000 0.4475140054
0.4720000000 0.4533613679
0.4730000000 0.4593861091
0.4740000000 0.4655486074
0.4750000000 0.4718698686
0.4760000000 0.4783567102
0.4770000000 0.4850161165
0.4780000000 0.4918625890
0.4790000000 0.4988789350
