# Energy(eV)	P_integrated for V0 = 0.11264 eV, theta = 0.75222 mrad
1.4500000000 1.9483610618
1.4510000000 1.9873450310
1.4520000000 2.0276782245
1.4530000000 2.0694224827
1.4540000000 2.1126444909
1.4550000000 2.1574113888
1.4560000000 2.2038010823
1.4570000000 2.2518916155
1.4580000000 2.3019845387
1.4590000000 2.3537327411
1.4600000000 2.4074452394
1.4610000000 2.4632321724
1.4620000000 2.5211929065
1.4630000000 2.5814570891
1.4640000000 2.6441277529
1.4650000000 2.7093453886
1.4660000000 2.7772409657
1.4670000000 2.8479741851
1.4680000000 2.9217000651
1.4690000000 2.9985912639
1.4700000000 3.0788281354
1.4710000000 3.1626057527
1.4720000000 3.2501382510
1.4730000000 3.3416492840
1.4740000000 3.4373811553
1.4750000000 3.5375993387
1.4760000000 3.6427237424
1.4770000000 3.7527780407
1.4780000000 3.8682334954
1.4790000000 3.9894428560
1.4800000000 4.1168157957
1.4810000000 4.2507403727
1.4820000000 4.3916723816
1.4830000000 4.5401127121
1.4840000000 4.6965951887
1.4850000000 4.8616964799
1.4860000000 5.0360612000
1.4870000000 5.2203688788
1.4880000000 5.4153883034
1.4890000000 5.6219439481
1.4910000000 6.0733670485
1.4920000000 6.3203152771
1.4930000000 6.5829445063
1.4940000000 6.8626303983
1.4950000000 7.1608136291
1.4960000000 7.4790954029
1.4970000000 7.8192283326
1.4980000000 8.1832491850
1.4990000000 8.5732049641
1.5000000000 8.9915551953
1.5010000000 9.4409419462
1.5020000000 9.9243453868
1.5030000000 10.4450136868
1.5040000000 11.0066139923
1.5050000000 11.6131572922
1.5060000000 12.2691324895
1.5070000000 12.9795160223
1.5080000000 13.7497739457
1.5090000000 14.5859773049
1.5100000000 15.4948367270
1.5110000000 16.4836325829
1.5120000000 17.5597373939
1.5130000000 18.7329231823
1.5140000000 20.0117905251
1.5150000000 21.4059513624
1.5160000000 22.9257039407
1.5170000000 24.5799797438
1.5180000000 26.3782143999
1.5190000000 28.3282061268
1.5200000000 30.4353129203
1.5210000000 32.7011064096
1.5220000000 35.1214787441
1.5230000000 37.6844416851
1.5240000000 40.3676415943
1.5250000000 43.1354288901
1.5260000000 45.9360178066
1.5270000000 48.7002779297
1.5280000000 51.3412063161
1.5290000000 53.7566566291
1.5300000000 55.8363934768
1.5310000000 57.4679072785
1.5320000000 58.5538455286
1.5330000000 59.0221431947
1.5340000000 58.8379351759
1.5350000000 58.0098069717
1.5360000000 56.5844692377
1.5370000000 54.6470859864
1.5380000000 52.3036576867
1.5390000000 49.6690184653
1.5400000000 46.8549409892
1.5410000000 43.9613369792
1.5420000000 41.0709320628
1.5430000000 38.2478491779
1.5440000000 35.5382451726
1.5450000000 32.9727067972
1.5460000000 30.5689363365
1.5470000000 28.3347781519
1.5480000000 26.2708562417
1.5490000000 24.3748648933
1.5500000000 22.6349683351
1.5510000000 21.0438698964
1.5520000000 19.5910395113
1.5530000000 18.2656845000
1.5540000000 17.0567119383
1.5550000000 15.9548699441
1.5560000000 14.9500776985
1.5570000000 14.0334928125
1.5580000000 13.1969467783
1.5590000000 12.4330196638
1.5600000000 11.7350334204
1.5610000000 11.0969594659
1.5620000000 10.5133534833
1.5630000000 9.9793648758
1.5640000000 9.4906566860
1.5650000000 9.0433956382
1.5660000000 8.6341144259
1.5670000000 8.2597666846
1.5680000000 7.9176449004
1.5690000000 7.6059282669
1.5700000000 7.3213169832
1.5710000000 7.0626225510
1.5720000000 6.8282149638
1.5730000000 6.6166815594
1.5740000000 6.4267668796
1.5750000000 6.2576768561
1.5760000000 6.1085067812
1.5770000000 5.9785965044
1.5780000000 5.8674746100
1.5790000000 5.7748244264
1.5800000000 5.7004702171
1.5810000000 5.6443981598
1.5820000000 5.6067360246
1.5830000000 5.5878132445
1.5840000000 5.5880802378
1.5850000000 5.6081575798
1.5860000000 5.6488034491
1.5870000000 5.7109628883
1.5880000000 5.7957182489
1.5890000000 5.9043576449
1.5900000000 6.0378845683
1.5910000000 6.1977678974
1.5920000000 6.3853310875
1.5930000000 6.6017449087
1.5940000000 6.8480407444
1.5950000000 7.1243448013
1.5960000000 7.4303773380
1.5970000000 7.7647272614
1.5980000000 8.1245588213
1.5990000000 8.5050887978
1.6000000000 8.8991617934
1.6010000000 9.2970243747
1.6020000000 9.6863587138
1.6030000000 10.0522248828
1.6040000000 10.3779691856
1.6050000000 10.6464158096
1.6060000000 10.8416307972
1.6070000000 10.9506325639
1.6080000000 10.9654198902
1.6090000000 10.8837211196
1.6100000000 10.7120147513
