# Energy(eV)	P_integrated for V0 = 0.0107 eV, theta = 0.2200 mrad
0.7000000000 7.2995568241
0.7010000000 7.4635375067
0.7020000000 7.6353927931
0.7030000000 7.8136980912
0.7040000000 7.9988425126
0.7050000000 8.1891469351
0.7060000000 8.3889858029
0.7070000000 8.5967455898
0.7080000000 8.8127936824
0.7090000000 9.0354725641
0.7100000000 9.2696835545
0.7110000000 9.5136636624
0.7120000000 9.7680310425
0.7130000000 10.0306925132
0.7140000000 10.3076238965
0.7150000000 10.5968005479
0.7160000000 10.8990543227
0.7170000000 11.2118542725
0.7180000000 11.5426516444
0.7190000000 11.8888902666
0.7200000000 12.2517843625
0.7210000000 12.6284902073
0.7220000000 13.0278615638
0.7230000000 13.4472653676
0.7240000000 13.8881739336
0.7250000000 14.3473437978
0.7260000000 14.8357352795
0.7270000000 15.3504081625
0.7280000000 15.8933426199
0.7290000000 16.4609734147
0.7300000000 17.0667725878
0.7310000000 17.7079379997
0.7320000000 18.3868493328
0.7330000000 19.1069776744
0.7340000000 19.8642581359
0.7350000000 20.6765822881
0.7360000000 21.5410416297
0.7370000000 22.4624786752
0.7380000000 23.4366005286
0.7390000000 24.4871574476
0.7400000000 25.6111322501
0.7410000000 26.8161205074
0.7420000000 28.1096164650
0.7430000000 29.4893994218
0.7440000000 30.9878681578
0.7450000000 32.6052738593
0.7460000000 34.3545199514
0.7470000000 36.2348162803
0.7480000000 38.2931326254
0.7490000000 40.5338150385
0.7500000000 42.9780644940
0.7510000000 45.6522348743
0.7520000000 48.5645364143
0.7530000000 51.7902185925
0.7540000000 55.3485788552
0.7550000000 59.2877631240
0.7560000000 63.6323032647
0.7570000000 68.5057639173
0.7580000000 73.9593502384
0.7590000000 80.0857591198
0.7600000000 86.9976565373
0.7610000000 94.7900379032
0.7620000000 103.7157792282
0.7630000000 113.9403232281
0.7640000000 125.7214648387
0.7650000000 139.3074514128
0.7660000000 155.2368947160
0.7670000000 173.9558955965
0.7680000000 196.1235755729
0.7690000000 222.5761760987
0.7700000000 254.2787321999
0.7710000000 292.8959492270
0.7720000000 340.1581010953
0.7730000000 398.4357836393
0.7740000000 470.7534473786
0.7750000000 560.5444144044
0.7760000000 672.2611910850
0.7770000000 809.1190220958
0.7780000000 971.4971820566
0.7790000000 1152.1986858599
0.7800000000 1330.4785278781
0.7810000000 1469.0517834577
0.7820000000 1525.9583255757
0.7830000000 1480.1770524447
0.7840000000 1348.4301947896
0.7850000000 1172.3034602958
0.7860000000 989.2528791847
0.7870000000 823.1644743032
0.7880000000 682.6190396252
0.7890000000 567.7438922390
0.7900000000 475.2972226159
0.7910000000 401.0738104384
0.7920000000 341.3689316879
0.7930000000 293.0811420263
0.7940000000 253.7178079855
0.7950000000 221.3249614632
0.7960000000 194.4914771456
0.7970000000 172.0533213369
0.7980000000 153.1504816636
0.7990000000 137.0971595139
0.8000000000 123.3342073313
0.8010000000 111.5149683718
0.8020000000 101.2724671483
0.8030000000 92.3491272485
0.8040000000 84.5309525297
0.8050000000 77.6188774835
0.8060000000 71.5281906059
0.8070000000 66.1155675214
0.8080000000 61.2832744534
0.8090000000 56.9556969851
0.8100000000 53.0428216167
0.8110000000 49.5330434126
0.8120000000 46.3565587390
0.8130000000 43.4708408497
0.8140000000 40.8447657157
0.8150000000 38.4471028060
0.8160000000 36.2361218665
0.8170000000 34.2235181813
0.8180000000 32.3713866281
0.8190000000 30.6655041992
0.8200000000 29.0899851584
0.8210000000 27.6182253111
0.8220000000 26.2671489238
0.8230000000 25.0121338685
0.8240000000 23.8439217248
0.8250000000 22.7558982958
0.8260000000 21.7402708962
0.8270000000 20.7802266427
0.8280000000 19.8920744630
0.8290000000 19.0590861967
0.8300000000 18.2776908473
0.8310000000 17.5433613573
0.8320000000 16.8431664756
0.8330000000 16.1926196309
0.8340000000 15.5792779810
0.8350000000 14.9996232771
0.8360000000 14.4522927336
0.8370000000 13.9345248294
0.8380000000 13.4364661661
0.8390000000 12.9722016167
0.8400000000 12.5313045337
