# Energy(eV)	P_integrated for V0 = 0.5100 eV, theta = 1.6010 mrad
0.2960000000 61.7323694898
0.2970000000 352.7772709577
0.2980000000 395.9900557312
0.2990000000 215.3533084512
0.3000000000 71.9467396733
0.3010000000 4.8336820962
0.3630000000 4.8336820962
0.3640000000 4.8336820962
0.3650000000 4.8336820962
0.3660000000 4.8336820962
0.3670000000 4.8336820962
0.3680000000 4.8336820962
0.3690000000 4.8336820962
0.3700000000 4.8336820962
0.3710000000 4.8336820962
0.3720000000 4.8336820962
0.3730000000 4.8336820962
0.3740000000 4.8336820962
0.3750000000 4.8336820962
0.3760000000 4.8336820962
0.3770000000 4.8336820962
0.3780000000 2.4545912441
0.3790000000 0.6929222173
0.3800000000 0.0161237486
0.3810000000 0.0240117445
0.3820000000 0.0315926384
0.3830000000 0.0387694714
0.3840000000 0.0458150811
0.3850000000 0.0526150056
0.3860000000 0.0591755040
0.3870000000 0.0654991543
0.3880000000 0.0716210478
0.3890000000 0.0777609857
0.3900000000 0.0833778915
0.3910000000 0.0889287851
0.3920000000 0.0943110066
0.3930000000 0.0997316336
0.3940000000 0.1047953662
0.3950000000 0.1097205078
0.3960000000 0.1145998098
0.3970000000 0.1192576881
0.3980000000 0.1237941498
0.3990000000 0.1283944417
0.4000000000 0.1327037466
0.4010000000 0.1369944890
0.4020000000 0.1412820281
0.4030000000 0.1453058006
0.4040000000 0.1494040635
0.4050000000 0.1534195180
0.4060000000 0.1572671143
0.4070000000 0.1609679255
0.4080000000 0.1647565160
0.4090000000 0.1686466759
0.4100000000 0.1722220335
0.4110000000 0.1758318689
0.4120000000 0.1795343821
0.4130000000 0.1830295052
0.4140000000 0.1865540921
0.4150000000 0.1901093859
0.4160000000 0.1937646760
0.4170000000 0.1973751855
0.4180000000 0.2008711571
0.4190000000 0.2045491825
0.4200000000 0.2084612858
0.4210000000 0.2128789564
0.4220000000 0.2172445356
0.4230000000 0.2199960240
0.4240000000 0.2227063879
0.4250000000 0.2253494390
0.4260000000 0.2280516122
0.4270000000 0.2307420728
0.4280000000 0.2334257634
0.4290000000 0.2360433437
0.4300000000 0.2387270648
0.4310000000 0.2414058292
0.4320000000 0.2440353555
0.4330000000 0.2467353088
0.4340000000 0.2494343944
0.4350000000 0.2520963638
0.4360000000 0.2548327160
0.4370000000 0.2575735582
0.4380000000 0.2602909116
0.4390000000 0.2630843575
0.4400000000 0.2658933303
0.4410000000 0.2686867593
0.4420000000 0.2715606660
0.4430000000 0.2744561507
0.4440000000 0.2773454859
0.4450000000 0.2803221265
0.4460000000 0.2833257710
0.4470000000 0.2863336872
0.4480000000 0.2894316473
0.4490000000 0.2925668304
0.4500000000 0.2957141456
0.4510000000 0.2989470417
0.4520000000 0.3022021001
0.4530000000 0.3055544390
0.4540000000 0.3089542569
0.4550000000 0.3123877189
0.4560000000 0.3159224958
0.4570000000 0.3195164317
0.4580000000 0.3231528644
0.4590000000 0.3268860647
0.4600000000 0.3306735706
0.4610000000 0.3345724678
0.4620000000 0.3385416610
0.4630000000 0.3425782656
0.4640000000 0.3467217710
0.4650000000 0.3509409675
0.4660000000 0.3552824800
0.4670000000 0.3597120043
0.4680000000 0.3642337736
0.4690000000 0.3688742754
0.4700000000 0.3736164879
0.4710000000 0.3784936065
0.4720000000 0.3834663049
0.4730000000 0.3885896827
0.4740000000 0.3938301053
0.4750000000 0.3992054932
0.4760000000 0.4047215702
0.4770000000 0.4103842935
0.4780000000 0.4162060100
0.4790000000 0.4221720461
0.4800000000 0.4283160658
0.4810000000 0.4346163177
0.4820000000 0.4411055215
0.4830000000 0.4477660072
0.4840000000 0.4546344472
0.4850000000 0.4616854004
0.4860000000 0.4689616728
0.4870000000 0.4764352620
0.4880000000 0.4841572750
0.4890000000 0.4920988199
0.4900000000 0.5002934882
0.4910000000 0.5087328787
0.4920000000 0.5174517184
0.4930000000 0.5264352003
0.4940000000 0.5356938532
0.4950000000 0.5452992533
0.4960000000 0.5551773918
0.4970000000 0.5654821234
0.4980000000 0.5760835960
0.4990000000 0.5871109001
0.5000000000 0.5984601994
0.5010000000 0.6102761478
0.5020000000 0.6224465155
0.5030000000 0.6351284637
0.5040000000 0.6482004552
0.5050000000 0.6618424682
0.5060000000 0.6759149277
0.5070000000 0.6906109078
0.5080000000 0.7057837469
0.5090000000 0.7216524916
0.5100000000 0.7380462761
0.5110000000 0.7552104064
0.5120000000 0.7729649717
0.5130000000 0.7915795838
0.5140000000 0.8108453690
0.5150000000 0.8310774786
0.5160000000 0.8520356108
0.5170000000 0.8740768223
0.5180000000 0.8969390069
0.5190000000 0.9210156318
0.5200000000 0.9460153457
0.5210000000 0.9723908384
0.5220000000 0.9998125836
0.5230000000 1.0287825040
0.5240000000 1.0591807216
0.5250000000 1.0908895827
0.5260000000 1.1244402220
0.5270000000 1.1595079314
0.5280000000 1.1966805917
0.5290000000 1.2355895974
0.5300000000 1.2769445180
0.5310000000 1.3202911621
0.5320000000 1.3664634811
0.5330000000 1.4149608643
0.5340000000 1.4667476973
0.5350000000 1.5212573223
0.5360000000 1.5796198741
0.5370000000 1.6416695624
0.5380000000 1.7072840132
0.5390000000 1.7777764084
0.5400000000 1.8525174192
0.5410000000 1.9330517144
0.5420000000 2.0187134708
0.5430000000 2.1113173959
0.5440000000 2.2101759308
0.5450000000 2.3174273228
0.5460000000 2.4331638383
0.5470000000 2.5575226409
0.5480000000 2.6932074440
0.5490000000 2.8396593051
0.5500000000 3.0001956852
0.5510000000 3.1742753533
0.5520000000 3.3662447539
0.5530000000 3.5769970393
0.5540000000 3.8077050648
0.5550000000 4.0643039600
0.5560000000 4.3470971253
0.5570000000 4.6639202904
0.5580000000 5.0181254685
0.5590000000 5.4136231646
0.5600000000 5.8623163744
0.5610000000 6.3685423145
0.5620000000 6.9489855125
0.5630000000 7.6114841827
0.5640000000 8.3811324702
0.5650000000 9.2770131786
0.5660000000 10.3236992891
0.5670000000 11.5689104140
0.5680000000 13.0523915013
0.5690000000 14.8558522970
0.5700000000 17.0676039954
0.5710000000 19.8106041095
0.5720000000 23.2962622357
0.5730000000 27.7830773650
0.5740000000 33.7355976576
0.5750000000 41.8311721655
0.5760000000 53.1826292120
0.5770000000 69.8544458572
0.5780000000 95.5492232447
0.5790000000 137.6144625641
0.5800000000 212.1244254456
0.5810000000 353.9287888652
0.5820000000 623.5924045429
0.5830000000 942.8813872896
0.5840000000 830.9668779941
0.5850000000 489.6236833166
0.5860000000 278.9593842539
0.5870000000 171.1886610904
0.5880000000 113.3795824120
0.5890000000 79.7956861019
0.5900000000 58.8795015508
0.5910000000 45.0776208449
0.5920000000 35.5193008888
0.5930000000 28.6647183747
0.5940000000 23.5880417440
0.5950000000 19.7168890779
0.5960000000 16.7173691856
0.5970000000 14.3340656257
0.5980000000 12.4222857441
0.5990000000 10.8618484945
0.6000000000 9.5666454771
0.6010000000 8.4889466512
0.6020000000 7.5797831547
0.6030000000 6.8014991676
0.6040000000 6.1373871180
0.6050000000 5.5637669612
0.6060000000 5.0609145783
0.6070000000 4.6244006352
0.6080000000 4.2402707863
0.6090000000 3.8975465004
0.6100000000 3.5959065951
0.6110000000 3.3241639949
0.6120000000 3.0829615662
0.6130000000 2.8662407262
0.6140000000 2.6685367006
0.6150000000 2.4914237568
0.6160000000 2.3306854720
0.6170000000 2.1825144205
0.6180000000 2.0488341585
0.6190000000 1.9264946830
0.6200000000 1.8126970097
0.6210000000 1.7094123492
0.6220000000 1.6142965425
0.6230000000 1.5250516082
0.6240000000 1.4436929846
0.6250000000 1.3683194454
0.6260000000 1.2971080047
0.6270000000 1.2319369485
0.6280000000 1.1712628512
0.6290000000 1.1135406812
0.6300000000 1.0605873030
0.6310000000 1.0110502464
0.6320000000 0.9636447958
0.6330000000 0.9200579404
0.6340000000 0.8791341647
0.6350000000 0.8397167632
0.6360000000 0.8034108013
0.6370000000 0.7692426658
0.6380000000 0.7369568242
0.6390000000 0.7055876567
0.6400000000 0.6767671501
0.6410000000 0.6494531455
0.6420000000 0.6228328506
0.6430000000 0.5982354085
0.6440000000 0.5749259706
0.6450000000 0.5520957332
0.6460000000 0.5309975273
0.6470000000 0.5109417013
0.6480000000 0.4912097578
0.6490000000 0.4729629660
0.6500000000 0.4556132531
0.6510000000 0.4390344196
0.6520000000 0.4225484990
0.6530000000 0.4074275307
0.6540000000 0.3929262109
0.6550000000 0.3785192768
0.6560000000 0.3651915974
0.6570000000 0.3524504949
0.6580000000 0.3397235257
0.6590000000 0.3279695026
0.6600000000 0.3167071579
0.6610000000 0.3058817799
0.6620000000 0.2949580464
0.6630000000 0.2849577261
0.6640000000 0.2753106600
0.6650000000 0.2655874188
0.6660000000 0.2566091387
0.6670000000 0.2479775503
0.6680000000 0.2392460905
0.6690000000 0.2311815468
0.6700000000 0.2234355330
0.6710000000 0.2159447527
0.6720000000 0.2083055462
0.6730000000 0.2012682466
0.6740000000 0.1944817385
