# Energy(eV)	P_integrated for V0 = 0.27488 eV, theta = 1.08414 mrad
1.4500000000 0.4058717011
1.4510000000 0.4135445949
1.4520000000 0.4214788980
1.4530000000 0.4296865999
1.4540000000 0.4381799010
1.4550000000 0.4469730379
1.4560000000 0.4560800031
1.4570000000 0.4655167708
1.4580000000 0.4753509040
1.4590000000 0.4854945285
1.4600000000 0.4960177364
1.4610000000 0.5069403778
1.4620000000 0.5182844371
1.4630000000 0.5300729045
1.4640000000 0.5423251952
1.4650000000 0.5550691671
1.4660000000 0.5683306224
1.4670000000 0.5821382729
1.4680000000 0.5965225840
1.4690000000 0.6115180812
1.4700000000 0.6271572011
1.4710000000 0.6434774405
1.4720000000 0.6605217687
1.4730000000 0.6783316407
1.4740000000 0.6969531571
1.4750000000 0.7164374415
1.4760000000 0.7368725446
1.4770000000 0.7582480571
1.4780000000 0.7806609333
1.4790000000 0.8041793470
1.4800000000 0.8288815032
1.4810000000 0.8548409435
1.4820000000 0.8821445899
1.4830000000 0.9108900724
1.4840000000 0.9411782995
1.4850000000 0.9731186749
1.4860000000 1.0068351452
1.4870000000 1.0424570091
1.4880000000 1.0801311071
1.4890000000 1.1200135603
1.4910000000 1.2071161858
1.4920000000 1.2547322203
1.4930000000 1.3053496093
1.4940000000 1.3592282782
1.4950000000 1.4166425062
1.4960000000 1.4778994141
1.4970000000 1.5433352071
1.4980000000 1.6133321520
1.4990000000 1.6882853133
1.5000000000 1.7686595951
1.5010000000 1.8549608551
1.5020000000 1.9477531300
1.5030000000 2.0476583974
1.5040000000 2.1553733045
1.5050000000 2.2716595433
1.5060000000 2.3973715375
1.5070000000 2.5334558637
1.5080000000 2.6809516231
1.5090000000 2.8410118540
1.5100000000 3.0149111653
1.5110000000 3.2040313440
1.5120000000 3.4097620717
1.5130000000 3.6339791742
1.5140000000 3.8783047361
1.5150000000 4.1445575650
1.5160000000 4.4346846007
1.5170000000 4.7503777657
1.5180000000 5.0934207903
1.5190000000 5.4652738651
1.5200000000 5.8669330309
1.5210000000 6.2986802056
1.5220000000 6.7596933252
1.5230000000 7.2476755125
1.5240000000 7.7583284936
1.5250000000 8.2848241846
1.5260000000 8.8172964287
1.5270000000 9.3425557389
1.5280000000 9.8440291690
1.5290000000 10.3022705743
1.5300000000 10.6963464878
1.5310000000 11.0048917575
1.5320000000 11.2094608000
1.5330000000 11.2964340570
1.5340000000 11.2592715807
1.5350000000 11.0997635098
1.5360000000 10.8268625840
1.5370000000 10.4568654267
1.5380000000 10.0100034195
1.5390000000 9.5081664639
1.5400000000 8.9726171258
1.5410000000 8.4223629359
1.5420000000 7.8731071626
1.5430000000 7.3370210745
1.5440000000 6.8228551181
1.5450000000 6.3363917877
1.5460000000 5.8809635232
1.5470000000 5.4580231773
1.5480000000 5.0676805031
1.5490000000 4.7094892222
1.5500000000 4.3811407802
1.5510000000 4.0812603607
1.5520000000 3.8078384956
1.5530000000 3.5588155019
1.5540000000 3.3320923243
1.5550000000 3.1258838714
1.5560000000 2.9382917304
1.5570000000 2.7676362426
1.5580000000 2.6123724028
1.5590000000 2.4711009402
1.5600000000 2.3425598893
1.5610000000 2.2256155941
1.5620000000 2.1192482725
1.5630000000 2.0225488886
1.5640000000 1.9347143239
1.5650000000 1.8550302594
1.5660000000 1.7828657372
1.5670000000 1.7176619050
1.5680000000 1.6589315028
1.5690000000 1.6063501894
1.5700000000 1.5593411453
1.5710000000 1.5177042487
1.5720000000 1.4811713044
1.5730000000 1.4495206312
1.5740000000 1.4225673846
1.5750000000 1.4002022998
1.5760000000 1.3823171748
1.5770000000 1.3688577241
1.5780000000 1.3598075391
1.5790000000 1.3551890950
1.5800000000 1.3550593243
1.5810000000 1.3595156194
1.5820000000 1.3686952471
1.5830000000 1.3827833139
1.5840000000 1.4020000025
1.5850000000 1.4266111441
1.5860000000 1.4569194059
1.5870000000 1.4932783747
1.5880000000 1.5360769908
1.5890000000 1.5856969019
1.5900000000 1.6426342938
1.5910000000 1.7073059915
1.5920000000 1.7801461563
1.5930000000 1.8615290087
1.5940000000 1.9517835646
1.5950000000 2.0509212998
1.5960000000 2.1588327211
1.5970000000 2.2750231239
1.5980000000 2.3985264087
1.5990000000 2.5277595299
1.6000000000 2.6603709247
1.6010000000 2.7931933296
1.6020000000 2.9222302206
1.6030000000 3.0426865783
1.6040000000 3.1492565501
1.6050000000 3.2365125220
1.6060000000 3.2994694509
1.6070000000 3.3341498941
1.6080000000 3.3381986786
1.6090000000 3.3111275783
1.6100000000 3.2552692317
