# Energy(eV)	P_integrated for V0 = 0.60930 eV, theta = 1.66804 mrad
1.4500000000 0.5045675954
1.4510000000 0.5143869124
1.4520000000 0.5245423429
1.4530000000 0.5350508390
1.4540000000 0.5459282615
1.4550000000 0.5571910620
1.4560000000 0.5688591688
1.4570000000 0.5809523987
1.4580000000 0.5935530142
1.4590000000 0.6065583445
1.4600000000 0.6200540090
1.4610000000 0.6340663947
1.4620000000 0.6486216928
1.4630000000 0.6637510930
1.4640000000 0.6794808519
1.4650000000 0.6958449440
1.4660000000 0.7128771169
1.4670000000 0.7306159523
1.4680000000 0.7491004776
1.4690000000 0.7683748274
1.4700000000 0.7884812449
1.4710000000 0.8094701562
1.4720000000 0.8313926118
1.4730000000 0.8543074156
1.4740000000 0.8782725382
1.4750000000 0.9033534754
1.4760000000 0.9296608866
1.4770000000 0.9571902070
1.4780000000 0.9860631735
1.4790000000 1.0163673218
1.4800000000 1.0482041531
1.4810000000 1.0816701847
1.4820000000 1.1168791030
1.4830000000 1.1539543636
1.4840000000 1.1930280889
1.4850000000 1.2342451071
1.4860000000 1.2777629711
1.4870000000 1.3237528883
1.4880000000 1.3724023506
1.4890000000 1.4239172788
1.4910000000 1.5364637366
1.4920000000 1.5980102019
1.4930000000 1.6634509595
1.4940000000 1.7331247854
1.4950000000 1.8073885238
1.4960000000 1.8866398339
1.4970000000 1.9713162708
1.4980000000 2.0619154046
1.4990000000 2.1589515822
1.5000000000 2.2630279418
1.5010000000 2.3748049237
1.5020000000 2.4950137413
1.5030000000 2.6244657444
1.5040000000 2.7640653957
1.5050000000 2.9148044942
1.5060000000 3.0777975908
1.5070000000 3.2542727973
1.5080000000 3.4455888825
1.5090000000 3.6532356338
1.5100000000 3.8788898117
1.5110000000 4.1243392320
1.5120000000 4.3914064771
1.5130000000 4.6825159929
1.5140000000 4.9997939379
1.5150000000 5.3456104067
1.5160000000 5.7225094757
1.5170000000 6.1326999975
1.5180000000 6.5785108064
1.5190000000 7.0618425949
1.5200000000 7.5840285751
1.5210000000 8.1454317427
1.5220000000 8.7450175471
1.5230000000 9.3798099147
1.5240000000 10.0442264810
1.5250000000 10.7294378787
1.5260000000 11.4225862132
1.5270000000 12.1065439949
1.5280000000 12.7597668910
1.5290000000 13.3569497133
1.5300000000 13.8708178967
1.5310000000 14.2735543330
1.5320000000 14.5410899074
1.5330000000 14.6556529429
1.5340000000 14.6086496536
1.5350000000 14.4023313302
1.5360000000 14.0482972657
1.5370000000 13.5676950013
1.5380000000 12.9868098030
1.5390000000 12.3340939744
1.5400000000 11.6372224619
1.5410000000 10.9209341887
1.5420000000 10.2056902336
1.5430000000 9.5073512033
1.5440000000 8.8373100494
1.5450000000 8.2031200246
1.5460000000 7.6091514445
1.5470000000 7.0573222601
1.5480000000 6.5477672182
1.5490000000 6.0799192607
1.5500000000 5.6508047718
1.5510000000 5.2586381042
1.5520000000 4.9007978916
1.5530000000 4.5746057709
1.5540000000 4.2773298214
1.5550000000 4.0066597925
1.5560000000 3.7601108534
1.5570000000 3.5354920682
1.5580000000 3.3308015768
1.5590000000 3.1441903101
1.5600000000 2.9740221476
1.5610000000 2.8188094507
1.5620000000 2.6772157559
1.5630000000 2.5480462165
1.5640000000 2.4302411917
1.5650000000 2.3228593051
1.5660000000 2.2250633088
1.5670000000 2.1361101945
1.5680000000 2.0553451872
1.5690000000 1.9823347486
1.5700000000 1.9162909254
1.5710000000 1.8569331200
1.5720000000 1.8038864294
1.5730000000 1.7568313980
1.5740000000 1.7154887592
1.5750000000 1.6796885048
1.5760000000 1.6492434712
1.5770000000 1.6240379348
1.5780000000 1.6039976751
1.5790000000 1.5890975526
1.5800000000 1.5793493897
1.5810000000 1.5748103314
1.5820000000 1.5755827276
1.5830000000 1.5818247596
1.5840000000 1.5937302428
1.5850000000 1.6115438061
1.5860000000 1.6355537176
1.5870000000 1.6660985077
1.5880000000 1.7035623777
1.5890000000 1.7483496275
1.5900000000 1.8008952753
1.5910000000 1.8616508268
1.5920000000 1.9310585165
1.5930000000 2.0095038206
1.5940000000 2.0973261124
1.5950000000 2.1945497646
1.5960000000 2.3010777734
1.5970000000 2.4164202741
1.5980000000 2.5396179767
1.5990000000 2.6690767395
1.6000000000 2.8024152187
1.6010000000 2.9364136067
1.6020000000 3.0670042613
1.6030000000 3.1892843776
1.6040000000 3.2978118217
1.6050000000 3.3869947823
1.6060000000 3.4516796734
1.6070000000 3.4877096914
1.6080000000 3.4925826090
1.6090000000 3.4656899465
1.6100000000 3.4092987432
