# Energy(eV)	P_integrated for V0 = 0.5033 eV, theta = 1.5901 mrad
0.7000000000 1.7452638284
0.7010000000 1.7848753411
0.7020000000 1.8263627077
0.7030000000 1.8694098012
0.7040000000 1.9141107872
0.7050000000 1.9600850683
0.7060000000 2.0083355632
0.7070000000 2.0585007047
0.7080000000 2.1106714004
0.7090000000 2.1644732449
0.7100000000 2.2210329441
0.7110000000 2.2799546590
0.7120000000 2.3413860280
0.7130000000 2.4048577035
0.7140000000 2.4717454472
0.7150000000 2.5415947980
0.7160000000 2.6146062996
0.7170000000 2.6902061227
0.7180000000 2.7701185414
0.7190000000 2.8537658845
0.7200000000 2.9414418729
0.7210000000 3.0325010332
0.7220000000 3.1290011091
0.7230000000 3.2303466765
0.7240000000 3.3368930523
0.7250000000 3.4479047402
0.7260000000 3.5659390289
0.7270000000 3.6903307021
0.7280000000 3.8215607121
0.7290000000 3.9588207417
0.7300000000 4.1052623081
0.7310000000 4.2602622552
0.7320000000 4.4243955640
0.7330000000 4.5985036811
0.7340000000 4.7816648088
0.7350000000 4.9780864588
0.7360000000 5.1871284526
0.7370000000 5.4099555261
0.7380000000 5.6456149701
0.7390000000 5.8997030298
0.7400000000 6.1715669424
0.7410000000 6.4630312228
0.7420000000 6.7759400966
0.7430000000 7.1098000797
0.7440000000 7.4723386558
0.7450000000 7.8636652387
0.7460000000 8.2869063290
0.7470000000 8.7419921454
0.7480000000 9.2400900543
0.7490000000 9.7823584344
0.7500000000 10.3739102382
0.7510000000 11.0211592531
0.7520000000 11.7262003395
0.7530000000 12.5070354865
0.7540000000 13.3684432764
0.7550000000 14.3221037029
0.7560000000 15.3741103536
0.7570000000 16.5541081029
0.7580000000 17.8746658759
0.7590000000 19.3582285999
0.7600000000 21.0321079903
0.7610000000 22.9195024488
0.7620000000 25.0813584079
0.7630000000 27.5579629276
0.7640000000 30.4117796661
0.7650000000 33.7032304488
0.7660000000 37.5624327250
0.7670000000 42.0977595463
0.7680000000 47.4690035964
0.7690000000 53.8788825887
0.7700000000 61.5617507111
0.7710000000 70.9208187965
0.7720000000 82.3756084403
0.7730000000 96.5014671303
0.7740000000 114.0317182328
0.7750000000 135.8000951555
0.7760000000 162.8859216168
0.7770000000 196.0706285555
0.7780000000 235.4483726551
0.7790000000 279.2769206609
0.7800000000 322.5292650855
0.7810000000 356.1641189405
0.7820000000 370.0046065004
0.7830000000 358.9454580668
0.7840000000 327.0340227939
0.7850000000 284.3502327725
0.7860000000 239.9765797382
0.7870000000 199.7079590685
0.7880000000 165.6280137519
0.7890000000 137.7697355872
0.7900000000 115.3479855449
0.7910000000 97.3448541765
0.7920000000 82.8620110496
0.7930000000 71.1478862821
0.7940000000 61.5979636150
0.7950000000 53.7382112592
0.7960000000 47.2272815655
0.7970000000 41.7824029168
0.7980000000 37.1951022319
0.7990000000 33.2990661493
0.8000000000 29.9584357527
0.8010000000 27.0895815616
0.8020000000 24.6032895539
0.8030000000 22.4370604855
0.8040000000 20.5389906616
0.8050000000 18.8606068952
0.8060000000 17.3817409879
0.8070000000 16.0674217527
0.8080000000 14.8939348491
0.8090000000 13.8429282211
0.8100000000 12.8924283637
0.8110000000 12.0399204236
0.8120000000 11.2683054202
0.8130000000 10.5673018776
0.8140000000 9.9292974184
0.8150000000 9.3467303667
0.8160000000 8.8093602711
0.8170000000 8.3202748927
0.8180000000 7.8701586353
0.8190000000 7.4555533643
0.8200000000 7.0726032245
0.8210000000 6.7147056094
0.8220000000 6.3862419495
0.8230000000 6.0811184715
0.8240000000 5.7970522590
0.8250000000 5.5324721484
0.8260000000 5.2854692875
0.8270000000 5.0518354299
0.8280000000 4.8357900055
0.8290000000 4.6331434692
0.8300000000 4.4430230047
0.8310000000 4.2643313760
0.8320000000 4.0938052760
0.8330000000 3.9354628829
0.8340000000 3.7861582528
0.8350000000 3.6450333952
0.8360000000 3.5117581702
0.8370000000 3.3856607000
0.8380000000 3.2642291680
0.8390000000 3.1511274824
0.8400000000 3.0437016562
