# Energy(eV)	P_integrated for V0 = 0.1759 eV, theta = 0.9400 mrad
0.7000000000 2.1994278912
0.7010000000 2.2491888981
0.7020000000 2.3013154788
0.7030000000 2.3554007468
0.7040000000 2.4115626676
0.7050000000 2.4693145846
0.7060000000 2.5299362190
0.7070000000 2.5929613810
0.7080000000 2.6585051337
0.7090000000 2.7260870630
0.7100000000 2.7971435703
0.7110000000 2.8711661194
0.7120000000 2.9483410069
0.7130000000 3.0280662581
0.7140000000 3.1120935016
0.7150000000 3.1998394404
0.7160000000 3.2915561070
0.7170000000 3.3865103471
0.7180000000 3.4868933234
0.7190000000 3.5919673377
0.7200000000 3.7020990813
0.7210000000 3.8164641450
0.7220000000 3.9376759202
0.7230000000 4.0649715505
0.7240000000 4.1987988348
0.7250000000 4.3382152341
0.7260000000 4.4864666980
0.7270000000 4.6427002891
0.7280000000 4.8075193822
0.7290000000 4.9798898235
0.7300000000 5.1638076499
0.7310000000 5.3584702477
0.7320000000 5.5646006857
0.7330000000 5.7832533489
0.7340000000 6.0132496292
0.7350000000 6.2599163390
0.7360000000 6.5224256418
0.7370000000 6.8022457428
0.7380000000 7.0981411467
0.7390000000 7.4171992204
0.7400000000 7.7585728423
0.7410000000 8.1245608829
0.7420000000 8.5174532354
0.7430000000 8.9366332157
0.7440000000 9.3918242698
0.7450000000 9.8831627314
0.7460000000 10.4145642057
0.7470000000 10.9858976139
0.7480000000 11.6112574184
0.7490000000 12.2920531885
0.7500000000 13.0347213557
0.7510000000 13.8472870166
0.7520000000 14.7323534638
0.7530000000 15.7125895019
0.7540000000 16.7939635075
0.7550000000 17.9911181861
0.7560000000 19.3116475928
0.7570000000 20.7928721034
0.7580000000 22.4504922863
0.7590000000 24.3127012140
0.7600000000 26.4137541782
0.7610000000 28.7827054970
0.7620000000 31.4961652451
0.7630000000 34.6046043068
0.7640000000 38.1864346118
0.7650000000 42.3173753941
0.7660000000 47.1608563959
0.7670000000 52.8527884371
0.7680000000 59.5936767317
0.7690000000 67.6379220456
0.7700000000 77.2793935414
0.7710000000 89.0240924596
0.7720000000 103.3986814461
0.7730000000 121.1245300430
0.7740000000 143.1219745356
0.7750000000 170.4365598085
0.7760000000 204.4226075925
0.7770000000 246.0599332000
0.7780000000 295.4658363073
0.7790000000 350.4532080548
0.7800000000 404.7132688659
0.7810000000 446.9021165605
0.7820000000 464.2515328753
0.7830000000 450.3592698073
0.7840000000 410.3062717712
0.7850000000 356.7414436148
0.7860000000 301.0605913414
0.7870000000 250.5334994850
0.7880000000 207.7733342657
0.7890000000 172.8206107452
0.7900000000 144.6899248897
0.7910000000 122.1033794160
0.7920000000 103.9338150624
0.7930000000 89.2380682149
0.7940000000 77.2576929828
0.7950000000 67.3980279479
0.7960000000 59.2303860245
0.7970000000 52.4002432850
0.7980000000 46.6459785435
0.7990000000 41.7589261547
0.8000000000 37.5687296211
0.8010000000 33.9702968988
0.8020000000 30.8517737651
0.8030000000 28.1347728526
0.8040000000 25.7541541643
0.8050000000 23.6491849810
0.8060000000 21.7944171375
0.8070000000 20.1460552775
0.8080000000 18.6743610193
0.8090000000 17.3563011734
0.8100000000 16.1643597872
0.8110000000 15.0952816822
0.8120000000 14.1276750947
0.8130000000 13.2486187277
0.8140000000 12.4485935999
0.8150000000 11.7181078625
0.8160000000 11.0443454252
0.8170000000 10.4311076290
0.8180000000 9.8667426397
0.8190000000 9.3469137542
0.8200000000 8.8667806694
0.8210000000 8.4181192962
0.8220000000 8.0063335353
0.8230000000 7.6238061348
0.8240000000 7.2677036273
0.8250000000 6.9360319892
0.8260000000 6.6264049850
0.8270000000 6.3335879693
0.8280000000 6.0627847109
0.8290000000 5.8087853791
0.8300000000 5.5704961782
0.8310000000 5.3465406529
0.8320000000 5.1328684110
0.8330000000 4.9344322404
0.8340000000 4.7473298437
0.8350000000 4.5704866523
0.8360000000 4.4034876964
0.8370000000 4.2454909100
0.8380000000 4.0933884784
0.8390000000 3.9516891097
0.8400000000 3.8171082764
