# Energy(eV)	P_integrated for V0 = 0.0123 eV, theta = 0.2468 mrad
0.7000000000 10.1596750010
0.7010000000 10.3899871038
0.7020000000 10.6312290267
0.7030000000 10.8815359591
0.7040000000 11.1414552380
0.7050000000 11.4087584611
0.7060000000 11.6893238447
0.7070000000 11.9810141670
0.7080000000 12.2843638780
0.7090000000 12.5971747698
0.7100000000 12.9260447241
0.7110000000 13.2686417024
0.7120000000 13.6258362706
0.7130000000 13.9948655779
0.7140000000 14.3837841355
0.7150000000 14.7899115012
0.7160000000 15.2144271039
0.7170000000 15.6539626050
0.7180000000 16.1185969876
0.7190000000 16.6049524173
0.7200000000 17.1147211243
0.7210000000 17.6441257405
0.7220000000 18.2051934926
0.7230000000 18.7944254258
0.7240000000 19.4139022559
0.7250000000 20.0592943128
0.7260000000 20.7455523548
0.7270000000 21.4687722087
0.7280000000 22.2317361763
0.7290000000 23.0297104869
0.7300000000 23.8811047488
0.7310000000 24.7822507752
0.7320000000 25.7364960660
0.7330000000 26.7487173742
0.7340000000 27.8135177533
0.7350000000 28.9554563004
0.7360000000 30.1707524948
0.7370000000 31.4662102705
0.7380000000 32.8361175783
0.7390000000 34.3132584038
0.7400000000 35.8937420746
0.7410000000 37.5882167691
0.7420000000 39.4072470475
0.7430000000 41.3480843545
0.7440000000 43.4555768461
0.7450000000 45.7304710004
0.7460000000 48.1909022069
0.7470000000 50.8363152338
0.7480000000 53.7318661497
0.7490000000 56.8840819971
0.7500000000 60.3228772397
0.7510000000 64.0852938853
0.7520000000 68.1836114547
0.7530000000 72.7224936673
0.7540000000 77.7298471512
0.7550000000 83.2733196647
0.7560000000 89.3882860092
0.7570000000 96.2473745651
0.7580000000 103.9233264938
0.7590000000 112.5467990687
0.7600000000 122.2764214043
0.7610000000 133.2468925935
0.7620000000 145.8127897056
0.7630000000 160.2079537397
0.7640000000 176.7956080169
0.7650000000 195.9266413559
0.7660000000 218.3575990509
0.7670000000 244.7182183965
0.7680000000 275.9372045202
0.7690000000 313.1929012929
0.7700000000 357.8469779272
0.7710000000 412.2415265617
0.7720000000 478.8183870833
0.7730000000 560.9169451869
0.7740000000 662.8017732876
0.7750000000 789.3162086628
0.7760000000 946.7332726767
0.7770000000 1139.5936544407
0.7780000000 1368.4426310530
0.7790000000 1623.1529265686
0.7800000000 1874.5057773184
0.7810000000 2069.9575720823
0.7820000000 2150.3632809494
0.7830000000 2086.0611834156
0.7840000000 1900.5762381267
0.7850000000 1652.4930790116
0.7860000000 1394.5974184043
0.7870000000 1160.5647424800
0.7880000000 962.5021830460
0.7890000000 800.6002188350
0.7900000000 670.2955561720
0.7910000000 565.6705988263
0.7920000000 481.5046093664
0.7930000000 413.4288081923
0.7940000000 357.9312400917
0.7950000000 312.2568935517
0.7960000000 274.4200866306
0.7970000000 242.7789615894
0.7980000000 216.1215842064
0.7990000000 193.4813902969
0.8000000000 174.0690873257
0.8010000000 157.3982477225
0.8020000000 142.9505208011
0.8030000000 130.3628636387
0.8040000000 119.3334685967
0.8050000000 109.5809014755
0.8060000000 100.9875558149
0.8070000000 93.3503760358
0.8080000000 86.5316574077
0.8090000000 80.4246915148
0.8100000000 74.9018552400
0.8110000000 69.9483460713
0.8120000000 65.4649373195
0.8130000000 61.3917796661
0.8140000000 57.6847326923
0.8150000000 54.2998753094
0.8160000000 51.1776684822
0.8170000000 48.3360018569
0.8180000000 45.7207621611
0.8190000000 43.3118445018
0.8200000000 41.0868477027
0.8210000000 39.0075308597
0.8220000000 37.0992258342
0.8230000000 35.3263962237
0.8240000000 33.6760528159
0.8250000000 32.1389033474
0.8260000000 30.7038459804
0.8270000000 29.3465904208
0.8280000000 28.0914288814
0.8290000000 26.9141234522
0.8300000000 25.8096044263
0.8310000000 24.7714926880
0.8320000000 23.7809268364
0.8330000000 22.8610465620
0.8340000000 21.9936795638
0.8350000000 21.1738433691
0.8360000000 20.3996144165
0.8370000000 19.6670943167
0.8380000000 18.9617789768
0.8390000000 18.3047570057
0.8400000000 17.6807154477
