# Energy(eV)	P_integrated for V0 = 0.8282 eV, theta = 2.0402 mrad
0.2960000000 46.8732643671
0.2970000000 267.9121088929
0.2980000000 300.7260302365
0.2990000000 163.5412858392
0.3000000000 54.6355074200
0.3010000000 3.6706572314
0.3630000000 3.6706572314
0.3640000000 3.6706572314
0.3650000000 3.6706572314
0.3660000000 3.6706572314
0.3670000000 3.6706572314
0.3680000000 3.6706572314
0.3690000000 3.6706572314
0.3700000000 3.6706572314
0.3710000000 3.6706572314
0.3720000000 3.6706572314
0.3730000000 3.6706572314
0.3740000000 3.6706572314
0.3750000000 3.6706572314
0.3760000000 3.6706572314
0.3770000000 3.6706572314
0.3780000000 1.9259471291
0.3790000000 0.5433419717
0.3800000000 0.0120380875
0.3810000000 0.0180109219
0.3820000000 0.0237508116
0.3830000000 0.0291843073
0.3840000000 0.0345181333
0.3850000000 0.0396655798
0.3860000000 0.0446314167
0.3870000000 0.0494175931
0.3880000000 0.0540507206
0.3890000000 0.0586972123
0.3900000000 0.0629473905
0.3910000000 0.0671473730
0.3920000000 0.0712193958
0.3930000000 0.0753202370
0.3940000000 0.0791506585
0.3950000000 0.0828759323
0.3960000000 0.0865662458
0.3970000000 0.0900887668
0.3980000000 0.0935191840
0.3990000000 0.0969976882
0.4000000000 0.1002557593
0.4010000000 0.1034995499
0.4020000000 0.1067407477
0.4030000000 0.1097821428
0.4040000000 0.1128797339
0.4050000000 0.1159144726
0.4060000000 0.1188219722
0.4070000000 0.1216182858
0.4080000000 0.1244808314
0.4090000000 0.1274200608
0.4100000000 0.1301209171
0.4110000000 0.1328477291
0.4120000000 0.1356444902
0.4130000000 0.1382842102
0.4140000000 0.1409460197
0.4150000000 0.1436309503
0.4160000000 0.1463913534
0.4170000000 0.1491177407
0.4180000000 0.1517572972
0.4190000000 0.1545344417
0.4200000000 0.1574884729
0.4210000000 0.1608247254
0.4220000000 0.1641214022
0.4230000000 0.1661971482
0.4240000000 0.1682417182
0.4250000000 0.1702352414
0.4260000000 0.1722733706
0.4270000000 0.1743025554
0.4280000000 0.1763264986
0.4290000000 0.1783003362
0.4300000000 0.1803240947
0.4310000000 0.1823440090
0.4320000000 0.1843265706
0.4330000000 0.1863623005
0.4340000000 0.1883972704
0.4350000000 0.1904040533
0.4360000000 0.1924669929
0.4370000000 0.1945332203
