# Energy(eV)	P_integrated for V0 = 0.1991 eV, theta = 1.0000 mrad
0.7000000000 2.0810724422
0.7010000000 2.1281595645
0.7020000000 2.1774849256
0.7030000000 2.2286637416
0.7040000000 2.2818076470
0.7050000000 2.3364563443
0.7060000000 2.3938203041
0.7070000000 2.4534586813
0.7080000000 2.5154803343
0.7090000000 2.5794309098
0.7100000000 2.6466691120
0.7110000000 2.7167140061
0.7120000000 2.7897418573
0.7130000000 2.8651833403
0.7140000000 2.9446953903
0.7150000000 3.0277263556
0.7160000000 3.1145147241
0.7170000000 3.2043670366
0.7180000000 3.2993561027
0.7190000000 3.3987841563
0.7200000000 3.5029982424
0.7210000000 3.6112185804
0.7220000000 3.7259174395
0.7230000000 3.8463733182
0.7240000000 3.9730099171
0.7250000000 4.1049357990
0.7260000000 4.2452216770
0.7270000000 4.3930608683
0.7280000000 4.5490243456
0.7290000000 4.7121339817
0.7300000000 4.8861701841
0.7310000000 5.0703739507
0.7320000000 5.2654294771
0.7330000000 5.4723345578
0.7340000000 5.6899744198
0.7350000000 5.9233886333
0.7360000000 6.1717944244
0.7370000000 6.4365809794
0.7380000000 6.7165801398
0.7390000000 7.0184970397
0.7400000000 7.3415307280
0.7410000000 7.6878563899
0.7420000000 8.0596415292
0.7430000000 8.4563025087
0.7440000000 8.8870399120
0.7450000000 9.3519827640
0.7460000000 9.8548365652
0.7470000000 10.3954783367
0.7480000000 10.9872435764
0.7490000000 11.6314672282
0.7500000000 12.3342395315
0.7510000000 13.1031551475
0.7520000000 13.9406781711
0.7530000000 14.8682579821
0.7540000000 15.8915430921
0.7550000000 17.0243901184
0.7560000000 18.2739865497
0.7570000000 19.6756454106
0.7580000000 21.2442257779
0.7590000000 23.0064058472
0.7600000000 24.9946015429
0.7610000000 27.2363081207
0.7620000000 29.8040178729
0.7630000000 32.7454930501
0.7640000000 36.1349335187
0.7650000000 40.0439942746
0.7660000000 44.6273238954
0.7670000000 50.0135357028
0.7680000000 56.3923664735
0.7690000000 64.0045531426
0.7700000000 73.1281869848
0.7710000000 84.2420922525
0.7720000000 97.8446399840
0.7730000000 114.6184715601
0.7740000000 135.4344908076
0.7750000000 161.2821049253
0.7760000000 193.4428996764
0.7770000000 232.8440852336
0.7780000000 279.5966821499
0.7790000000 331.6310676262
0.7800000000 382.9773085400
0.7810000000 422.9007208458
0.7820000000 439.3187851043
0.7830000000 426.1730037528
0.7840000000 388.2713830249
0.7850000000 337.5834801103
0.7860000000 284.8930902378
0.7870000000 237.0796010340
0.7880000000 196.6158677143
0.7890000000 163.5402510003
0.7900000000 136.9202748421
0.7910000000 115.5466891417
0.7920000000 98.3528692429
0.7930000000 84.4463080346
0.7940000000 73.1092909998
0.7950000000 63.7790902748
0.7960000000 56.0500511923
0.7970000000 49.5866828479
0.7980000000 44.1414156314
0.7990000000 39.5167900826
0.8000000000 35.5515960881
0.8010000000 32.1463895340
0.8020000000 29.1953213018
0.8030000000 26.6242130532
0.8040000000 24.3714235450
0.8050000000 22.3794795774
0.8060000000 20.6243031877
0.8070000000 19.0644490018
0.8080000000 17.6717753456
0.8090000000 16.4244861972
0.8100000000 15.2965420212
0.8110000000 14.2848648936
0.8120000000 13.3692103693
0.8130000000 12.5373516146
0.8140000000 11.7802800644
0.8150000000 11.0890137363
0.8160000000 10.4514240348
0.8170000000 9.8711099189
0.8180000000 9.3370444337
0.8190000000 8.8451237214
0.8200000000 8.3907674914
0.8210000000 7.9661918466
0.8220000000 7.5765127597
0.8230000000 7.2145213714
0.8240000000 6.8775356175
0.8250000000 6.5636691240
0.8260000000 6.2706635920
0.8270000000 5.9935643967
0.8280000000 5.7372980405
0.8290000000 5.4969333444
0.8300000000 5.2714352229
0.8310000000 5.0595011372
0.8320000000 4.8572971432
0.8330000000 4.6695122114
0.8340000000 4.4924525188
0.8350000000 4.3251011582
0.8360000000 4.1670654647
0.8370000000 4.0175485721
0.8380000000 3.8736084999
0.8390000000 3.7395139795
0.8400000000 3.6121557663
