# Energy(eV)	P_integrated for V0 = 0.88629 eV, theta = 2.11000 mrad
1.4500000000 0.7476294720
1.4510000000 0.7626096643
1.4520000000 0.7781086387
1.4530000000 0.7941499604
1.4540000000 0.8107594606
1.4550000000 0.8279627811
1.4560000000 0.8457901276
1.4570000000 0.8642711688
1.4580000000 0.8835214275
1.4590000000 0.9034087657
1.4600000000 0.9240511092
1.4610000000 0.9454911369
1.4620000000 0.9677667740
1.4630000000 0.9909280045
1.4640000000 1.0150145056
1.4650000000 1.0400801260
1.4660000000 1.0661753914
1.4670000000 1.0933616070
1.4680000000 1.1216985029
1.4690000000 1.1512522606
1.4700000000 1.1820923904
1.4710000000 1.2142938838
1.4720000000 1.2479391120
1.4730000000 1.2831139803
1.4740000000 1.3199116967
1.4750000000 1.3584344549
1.4760000000 1.3988431747
1.4770000000 1.4411477457
1.4780000000 1.4855291728
1.4790000000 1.5321230308
1.4800000000 1.5810867546
1.4810000000 1.6325696524
1.4820000000 1.6867470513
1.4830000000 1.7438114766
1.4840000000 1.8039682004
1.4850000000 1.8674390782
1.4860000000 1.9344719884
1.4870000000 2.0053280743
1.4880000000 2.0803032236
1.4890000000 2.1597144380
1.4910000000 2.3332693734
1.4920000000 2.4282123806
1.4930000000 2.5291859269
1.4940000000 2.6367185433
1.4950000000 2.7513642791
1.4960000000 2.8737390922
1.4970000000 3.0045164153
1.4980000000 3.1444803440
1.4990000000 3.2944165114
1.5000000000 3.4552735247
1.5010000000 3.6280643479
1.5020000000 3.8139384004
1.5030000000 4.0141424929
1.5040000000 4.2300873066
1.5050000000 4.4633163946
1.5060000000 4.7155546640
1.5070000000 4.9887174384
1.5080000000 5.2849067442
1.5090000000 5.6064571209
1.5100000000 5.9559500584
1.5110000000 6.3361848866
1.5120000000 6.7499987024
1.5130000000 7.2011476149
1.5140000000 7.6929413617
1.5150000000 8.2290759412
1.5160000000 8.8135133057
1.5170000000 9.4496888690
1.5180000000 10.1412315739
1.5190000000 10.8911426671
1.5200000000 11.7014835479
1.5210000000 12.5728575180
1.5220000000 13.5036897814
1.5230000000 14.4893684365
1.5240000000 15.5212996848
1.5250000000 16.5857739837
1.5260000000 17.6628782325
1.5270000000 18.7260247317
1.5280000000 19.7417543389
1.5290000000 20.6707833045
1.5300000000 21.4707138199
1.5310000000 22.0982720929
1.5320000000 22.5160173573
1.5330000000 22.6962228757
1.5340000000 22.6254908430
1.5350000000 22.3070923573
1.5360000000 21.7590040927
1.5370000000 21.0139711465
1.5380000000 20.1127581214
1.5390000000 19.0995259520
1.5400000000 18.0172628010
1.5410000000 16.9043940604
1.5420000000 15.7927363996
1.5430000000 14.7069520665
1.5440000000 13.6647954864
1.5450000000 12.6780307786
1.5460000000 11.7534693918
1.5470000000 10.8941285566
1.5480000000 10.1002484937
1.5490000000 9.3709431559
1.5500000000 8.7016645949
1.5510000000 8.0896057956
1.5520000000 7.5307158518
1.5530000000 7.0208446252
1.5540000000 6.5557267612
1.5550000000 6.1318032650
1.5560000000 5.7451971840
1.5570000000 5.3925083737
1.5580000000 5.0705942237
1.5590000000 4.7766000383
1.5600000000 4.5079571067
1.5610000000 4.2623472017
1.5620000000 4.0376751098
1.5630000000 3.8320748133
1.5640000000 3.6438774408
1.5650000000 3.4716074706
1.5660000000 3.3139306112
1.5670000000 3.1696738557
1.5680000000 3.0377957555
1.5690000000 2.9175934154
1.5700000000 2.8077952931
1.5710000000 2.7079444912
1.5720000000 2.6174122177
1.5730000000 2.5356508948
1.5740000000 2.4621776532
1.5750000000 2.3966825110
1.5760000000 2.3388171810
1.5770000000 2.2883227458
1.5780000000 2.2450147789
1.5790000000 2.2087677136
1.5800000000 2.1795095687
1.5810000000 2.1572304120
1.5820000000 2.1419739674
1.5830000000 2.1338612534
1.5840000000 2.1330589439
1.5850000000 2.1397989799
1.5860000000 2.1543652804
1.5870000000 2.1771131508
1.5880000000 2.2084501905
1.5890000000 2.2488651859
1.5900000000 2.2987297886
1.5910000000 2.3586023719
1.5920000000 2.4289830346
1.5930000000 2.5103150132
1.5940000000 2.6029884153
1.5950000000 2.7070526294
1.5960000000 2.8224015915
1.5970000000 2.9485035842
1.5980000000 3.0842885197
1.5990000000 3.2279483170
1.6000000000 3.3767761368
1.6010000000 3.5270833098
1.6020000000 3.6742108503
1.6030000000 3.8125046722
1.6040000000 3.9356602232
1.6050000000 4.0371741943
1.6060000000 4.1110098336
1.6070000000 4.1522483849
1.6080000000 4.1578508439
1.6090000000 4.1269465782
1.6100000000 4.0619777269
