# Energy(eV)	P_integrated for V0 = 0.24839 eV, theta = 1.03058 mrad
1.4500000000 0.4961639712
1.4510000000 0.5055807820
1.4520000000 0.5153186878
1.4530000000 0.5253924699
1.4540000000 0.5358168678
1.4550000000 0.5466096979
1.4560000000 0.5577881315
1.4570000000 0.5693719103
1.4580000000 0.5814425846
1.4590000000 0.5938948393
1.4600000000 0.6068130801
1.4610000000 0.6202218602
1.4620000000 0.6341490574
1.4630000000 0.6486218387
1.4640000000 0.6636642563
1.4650000000 0.6793113388
1.4660000000 0.6955942475
1.4670000000 0.7125479815
1.4680000000 0.7302104638
1.4690000000 0.7486242343
1.4700000000 0.7678286001
1.4710000000 0.7878699607
1.4720000000 0.8088014022
1.4730000000 0.8306735320
1.4740000000 0.8535431191
1.4750000000 0.8774731013
1.4760000000 0.9025711821
1.4770000000 0.9288256758
1.4780000000 0.9563549264
1.4790000000 0.9852431347
1.4800000000 1.0155863278
1.4810000000 1.0474749369
1.4820000000 1.0810156288
1.4830000000 1.1163287311
1.4840000000 1.1535384103
1.4850000000 1.1927788490
1.4860000000 1.2342026603
1.4870000000 1.2779686279
1.4880000000 1.3242575090
1.4890000000 1.3732612492
1.4910000000 1.4802897392
1.4920000000 1.5388010767
1.4930000000 1.6010023738
1.4940000000 1.6672136727
1.4950000000 1.7377714798
1.4960000000 1.8130541465
1.4970000000 1.8934750284
1.4980000000 1.9795036686
1.4990000000 2.0716267433
1.5000000000 2.1704154156
1.5010000000 2.2764920066
1.5020000000 2.3905501271
1.5030000000 2.5133546650
1.5040000000 2.6457629657
1.5050000000 2.7887113210
1.5060000000 2.9432506138
1.5070000000 3.1105454076
1.5080000000 3.2918739064
1.5090000000 3.4886536988
1.5100000000 3.7024529828
1.5110000000 3.9349713013
1.5120000000 4.1879197404
1.5130000000 4.4636027878
1.5140000000 4.7640177173
1.5150000000 5.0914026178
1.5160000000 5.4481496376
1.5170000000 5.8363459743
1.5180000000 6.2581821064
1.5190000000 6.7154589090
1.5200000000 7.2094004325
1.5210000000 7.7403546530
1.5220000000 8.3073153076
1.5230000000 8.9074583689
1.5240000000 9.5355038459
1.5250000000 10.1830474058
1.5260000000 10.8379707822
1.5270000000 11.4840447898
1.5280000000 12.1008891146
1.5290000000 12.6645868844
1.5300000000 13.1493922422
1.5310000000 13.5290205412
1.5320000000 13.7807856563
1.5330000000 13.8879193615
1.5340000000 13.8423791614
1.5350000000 13.6463478161
1.5360000000 13.3108353711
1.5370000000 12.8558746520
1.5380000000 12.3063442141
1.5390000000 11.6891634517
1.5400000000 11.0304851168
1.5410000000 10.3536892879
1.5420000000 9.6780852479
1.5430000000 9.0186474699
1.5440000000 8.3861442571
1.5450000000 7.7876925429
1.5460000000 7.2273873965
1.5470000000 6.7070200212
1.5480000000 6.2267259668
1.5490000000 5.7859603755
1.5500000000 5.3818854257
1.5510000000 5.0128104600
1.5520000000 4.6762643361
1.5530000000 4.3697141021
1.5540000000 4.0905765754
1.5550000000 3.8366583790
1.5560000000 3.6056235771
1.5570000000 3.3954056672
1.5580000000 3.2041031468
1.5590000000 3.0299946030
1.5600000000 2.8715269518
1.5610000000 2.7273045082
1.5620000000 2.5960715510
1.5630000000 2.4767089259
1.5640000000 2.3682270227
1.5650000000 2.2697456489
1.5660000000 2.1804864978
1.5670000000 2.0997602454
1.5680000000 2.0269650643
1.5690000000 1.9617008143
1.5700000000 1.9032525119
1.5710000000 1.8513719891
1.5720000000 1.8057256649
1.5730000000 1.7660372056
1.5740000000 1.7320737812
1.5750000000 1.7036976405
1.5760000000 1.6807699912
1.5770000000 1.6632179174
1.5780000000 1.6510142682
1.5790000000 1.6441800951
1.5800000000 1.6427765668
1.5810000000 1.6469151448
1.5820000000 1.6567547247
1.5830000000 1.6725122604
1.5840000000 1.6944463570
1.5850000000 1.7228713727
1.5860000000 1.7581448235
1.5870000000 1.8006873360
1.5880000000 1.8509607471
1.5890000000 1.9094225902
1.5900000000 1.9766566801
1.5910000000 2.0531635821
1.5920000000 2.1394620982
1.5930000000 2.2359991632
1.5940000000 2.3431693614
1.5950000000 2.4609877024
1.5960000000 2.5893257832
1.5970000000 2.7275968983
1.5980000000 2.8746514249
1.5990000000 3.0286040285
1.6000000000 3.1866516875
1.6010000000 3.3450164758
1.6020000000 3.4989302182
1.6030000000 3.6426688632
1.6040000000 3.7698971488
1.6050000000 3.8741298889
1.6060000000 3.9494062219
1.6070000000 3.9909657136
1.6080000000 3.9959824558
1.6090000000 3.9638564966
1.6100000000 3.8973553792
