# Energy(eV)	P_integrated for V0 = 0.01063 eV, theta = 0.23000 mrad
1.4500000000 6.8799129530
1.4510000000 7.0175971071
1.4520000000 7.1600436022
1.4530000000 7.3074776933
1.4540000000 7.4601262890
1.4550000000 7.6182339870
1.4560000000 7.7820688657
1.4570000000 7.9519125280
1.4580000000 8.1288322624
1.4590000000 8.3115927914
1.4600000000 8.5012946065
1.4610000000 8.6983196907
1.4620000000 8.9030240107
1.4630000000 9.1158622098
1.4640000000 9.3372001167
1.4650000000 9.5675339605
1.4660000000 9.8073225976
1.4670000000 10.0571350994
1.4680000000 10.3175141557
1.4690000000 10.5890776398
1.4700000000 10.8724531333
1.4710000000 11.1683366769
1.4720000000 11.4774776040
1.4730000000 11.8006729948
1.4740000000 12.1387734151
1.4750000000 12.4927186915
1.4760000000 12.8639930220
1.4770000000 13.2526793933
1.4780000000 13.6604384279
1.4790000000 14.0885193466
1.4800000000 14.5383718127
1.4810000000 15.0113605130
1.4820000000 15.5090965881
1.4830000000 16.0333504858
1.4840000000 16.5860116700
1.4850000000 17.1691083525
1.4860000000 17.7849228543
1.4870000000 18.4358571963
1.4880000000 19.1246194888
1.4890000000 19.8541259356
1.4910000000 21.4484320575
1.4920000000 22.3206135146
1.4930000000 23.2481706711
1.4940000000 24.2359399773
1.4950000000 25.2890629947
1.4960000000 26.4131701703
1.4970000000 27.6144216959
1.4980000000 28.9000602400
1.4990000000 30.2773343435
1.5000000000 31.7548243339
1.5010000000 33.3419820111
1.5020000000 35.0492586589
1.5030000000 36.8881388338
1.5040000000 38.8715808528
1.5050000000 41.0137673634
1.5060000000 43.3305786975
1.5070000000 45.8395029412
1.5080000000 48.5599060525
1.5090000000 51.5132057589
1.5100000000 54.7231167497
1.5110000000 58.2153566954
1.5120000000 62.0159300252
1.5130000000 66.1593995531
1.5140000000 70.6761268614
1.5150000000 75.6000487475
1.5160000000 80.9675431137
1.5170000000 86.8101238096
1.5180000000 93.1611963038
1.5190000000 100.0481906782
1.5200000000 107.4900910748
1.5210000000 115.4925173962
1.5220000000 124.0408285782
1.5230000000 133.0927657663
1.5240000000 142.5693761707
1.5250000000 152.3447473306
1.5260000000 162.2359198325
1.5270000000 171.9988533001
1.5280000000 181.3261607158
1.5290000000 189.8571325403
1.5300000000 197.2024665776
1.5310000000 202.9647364036
1.5320000000 206.8000936209
1.5330000000 208.4541988591
1.5340000000 207.8033372580
1.5350000000 204.8786720447
1.5360000000 199.8446130600
1.5370000000 193.0020846675
1.5380000000 184.7254456098
1.5390000000 175.4203562258
1.5400000000 165.4814300418
1.5410000000 155.2616326359
1.5420000000 145.0531527763
1.5430000000 135.0824184745
1.5440000000 125.5124593432
1.5450000000 116.4513479027
1.5460000000 107.9614876252
1.5470000000 100.0706977511
1.5480000000 92.7811703133
1.5490000000 86.0847508017
1.5500000000 79.9396006512
1.5510000000 74.3199411650
1.5520000000 69.1886441774
1.5530000000 64.5075739563
1.5540000000 60.2375103207
1.5550000000 56.3458429996
1.5560000000 52.7969151674
1.5570000000 49.5594911550
1.5580000000 46.6047643259
1.5590000000 43.9064952956
1.5600000000 41.4411413246
1.5610000000 39.1873374754
1.5620000000 37.1259222308
1.5630000000 35.2397129135
1.5640000000 33.5133962703
1.5650000000 31.9334825126
1.5660000000 30.4876769337
1.5670000000 29.1652367825
1.5680000000 27.9565450272
1.5690000000 26.8552842457
1.5700000000 25.8497341866
1.5710000000 24.9356421619
1.5720000000 24.1073183915
1.5730000000 23.3597715078
1.5740000000 22.6885135402
1.5750000000 22.0908151640
1.5760000000 21.5633907995
1.5770000000 21.1039553505
1.5780000000 20.7108366469
1.5790000000 20.3829011723
1.5800000000 20.1195275424
1.5810000000 19.9206622214
1.5820000000 19.7867495975
1.5830000000 19.7189460998
1.5840000000 19.7188406289
1.5850000000 19.7886068268
1.5860000000 19.9309242273
1.5870000000 20.1491118654
1.5880000000 20.4469901253
1.5890000000 20.8291026977
1.5900000000 21.2989725146
1.5910000000 21.8617831429
1.5920000000 22.5222061210
1.5930000000 23.2843633194
1.5940000000 24.1518990495
1.5950000000 25.1252455626
1.5960000000 26.2034626795
1.5970000000 27.3815631489
1.5980000000 28.6495152375
1.5990000000 29.9905177799
1.6000000000 31.3793691636
1.6010000000 32.7816699625
1.6020000000 34.1540301788
1.6030000000 35.4437426814
1.6040000000 36.5921918325
1.6050000000 37.5387989181
1.6060000000 38.2273792327
1.6070000000 38.6121196538
1.6080000000 38.6648763901
1.6090000000 38.3775652424
1.6100000000 37.7729879588
