# Energy(eV)	P_integrated for V0 = 0.3552 eV, theta = 1.3360 mrad
0.2960000000 66.5296522815
0.2970000000 380.4248438850
0.2980000000 427.0078060738
0.2990000000 232.2023888768
0.3000000000 77.5686294616
0.3010000000 5.2114593373
0.3630000000 5.2114593373
0.3640000000 5.2114593373
0.3650000000 5.2114593373
0.3660000000 5.2114593373
0.3670000000 5.2114593373
0.3680000000 5.2114593373
0.3690000000 5.2114593373
0.3700000000 5.2114593373
0.3710000000 5.2114593373
0.3720000000 5.2114593373
0.3730000000 5.2114593373
0.3740000000 5.2114593373
0.3750000000 5.2114593373
0.3760000000 5.2114593373
0.3770000000 5.2114593373
0.3780000000 2.9406652228
0.3790000000 0.8284856159
0.3800000000 0.0164046511
0.3810000000 0.0248272390
0.3820000000 0.0329199863
0.3830000000 0.0405792132
0.3840000000 0.0480968674
0.3850000000 0.0553505452
0.3860000000 0.0623470748
0.3870000000 0.0690891953
0.3880000000 0.0756145672
0.3890000000 0.0821577859
0.3900000000 0.0881412388
0.3910000000 0.0940532043
0.3920000000 0.0997839259
0.3930000000 0.1055544086
0.3940000000 0.1109429672
0.3950000000 0.1161825643
0.3960000000 0.1213720266
0.3970000000 0.1263244452
0.3980000000 0.1311464270
0.3990000000 0.1360353988
0.4000000000 0.1406132063
0.4010000000 0.1451701251
0.4020000000 0.1497228289
0.4030000000 0.1539935233
0.4040000000 0.1583427665
0.4050000000 0.1626028793
0.4060000000 0.1666831117
0.4070000000 0.1706064231
0.4080000000 0.1746223476
0.4090000000 0.1787456557
0.4100000000 0.1825328116
0.4110000000 0.1863560644
0.4120000000 0.1902771981
0.4130000000 0.1939768661
0.4140000000 0.1977069467
0.4150000000 0.2014691966
0.4160000000 0.2053370545
0.4170000000 0.2091565856
0.4180000000 0.2128533315
0.4190000000 0.2167432152
0.4200000000 0.2208813384
0.4210000000 0.2255564567
0.4220000000 0.2301753272
0.4230000000 0.2330767369
0.4240000000 0.2359340619
0.4250000000 0.2387191461
0.4260000000 0.2415665918
0.4270000000 0.2444011726
0.4280000000 0.2472279761
0.4290000000 0.2499839685
0.4300000000 0.2528098181
0.4310000000 0.2556299425
0.4320000000 0.2583971628
0.4330000000 0.2612388266
0.4340000000 0.2640790741
0.4350000000 0.2668792984
0.4360000000 0.2697581567
0.4370000000 0.2726412772
0.4380000000 0.2754988974
0.4390000000 0.2784368993
0.4400000000 0.2813908832
0.4410000000 0.2843278105
0.4420000000 0.2873497309
0.4430000000 0.2903940975
0.4440000000 0.2934313207
0.4450000000 0.2965607285
0.4460000000 0.2997182791
0.4470000000 0.3028798075
0.4480000000 0.3061363503
0.4490000000 0.3094319150
0.4500000000 0.3127396834
0.4510000000 0.3161377844
0.4520000000 0.3195587420
0.4530000000 0.3230823315
0.4540000000 0.3266557268
0.4550000000 0.3302641679
0.4560000000 0.3339794500
0.4570000000 0.3377568140
0.4580000000 0.3415786045
0.4590000000 0.3455023370
0.4600000000 0.3494830015
0.4610000000 0.3535810124
0.4620000000 0.3577528579
0.4630000000 0.3619954467
0.4640000000 0.3663506145
0.4650000000 0.3707852423
0.4660000000 0.3753487266
0.4670000000 0.3800046395
0.4680000000 0.3847575153
0.4690000000 0.3896353936
0.4700000000 0.3946201470
0.4710000000 0.3997468975
0.4720000000 0.4049740798
0.4730000000 0.4103598036
0.4740000000 0.4158686582
0.4750000000 0.4215194299
0.4760000000 0.4273182022
0.4770000000 0.4332712214
0.4780000000 0.4393914530
0.4790000000 0.4456635201
0.4800000000 0.4521227705
0.4810000000 0.4587462486
0.4820000000 0.4655686346
0.4830000000 0.4725710010
0.4840000000 0.4797922600
0.4850000000 0.4872053017
0.4860000000 0.4948554845
0.4870000000 0.5027130062
0.4880000000 0.5108320198
0.4890000000 0.5191816158
0.4900000000 0.5277977219
0.4910000000 0.5366709070
0.4920000000 0.5458382332
0.4930000000 0.5552834398
0.4940000000 0.5650180997
0.4950000000 0.5751177109
0.4960000000 0.5855040148
0.4970000000 0.5963391320
0.4980000000 0.6074859393
0.4990000000 0.6190806478
0.5000000000 0.6310136591
0.5010000000 0.6434378699
0.5020000000 0.6562340813
0.5030000000 0.6695687869
0.5040000000 0.6833133213
0.5050000000 0.6976574601
0.5060000000 0.7124532945
0.5070000000 0.7279057231
0.5080000000 0.7438588031
0.5090000000 0.7605439221
0.5100000000 0.7777805380
0.5110000000 0.7958273303
0.5120000000 0.8144940801
0.5130000000 0.8340662223
0.5140000000 0.8543214307
0.5150000000 0.8755936884
0.5160000000 0.8976280503
0.5170000000 0.9208019386
0.5180000000 0.9448375208
0.5190000000 0.9701511032
0.5200000000 0.9964335738
0.5210000000 1.0241627591
0.5220000000 1.0529909907
0.5230000000 1.0834475620
0.5240000000 1.1154052718
0.5250000000 1.1487390587
0.5260000000 1.1840098681
0.5270000000 1.2208738887
0.5280000000 1.2599512566
0.5290000000 1.3008521051
0.5300000000 1.3443250767
0.5310000000 1.3898892662
0.5320000000 1.4384247054
0.5330000000 1.4894016390
0.5340000000 1.5438365293
0.5350000000 1.6011314290
0.5360000000 1.6624769801
0.5370000000 1.7276966920
0.5380000000 1.7966601416
0.5390000000 1.8707511976
0.5400000000 1.9493045712
0.5410000000 2.0339466579
0.5420000000 2.1239744627
0.5430000000 2.2212987075
0.5440000000 2.3251920820
0.5450000000 2.4379061017
0.5460000000 2.5595348788
0.5470000000 2.6902194372
0.5480000000 2.8328065997
0.5490000000 2.9867028509
0.5500000000 3.1553982061
0.5510000000 3.3383190513
0.5520000000 3.5400369943
0.5530000000 3.7614873097
0.5540000000 4.0038974094
0.5550000000 4.2735100592
0.5560000000 4.5706352538
0.5570000000 4.9035115625
0.5580000000 5.2756563952
0.5590000000 5.6911686530
0.5600000000 6.1625677257
0.5610000000 6.6943947692
0.5620000000 7.3041810143
0.5630000000 8.0001474728
0.5640000000 8.8086709020
0.5650000000 9.7497776465
