# Energy(eV)	P_integrated approx for V0 = 0.28151 eV, theta = 1.18915 mrad
0.7000000000 1.8183739905
0.7010000000 1.8595747036
0.7020000000 1.9027314745
0.7030000000 1.9475101523
0.7040000000 1.9940084834
0.7050000000 2.0418263056
0.7060000000 2.0920176787
0.7070000000 2.1441991332
0.7080000000 2.1984663773
0.7090000000 2.2544246080
0.7100000000 2.3132567056
0.7110000000 2.3745450830
0.7120000000 2.4384440448
0.7130000000 2.5044584674
0.7140000000 2.5740318735
0.7150000000 2.6466849515
0.7160000000 2.7226261660
0.7170000000 2.8012525932
0.7180000000 2.8843706166
0.7190000000 2.9713738587
0.7200000000 3.0625653616
0.7210000000 3.1572673912
0.7220000000 3.2576351565
0.7230000000 3.3630413431
0.7240000000 3.4738568784
0.7250000000 3.5893061913
0.7260000000 3.7120677752
0.7270000000 3.8414399223
0.7280000000 3.9779225365
0.7290000000 4.1206649569
0.7300000000 4.2729653933
0.7310000000 4.4341646025
0.7320000000 4.6048621384
0.7330000000 4.7859305163
0.7340000000 4.9764005017
0.7350000000 5.1806712938
0.7360000000 5.3980633675
0.7370000000 5.6297935677
0.7380000000 5.8748456029
0.7390000000 6.1390723246
0.7400000000 6.4217858376
0.7410000000 6.7248850430
0.7420000000 7.0502669452
0.7430000000 7.3974325748
0.7440000000 7.7744165130
0.7450000000 8.1813409298
0.7460000000 8.6214490151
0.7470000000 9.0946436251
0.7480000000 9.6125779371
0.7490000000 10.1764314798
0.7500000000 10.7915339072
0.7510000000 11.4645333667
0.7520000000 12.1975974699
0.7530000000 13.0094841598
0.7540000000 13.9051436751
0.7550000000 14.8967127927
0.7560000000 15.9904900941
0.7570000000 17.2173643413
0.7580000000 18.5903585114
0.7590000000 20.1328254289
0.7600000000 21.8731432605
0.7610000000 23.8353972321
0.7620000000 26.0830170066
0.7630000000 28.6578293668
0.7640000000 31.6247927276
0.7650000000 35.0466604262
0.7660000000 39.0587712108
0.7670000000 43.7737439978
0.7680000000 49.3576836861
0.7690000000 56.0213603724
0.7700000000 64.0082229369
0.7710000000 73.7374518259
0.7720000000 85.6454013413
0.7730000000 100.3296860290
0.7740000000 118.5528044308
0.7750000000 141.1810948000
0.7760000000 169.3365323097
0.7770000000 203.8311197724
0.7780000000 244.7623621422
0.7790000000 290.3187375435
0.7800000000 335.2741333038
0.7810000000 370.2306939627
0.7820000000 384.6100372964
0.7830000000 373.1071315437
0.7840000000 339.9300885499
0.7850000000 295.5574600317
0.7860000000 249.4301849759
0.7870000000 207.5713990894
0.7880000000 172.1464254140
0.7890000000 143.1891309473
0.7900000000 119.8833601051
0.7910000000 101.1706144930
0.7920000000 86.1170954303
0.7930000000 73.9415420634
0.7940000000 64.0155709244
0.7950000000 55.8465407226
0.7960000000 49.0793582821
0.7970000000 43.4202836495
0.7980000000 38.6525748925
0.7990000000 34.6033561742
0.8000000000 31.1314711702
0.8010000000 28.1498946649
0.8020000000 25.5659340281
0.8030000000 23.3146485009
0.8040000000 21.3420652427
0.8050000000 19.5978499673
0.8060000000 18.0609546193
0.8070000000 16.6950789536
0.8080000000 15.4755822846
0.8090000000 14.3833800124
0.8100000000 13.3956585766
0.8110000000 12.5097556580
0.8120000000 11.7079288496
0.8130000000 10.9794735710
0.8140000000 10.3165003268
0.8150000000 9.7111468808
0.8160000000 9.1527779963
0.8170000000 8.6445759027
0.8180000000 8.1768701256
0.8190000000 7.7460664364
0.8200000000 7.3481535865
0.8210000000 6.9763060721
0.8220000000 6.6350271287
0.8230000000 6.3179922325
0.8240000000 6.0228533227
0.8250000000 5.7479589582
0.8260000000 5.4913313441
0.8270000000 5.2486179815
0.8280000000 5.0241597957
0.8290000000 4.8136259410
0.8300000000 4.6161095423
0.8310000000 4.4304701188
0.8320000000 4.2533389470
0.8330000000 4.0888454740
0.8340000000 3.9337434793
0.8350000000 3.7871422716
0.8360000000 3.6486978425
0.8370000000 3.5177125153
0.8380000000 3.3915991170
0.8390000000 3.2741177797
0.8400000000 3.1625349986
