# Energy(eV)	P_integrated for V0 = 0.9073 eV, theta = 2.1354 mrad
0.2960000000 46.3005678005
0.2970000000 264.5897428360
0.2980000000 297.0002045286
0.2990000000 161.5191975841
0.3000000000 53.9614813900
0.3010000000 3.6253572289
0.3630000000 3.6253572289
0.3640000000 3.6253572289
0.3650000000 3.6253572289
0.3660000000 3.6253572289
0.3670000000 3.6253572289
0.3680000000 3.6253572289
0.3690000000 3.6253572289
0.3700000000 3.6253572289
0.3710000000 3.6253572289
0.3720000000 3.6253572289
0.3730000000 3.6253572289
0.3740000000 3.6253572289
0.3750000000 3.6253572289
0.3760000000 3.6253572289
0.3770000000 3.6253572289
0.3780000000 1.8402514456
0.3790000000 0.5195004502
0.3800000000 0.0120955948
0.3810000000 0.0180119540
0.3820000000 0.0236979773
0.3830000000 0.0290809417
0.3840000000 0.0343654862
0.3850000000 0.0394657598
0.3860000000 0.0443864564
0.3870000000 0.0491295100
0.3880000000 0.0537212399
0.3890000000 0.0583265077
0.3900000000 0.0625394805
0.3910000000 0.0667029437
0.3920000000 0.0707398979
0.3930000000 0.0748056611
0.3940000000 0.0786037393
0.3950000000 0.0822978704
0.3960000000 0.0859576226
0.3970000000 0.0894512983
0.3980000000 0.0928539082
0.3990000000 0.0963043965
0.4000000000 0.0995366323
0.4010000000 0.1027549481
0.4020000000 0.1059708633
0.4030000000 0.1089889423
0.4040000000 0.1120628951
0.4050000000 0.1150747394
0.4060000000 0.1179606842
0.4070000000 0.1207365338
0.4080000000 0.1235782247
0.4090000000 0.1264961000
0.4100000000 0.1291778592
0.4110000000 0.1318854801
0.4120000000 0.1346626163
0.4130000000 0.1372842005
0.4140000000 0.1399278866
0.4150000000 0.1425946057
0.4160000000 0.1453363296
0.4170000000 0.1480444673
0.4180000000 0.1506666976
0.4190000000 0.1534254797
0.4200000000 0.1563598353
0.4210000000 0.1596733967
0.4220000000 0.1629478887
0.4230000000 0.1650117233
0.4240000000 0.1670447132
0.4250000000 0.1690272162
0.4260000000 0.1710540655
0.4270000000 0.1730721306
0.4280000000 0.1750851194
0.4290000000 0.1770485230
0.4300000000 0.1790615371
0.4310000000 0.1810708345
0.4320000000 0.1830432020
0.4330000000 0.1850683948
0.4340000000 0.1870929381
0.4350000000 0.1890896435
0.4360000000 0.1911421414
0.4370000000 0.1931980083
0.4380000000 0.1952362586
0.4390000000 0.1973315840
0.4400000000 0.1994385567
0.4410000000 0.2015338720
0.4420000000 0.2036895517
0.4430000000 0.2058614174
0.4440000000 0.2080286721
0.4450000000 0.2102614125
0.4460000000 0.2125144088
0.4470000000 0.2147706105
0.4480000000 0.2170943521
0.4490000000 0.2194460146
0.4500000000 0.2218067785
0.4510000000 0.2242317346
0.4520000000 0.2266733156
0.4530000000 0.2291878646
0.4540000000 0.2317380271
0.4550000000 0.2343134266
0.4560000000 0.2369648202
0.4570000000 0.2396605885
0.4580000000 0.2423882338
0.4590000000 0.2451884627
0.4600000000 0.2480294259
0.4610000000 0.2509539418
0.4620000000 0.2539311859
0.4630000000 0.2569589948
0.4640000000 0.2600669882
0.4650000000 0.2632317568
0.4660000000 0.2664882724
0.4670000000 0.2698108048
0.4680000000 0.2732025290
0.4690000000 0.2766833126
0.4700000000 0.2802403882
0.4710000000 0.2838986548
0.4720000000 0.2876286146
0.4730000000 0.2914715969
0.4740000000 0.2954023727
0.4750000000 0.2994343843
0.4760000000 0.3035719247
0.4770000000 0.3078194625
0.4780000000 0.3121862589
0.4790000000 0.3166613074
0.4800000000 0.3212698589
0.4810000000 0.3259955982
0.4820000000 0.3308630674
0.4830000000 0.3358590132
0.4840000000 0.3410109422
0.4850000000 0.3462997722
0.4860000000 0.3517576107
0.4870000000 0.3573634543
0.4880000000 0.3631556366
0.4890000000 0.3691124875
0.4900000000 0.3752592022
0.4910000000 0.3815894804
0.4920000000 0.3881293689
0.4930000000 0.3948677631
0.4940000000 0.4018125592
0.4950000000 0.4090174449
0.4960000000 0.4164269083
0.4970000000 0.4241563531
0.4980000000 0.4321083801
0.4990000000 0.4403798175
0.5000000000 0.4488927799
0.5010000000 0.4577557684
0.5020000000 0.4668846038
0.5030000000 0.4763971676
0.5040000000 0.4862022985
0.5050000000 0.4964349946
0.5060000000 0.5069905651
0.5070000000 0.5180138279
0.5080000000 0.5293947783
0.5090000000 0.5412977176
0.5100000000 0.5535944839
0.5110000000 0.5664690760
0.5120000000 0.5797865479
0.5130000000 0.5937491269
0.5140000000 0.6082001465
0.5150000000 0.6233759910
0.5160000000 0.6390964187
0.5170000000 0.6556292483
0.5180000000 0.6727778830
0.5190000000 0.6908374509
0.5200000000 0.7095894201
0.5210000000 0.7293733426
0.5220000000 0.7499420483
0.5230000000 0.7716720187
0.5240000000 0.7944733379
0.5250000000 0.8182577588
0.5260000000 0.8434236723
0.5270000000 0.8697275253
0.5280000000 0.8976102743
0.5290000000 0.9267954389
0.5300000000 0.9578152516
0.5310000000 0.9903290378
0.5320000000 1.0249623254
0.5330000000 1.0613396215
0.5340000000 1.1001842930
0.5350000000 1.1410713026
0.5360000000 1.1848483438
0.5370000000 1.2313910648
0.5380000000 1.2806076792
0.5390000000 1.3334831793
0.5400000000 1.3895455233
0.5410000000 1.4499533411
0.5420000000 1.5142072149
0.5430000000 1.5836683265
0.5440000000 1.6578209580
0.5450000000 1.7382689726
0.5460000000 1.8250815855
0.5470000000 1.9183616893
0.5480000000 2.0201372943
0.5490000000 2.1299891596
0.5500000000 2.2504056647
0.5510000000 2.3809808510
0.5520000000 2.5249749260
0.5530000000 2.6830578411
0.5540000000 2.8561093547
0.5550000000 3.0485813243
0.5560000000 3.2607013496
0.5570000000 3.4983469101
0.5580000000 3.7640323254
0.5590000000 4.0606908464
0.5600000000 4.3972507456
0.5610000000 4.7769653611
0.5620000000 5.2123495696
0.5630000000 5.7092827654
0.5640000000 6.2865877619
0.5650000000 6.9585784182
0.5660000000 7.7436866983
0.5670000000 8.6777065626
0.5680000000 9.7904503500
0.5690000000 11.1432076801
0.5700000000 12.8022199485
0.5710000000 14.8597164039
0.5720000000 17.4742732561
0.5730000000 20.8397881596
0.5740000000 25.3047140922
0.5750000000 31.3771240982
0.5760000000 39.8917399962
0.5770000000 52.3971062562
0.5780000000 71.6705086836
0.5790000000 103.2232382177
0.5800000000 159.1124469627
0.5810000000 265.4785522058
0.5820000000 467.7506957719
0.5830000000 707.2464292183
0.5840000000 623.3005194309
0.5850000000 367.2622299445
0.5860000000 209.2449092338
0.5870000000 128.4070873469
0.5880000000 85.0450279406
0.5890000000 59.8540528577
0.5900000000 44.1650115766
0.5910000000 33.8123445163
0.5920000000 26.6427336187
0.5930000000 21.5011717044
0.5940000000 17.6932009681
0.5950000000 14.7894829319
0.5960000000 12.5395688715
0.5970000000 10.7518732040
0.5980000000 9.3178633080
0.5990000000 8.1473924315
0.6000000000 7.1758714176
0.6010000000 6.3674984306
0.6020000000 5.6855423325
0.6030000000 5.1017578170
0.6040000000 4.6036127219
0.6050000000 4.1733448102
0.6060000000 3.7961591976
0.6070000000 3.4687335071
0.6080000000 3.1806006885
0.6090000000 2.9235258199
0.6100000000 2.6972680230
0.6110000000 2.4934359343
0.6120000000 2.3125117921
0.6130000000 2.1499510902
0.6140000000 2.0016547347
0.6150000000 1.8688035951
0.6160000000 1.7482349587
0.6170000000 1.6370928906
0.6180000000 1.5368202614
0.6190000000 1.4450542667
0.6200000000 1.3596954005
0.6210000000 1.2822222742
0.6220000000 1.2108765425
0.6230000000 1.1439344958
0.6240000000 1.0829079211
0.6250000000 1.0263707132
0.6260000000 0.9729554536
0.6270000000 0.9240710502
0.6280000000 0.8785597840
0.6290000000 0.8352627260
0.6300000000 0.7955427131
0.6310000000 0.7583852585
0.6320000000 0.7228266958
0.6330000000 0.6901324441
0.6340000000 0.6594357482
0.6350000000 0.6298689646
0.6360000000 0.6026360582
0.6370000000 0.5770067203
0.6380000000 0.5527892784
0.6390000000 0.5292594171
0.6400000000 0.5076412987
0.6410000000 0.4871531970
0.6420000000 0.4671854335
0.6430000000 0.4487350064
0.6440000000 0.4312507026
0.6450000000 0.4141258349
0.6460000000 0.3983001613
0.6470000000 0.3832563689
0.6480000000 0.3684555113
0.6490000000 0.3547686635
0.6500000000 0.3417547096
0.6510000000 0.3293189870
0.6520000000 0.3169529487
0.6530000000 0.3056107614
0.6540000000 0.2947333679
0.6550000000 0.2839267648
0.6560000000 0.2739297108
0.6570000000 0.2643726450
0.6580000000 0.2548261726
0.6590000000 0.2460095080
0.6600000000 0.2375616488
0.6610000000 0.2294415554
0.6620000000 0.2212476778
0.6630000000 0.2137464549
0.6640000000 0.2065102054
0.6650000000 0.1992168101
0.6660000000 0.1924822121
0.6670000000 0.1860076659
0.6680000000 0.1794581994
0.6690000000 0.1734089891
0.6700000000 0.1675987067
0.6710000000 0.1619798730
0.6720000000 0.1562496984
0.6730000000 0.1509710168
0.6740000000 0.1458804528
0.6750000000 0.1406737397
0.6760000000 0.1358823416
0.6770000000 0.1312669377
0.6780000000 0.1267822343
0.6790000000 0.1221747080
0.6800000000 0.1179289257
0.6810000000 0.1138287064
0.6820000000 0.1098538313
0.6830000000 0.1056992509
0.6840000000 0.1019465117
0.6850000000 0.0982801963
0.6860000000 0.0944759341
0.6870000000 0.0909867551
0.6880000000 0.0876077811
0.6890000000 0.0843110542
0.6900000000 0.0808663421
0.6910000000 0.0777070440
0.6920000000 0.0746427070
0.6930000000 0.0716532176
0.6940000000 0.0684836752
0.6950000000 0.0656303958
0.6960000000 0.0628273296
0.6970000000 0.0598844948
0.6980000000 0.0571772321
0.6990000000 0.0545579949
0.7000000000 0.0519781499
0.7010000000 0.0492547650
0.7020000000 0.0467577086
0.7030000000 0.0443228957
0.7040000000 0.0419299823
0.7050000000 0.0393889556
0.7060000000 0.0370568290
0.7070000000 0.0347827713
0.7080000000 0.0325425056
0.7090000000 0.0301554534
0.7100000000 0.0279533354
0.7110000000 0.0258106961
0.7120000000 0.0236922095
0.7130000000 0.0214268746
0.7140000000 0.0193379807
0.7150000000 0.0172902890
0.7160000000 0.0152762331
0.7170000000 0.0131086721
0.7180000000 0.0111066676
0.7190000000 0.0091357308
0.7200000000 0.0071896816
0.7210000000 0.0050979675
0.7220000000 0.0037881490
0.7230000000 0.0034362035
0.7240000000 0.0030977299
0.7250000000 0.0028670631
0.7260000000 0.0023805736
