# Energy(eV)	P_integrated for V0 = 0.04642 eV, theta = 0.48289 mrad
1.4500000000 2.9375528868
1.4510000000 2.9962902366
1.4520000000 3.0570598762
1.4530000000 3.1199553467
1.4540000000 3.1850767438
1.4550000000 3.2525255165
1.4560000000 3.3224185492
1.4570000000 3.3948740259
1.4580000000 3.4703469398
1.4590000000 3.5483120068
1.4600000000 3.6292363329
1.4610000000 3.7132852056
1.4620000000 3.8006088178
1.4630000000 3.8914022056
1.4640000000 3.9858204514
1.4650000000 4.0840754868
1.4660000000 4.1863642770
1.4670000000 4.2929275606
1.4680000000 4.4039986042
1.4690000000 4.5198378590
1.4700000000 4.6407166844
1.4710000000 4.7669289386
1.4720000000 4.8987971030
1.4730000000 5.0366582244
1.4740000000 5.1808772016
1.4750000000 5.3318536913
1.4760000000 5.4902211747
1.4770000000 5.6560138648
1.4780000000 5.8299419679
1.4790000000 6.0125369281
1.4800000000 6.2044159804
1.4810000000 6.4061634646
1.4820000000 6.6184657934
1.4830000000 6.8420775679
1.4840000000 7.0778028432
1.4850000000 7.3265100071
1.4860000000 7.5891699796
1.4870000000 7.8668065709
1.4880000000 8.1605772515
1.4890000000 8.4717239199
1.4910000000 9.1517223556
1.4920000000 9.5237097619
1.4930000000 9.9193148370
1.4940000000 10.3406104725
1.4950000000 10.7897665260
1.4960000000 11.2691942836
1.4970000000 11.7815345129
1.4980000000 12.3298533582
1.4990000000 12.9172368298
1.5000000000 13.5473842523
1.5010000000 14.2242806937
1.5020000000 14.9524085397
1.5030000000 15.7366643368
1.5040000000 16.5825705896
1.5050000000 17.4961664796
1.5060000000 18.4842155295
1.5070000000 19.5542101398
1.5080000000 20.7143830761
1.5090000000 21.9738785903
1.5100000000 23.3428024115
1.5110000000 24.8321207282
1.5120000000 26.4529342190
1.5130000000 28.2199645036
1.5140000000 30.1461612053
1.5150000000 32.2460021733
1.5160000000 34.5349951821
1.5170000000 37.0265911903
1.5180000000 39.7350010791
1.5190000000 42.6719658983
1.5200000000 45.8455539537
1.5210000000 49.2581343859
1.5220000000 52.9035110205
1.5230000000 56.7636307781
1.5240000000 60.8048207790
1.5250000000 64.9733872049
1.5260000000 69.1913292335
1.5270000000 73.3545305110
1.5280000000 77.3319528083
1.5290000000 80.9697513740
1.5300000000 84.1019041923
1.5310000000 86.5589665846
1.5320000000 88.1943150017
1.5330000000 88.8994325071
1.5340000000 88.6217882268
1.5350000000 87.3743696703
1.5360000000 85.2275055149
1.5370000000 82.3094769510
1.5380000000 78.7799360340
1.5390000000 74.8118411113
1.5400000000 70.5735311125
1.5410000000 66.2154832380
1.5420000000 61.8622889775
1.5430000000 57.6105221953
1.5440000000 53.5296946213
1.5450000000 49.6658718086
1.5460000000 46.0457091922
1.5470000000 42.6810205411
1.5480000000 39.5727452481
1.5490000000 36.7174093505
1.5500000000 34.0971795799
1.5510000000 31.7010678192
1.5520000000 29.5132167671
1.5530000000 27.5173703507
1.5540000000 25.6968198097
1.5550000000 24.0376323147
1.5560000000 22.5246250124
1.5570000000 21.1444792823
1.5580000000 19.8848944789
1.5590000000 18.7346973246
1.5600000000 17.6838307178
1.5610000000 16.7232143802
1.5620000000 15.8446511279
1.5630000000 15.0408364211
1.5640000000 14.3052400095
1.5650000000 13.6320909475
1.5660000000 13.0161685524
1.5670000000 12.4528872595
1.5680000000 11.9381695656
1.5690000000 11.4692779799
1.5700000000 11.0412472044
1.5710000000 10.6522868778
1.5720000000 10.2999455333
1.5730000000 9.9821034500
1.5740000000 9.6968698124
1.5750000000 9.4430571332
1.5760000000 9.2193034404
1.5770000000 9.0246237452
1.5780000000 8.8583137893
1.5790000000 8.7199035816
1.5800000000 8.6091365301
1.5810000000 8.5260003085
1.5820000000 8.4706973162
1.5830000000 8.4437341611
1.5840000000 8.4458012764
1.5850000000 8.4778456919
1.5860000000 8.5410234143
1.5870000000 8.6367727715
1.5880000000 8.7667398389
1.5890000000 8.9328768160
1.5900000000 9.1367213441
1.5910000000 9.3804977498
1.5920000000 9.6662156556
1.5930000000 9.9956512993
1.5940000000 10.3703701112
1.5950000000 10.7905606117
1.5960000000 11.2557986749
1.5970000000 11.7639388653
1.5980000000 12.3106724837
1.5990000000 12.8887375272
1.6000000000 13.4872743315
1.6010000000 14.0914783494
1.6020000000 14.6826534903
1.6030000000 15.2381299838
1.6040000000 15.7326410469
1.6050000000 16.1401297582
1.6060000000 16.4364299313
1.6070000000 16.6018540297
1.6080000000 16.6242811163
1.6090000000 16.5002842595
1.6100000000 16.2397117025
