# Energy(eV)	P_integrated for V0 = 0.68876 eV, theta = 1.86007 mrad
1.4500000000 1.1172014168
1.4510000000 1.1396864843
1.4520000000 1.1629517497
1.4530000000 1.1870316545
1.4540000000 1.2119659413
1.4550000000 1.2377923568
1.4560000000 1.2645575038
1.4570000000 1.2923044081
1.4580000000 1.3212048060
1.4590000000 1.3510662167
1.4600000000 1.3820617958
1.4610000000 1.4142572780
1.4620000000 1.4477083769
1.4630000000 1.4824908929
1.4640000000 1.5186647821
1.4650000000 1.5563102283
1.4660000000 1.5955040014
1.4670000000 1.6363378284
1.4680000000 1.6789021239
1.4690000000 1.7232954502
1.4700000000 1.7696231130
1.4710000000 1.8179978210
1.4720000000 1.8685436205
1.4730000000 1.9213892776
1.4740000000 1.9766751653
1.4750000000 2.0345555270
1.4760000000 2.0952698468
1.4770000000 2.1588366989
1.4780000000 2.2255273683
1.4790000000 2.2955454719
1.4800000000 2.3691273715
1.4810000000 2.4464980758
1.4820000000 2.5279215989
1.4830000000 2.6136871577
1.4840000000 2.7041035301
1.4850000000 2.7995049489
1.4860000000 2.9002643015
1.4870000000 3.0067736739
1.4880000000 3.1194793949
1.4890000000 3.2388581494
1.4910000000 3.4997788372
1.4920000000 3.6425191642
1.4930000000 3.7943341654
1.4940000000 3.9560167529
1.4950000000 4.1284006594
1.4960000000 4.3124135613
1.4970000000 4.5090661336
1.4980000000 4.7195420323
1.4990000000 4.9450159800
1.5000000000 5.1869282527
1.5010000000 5.4467885520
1.5020000000 5.7263420583
1.5030000000 6.0274539052
1.5040000000 6.3522486750
1.5050000000 6.7030538720
1.5060000000 7.0824584775
1.5070000000 7.4933517071
1.5080000000 7.9388962465
1.5090000000 8.4226039617
1.5100000000 8.9483629359
1.5110000000 9.5203830987
1.5120000000 10.1429421369
1.5130000000 10.8216829132
1.5140000000 11.5615960211
1.5150000000 12.3682407104
1.5160000000 13.2475858801
1.5170000000 14.2048038352
1.5180000000 15.2453564045
1.5190000000 16.3737703607
1.5200000000 17.5931516312
1.5210000000 18.9044028573
1.5220000000 20.3051777114
1.5230000000 21.7885291877
1.5240000000 23.3415389443
1.5250000000 24.9435790921
1.5260000000 26.5646962438
1.5270000000 28.1648731076
1.5280000000 29.6937613313
1.5290000000 31.0922438544
1.5300000000 32.2965026076
1.5310000000 33.2413948619
1.5320000000 33.8705739175
1.5330000000 34.1422594350
1.5340000000 34.0363397353
1.5350000000 33.5575930426
1.5360000000 32.7331308182
1.5370000000 31.6121948459
1.5380000000 30.2561241650
1.5390000000 28.7313644269
1.5400000000 27.1026181032
1.5410000000 25.4277153739
1.5420000000 23.7545447144
1.5430000000 22.1202274501
1.5440000000 20.5514971477
1.5450000000 19.0660618883
1.5460000000 17.6741882569
1.5470000000 16.3804187758
1.5480000000 15.1851161034
1.5490000000 14.0869500890
1.5500000000 13.0790949219
1.5510000000 12.1573224643
1.5520000000 11.3155308787
1.5530000000 10.5474772978
1.5540000000 9.8467466382
1.5550000000 9.2079789475
1.5560000000 8.6253397188
1.5570000000 8.0937144483
1.5580000000 7.6083685605
1.5590000000 7.1650008399
1.5600000000 6.7597436334
1.5610000000 6.3891095173
1.5620000000 6.0499387822
1.5630000000 5.7394206882
1.5640000000 5.4550393056
1.5650000000 5.1945680310
1.5660000000 4.9559950351
1.5670000000 4.7375483870
1.5680000000 4.5376599702
1.5690000000 4.3552595864
1.5700000000 4.1884220068
1.5710000000 4.0364604906
1.5720000000 3.8984197506
1.5730000000 3.7734555969
1.5740000000 3.6608411562
1.5750000000 3.5600883546
1.5760000000 3.4706713858
1.5770000000 3.3921769557
1.5780000000 3.3243128158
1.5790000000 3.2668722281
1.5800000000 3.2197262038
1.5810000000 3.1828380886
1.5820000000 3.1562482265
1.5830000000 3.1401120461
1.5840000000 3.1346495773
1.5850000000 3.1401782584
1.5860000000 3.1570893178
1.5870000000 3.1858791622
1.5880000000 3.2271204845
1.5890000000 3.2815178143
1.5900000000 3.3495633224
1.5910000000 3.4320665758
1.5920000000 3.5297384105
1.5930000000 3.6432128246
1.5940000000 3.7730461077
1.5950000000 3.9193165906
1.5960000000 4.0818718026
1.5970000000 4.2599631461
1.5980000000 4.4520766201
1.5990000000 4.6556392241
1.6000000000 4.8667891467
1.6010000000 5.0802684881
1.6020000000 5.2894339446
1.6030000000 5.4862073318
1.6040000000 5.6615721164
1.6050000000 5.8062222384
1.6060000000 5.9115018873
1.6070000000 5.9703556438
1.6080000000 5.9783894863
1.6090000000 5.9343073588
1.6100000000 5.8415521741
