# Energy(eV)	P_integrated for V0 = 0.91133 eV, theta = 2.04000 mrad
1.4500000000 0.3596152887
1.4510000000 0.3665920683
1.4520000000 0.3738076244
1.4530000000 0.3812738059
1.4540000000 0.3890017676
1.4550000000 0.3970035703
1.4560000000 0.4052929982
1.4570000000 0.4138842435
1.4580000000 0.4228361460
1.4590000000 0.4320748424
1.4600000000 0.4416617203
1.4610000000 0.4516154224
1.4620000000 0.4619543089
1.4630000000 0.4727010250
1.4640000000 0.4838736362
1.4650000000 0.4954966420
1.4660000000 0.5075938855
1.4670000000 0.5201926643
1.4680000000 0.5333207159
1.4690000000 0.5470092579
1.4700000000 0.5612885823
1.4710000000 0.5761940074
1.4720000000 0.5917623307
1.4730000000 0.6080346775
1.4740000000 0.6250525351
1.4750000000 0.6428623505
1.4760000000 0.6615428548
1.4770000000 0.6810902402
1.4780000000 0.7015911021
1.4790000000 0.7231075486
1.4800000000 0.7457117913
1.4810000000 0.7694721636
1.4820000000 0.7944691760
1.4830000000 0.8207906791
1.4840000000 0.8485303684
1.4850000000 0.8777907395
1.4860000000 0.9086839699
1.4870000000 0.9413309937
1.4880000000 0.9758653381
1.4890000000 1.0124328431
1.4910000000 1.0923199931
1.4920000000 1.1360051525
1.4930000000 1.1824532716
1.4940000000 1.2319047583
1.4950000000 1.2846125567
1.4960000000 1.3408590834
1.4970000000 1.4009545064
1.4980000000 1.4652518800
1.4990000000 1.5341158140
1.5000000000 1.6079745996
1.5010000000 1.6872961037
1.5020000000 1.7725995494
1.5030000000 1.8644600469
1.5040000000 1.9635192253
1.5050000000 2.0704807817
1.5060000000 2.1861348973
1.5070000000 2.3113531771
1.5080000000 2.4470977580
1.5090000000 2.5944282938
1.5100000000 2.7545314595
1.5110000000 2.9286755298
1.5120000000 3.1181532531
1.5130000000 3.3246851154
1.5140000000 3.5497780544
1.5150000000 3.7951130947
1.5160000000 4.0624941492
1.5170000000 4.3534865640
1.5180000000 4.6697426057
1.5190000000 5.0126096814
1.5200000000 5.3830310708
1.5210000000 5.7812653234
1.5220000000 6.2065743480
1.5230000000 6.6568469725
1.5240000000 7.1281234448
1.5250000000 7.6141371583
1.5260000000 8.1057685191
1.5270000000 8.5908677482
1.5280000000 9.0541496193
1.5290000000 9.4776677138
1.5300000000 9.8420770192
1.5310000000 10.1276480370
1.5320000000 10.3173136147
1.5330000000 10.3984730169
1.5340000000 10.3650348735
1.5350000000 10.2186039383
1.5360000000 9.9674090729
1.5370000000 9.6264558018
1.5380000000 9.2143907759
1.5390000000 8.7513967826
1.5400000000 8.2571052232
1.5410000000 7.7490613631
1.5420000000 7.2417767421
1.5430000000 6.7464996817
1.5440000000 6.2713104457
1.5450000000 5.8215658843
1.5460000000 5.4003614180
1.5470000000 5.0090550858
1.5480000000 4.6477458840
1.5490000000 4.3160300296
1.5500000000 4.0117941278
1.5510000000 3.7337716767
1.5520000000 3.4801044999
1.5530000000 3.2488935482
1.5540000000 3.0381994529
1.5550000000 2.8463843958
1.5560000000 2.6716859487
1.5570000000 2.5125506872
1.5580000000 2.3675569388
1.5590000000 2.2353970728
1.5600000000 2.1149089188
1.5610000000 2.0050385522
1.5620000000 1.9048386427
1.5630000000 1.8134626980
1.5640000000 1.7301601703
1.5650000000 1.6542641171
1.5660000000 1.5851819557
1.5670000000 1.5223877246
1.5680000000 1.4654184891
1.5690000000 1.4139676384
1.5700000000 1.3674791452
1.5710000000 1.3257552277
1.5720000000 1.2885319543
1.5730000000 1.2555850627
1.5740000000 1.2267192034
1.5750000000 1.2018159642
1.5760000000 1.1807457632
1.5770000000 1.1634298551
1.5780000000 1.1498197277
1.5790000000 1.1399012365
1.5800000000 1.1336873295
1.5810000000 1.1312238123
1.5820000000 1.1325887606
1.5830000000 1.1379003089
1.5840000000 1.1473028708
1.5850000000 1.1609772184
1.5860000000 1.1791355296
1.5870000000 1.2020270566
1.5880000000 1.2299329041
1.5890000000 1.2631467100
1.5900000000 1.3019922975
1.5910000000 1.3467966856
1.5920000000 1.3978824426
1.5930000000 1.4555302495
1.5940000000 1.5199874626
1.5950000000 1.5912705319
1.5960000000 1.6693072471
1.5970000000 1.7537388014
1.5980000000 1.8438631276
1.5990000000 1.9385150136
1.6000000000 2.0359559154
1.6010000000 2.1338360924
1.6020000000 2.2291872930
1.6030000000 2.3184344330
1.6040000000 2.3976103580
1.6050000000 2.4626413779
1.6060000000 2.5097748596
1.6070000000 2.5359880087
1.6080000000 2.5394650327
1.6090000000 2.5197726249
1.6100000000 2.4785752237
