# Energy(eV)	P_integrated for V0 = 0.4454 eV, theta = 1.3800 mrad
0.7000000000 0.8411149546
0.7010000000 0.8598571934
0.7020000000 0.8795048669
0.7030000000 0.8998894272
0.7040000000 0.9210558672
0.7050000000 0.9428036312
0.7060000000 0.9656480749
0.7070000000 0.9893963417
0.7080000000 1.0140919752
0.7090000000 1.0395363558
0.7100000000 1.0663059881
0.7110000000 1.0941903612
0.7120000000 1.1232611602
0.7130000000 1.1532700910
0.7140000000 1.1849172319
0.7150000000 1.2179625207
0.7160000000 1.2525002174
0.7170000000 1.2882320109
0.7180000000 1.3260281712
0.7190000000 1.3655868719
0.7200000000 1.4070473419
0.7210000000 1.4500728151
0.7220000000 1.4956959980
0.7230000000 1.5436058500
0.7240000000 1.5939698821
0.7250000000 1.6464054115
0.7260000000 1.7021887207
0.7270000000 1.7609700200
0.7280000000 1.8229769195
0.7290000000 1.8877880111
0.7300000000 1.9569678453
0.7310000000 2.0301830288
0.7320000000 2.1077047577
0.7330000000 2.1899287866
0.7340000000 2.2763757688
0.7350000000 2.3691182447
0.7360000000 2.4678074394
0.7370000000 2.5729973407
0.7380000000 2.6841787508
0.7390000000 2.8040970174
0.7400000000 2.9323884013
0.7410000000 3.0699209062
0.7420000000 3.2175476167
0.7430000000 3.3749957821
0.7440000000 3.5459995482
0.7450000000 3.7305682101
0.7460000000 3.9301708273
0.7470000000 4.1446936073
0.7480000000 4.3795418416
0.7490000000 4.6351832131
0.7500000000 4.9140402447
0.7510000000 5.2191036496
0.7520000000 5.5512955531
0.7530000000 5.9192437681
0.7540000000 6.3251260623
0.7550000000 6.7744141014
0.7560000000 7.2698846979
0.7570000000 7.8256784979
0.7580000000 8.4476098731
0.7590000000 9.1462391184
0.7600000000 9.9343934557
0.7610000000 10.8228590569
0.7620000000 11.8405530063
0.7630000000 13.0062717450
0.7640000000 14.3493931592
0.7650000000 15.8981465036
0.7660000000 17.7140173218
0.7670000000 19.8477630468
0.7680000000 22.3744931700
0.7690000000 25.3894706131
0.7700000000 29.0025455623
0.7710000000 33.4035194089
0.7720000000 38.7894085259
0.7730000000 45.4301618232
0.7740000000 53.6703201852
0.7750000000 63.9006910272
0.7760000000 76.6283726524
0.7770000000 92.2190368298
0.7780000000 110.7151313295
0.7790000000 131.2958485300
0.7800000000 151.5967737645
0.7810000000 167.3704699265
0.7820000000 173.8380863450
0.7830000000 168.6075232931
0.7840000000 153.5867464027
0.7850000000 133.5144175807
0.7860000000 112.6572227984
0.7870000000 93.7352614096
0.7880000000 77.7249144185
0.7890000000 64.6399193496
0.7900000000 54.1104393717
0.7910000000 45.6571153253
0.7920000000 38.8577420934
0.7930000000 33.3588981894
0.7940000000 28.8766051253
0.7950000000 25.1883011607
0.7960000000 22.1331251587
0.7970000000 19.5785231206
0.7980000000 17.4265346107
0.7990000000 15.5990518668
0.8000000000 14.0324390046
0.8010000000 12.6870977949
0.8020000000 11.5212958606
0.8030000000 10.5057036964
0.8040000000 9.6159457142
0.8050000000 8.8293885719
0.8060000000 8.1363071099
0.8070000000 7.5204107592
0.8080000000 6.9705932308
0.8090000000 6.4782275315
0.8100000000 6.0331108770
0.8110000000 5.6338400321
0.8120000000 5.2725085481
0.8130000000 4.9442764544
0.8140000000 4.6455923413
0.8150000000 4.3729093200
0.8160000000 4.1215119971
0.8170000000 3.8926540002
0.8180000000 3.6820596310
0.8190000000 3.4881117786
0.8200000000 3.3090002222
0.8210000000 3.1417327827
0.8220000000 2.9881636923
0.8230000000 2.8455277372
0.8240000000 2.7127694072
0.8250000000 2.5891375569
0.8260000000 2.4737449325
0.8270000000 2.3647089099
0.8280000000 2.2638224585
0.8290000000 2.1692140248
0.8300000000 2.0804774105
0.8310000000 1.9970974950
0.8320000000 1.9176328454
0.8330000000 1.8437885530
0.8340000000 1.7741782623
0.8350000000 1.7084024081
0.8360000000 1.6463067199
0.8370000000 1.5875759059
0.8380000000 1.5311189503
0.8390000000 1.4784789282
0.8400000000 1.4284999617
