# Energy(eV)	P_integrated for V0 = 0.2252 eV, theta = 1.0639 mrad
0.2960000000 87.1250356351
0.2970000000 498.0672284508
0.2980000000 559.0642795675
0.2990000000 304.0237248856
0.3000000000 101.5648191430
0.3010000000 6.8236067877
0.3630000000 6.8236067877
0.3640000000 6.8236067877
0.3650000000 6.8236067877
0.3660000000 6.8236067877
0.3670000000 6.8236067877
0.3680000000 6.8236067877
0.3690000000 6.8236067877
0.3700000000 6.8236067877
0.3710000000 6.8236067877
0.3720000000 6.8236067877
0.3730000000 6.8236067877
0.3740000000 6.8236067877
0.3750000000 6.8236067877
0.3760000000 6.8236067877
0.3770000000 6.8236067877
0.3780000000 3.6930408019
0.3790000000 1.0412578046
0.3800000000 0.0220030161
0.3810000000 0.0330748889
0.3820000000 0.0437142107
0.3830000000 0.0537847708
0.3840000000 0.0636700131
0.3850000000 0.0732091321
0.3860000000 0.0824110256
0.3870000000 0.0912793015
0.3880000000 0.0998633632
0.3890000000 0.1084716521
0.3900000000 0.1163447982
0.3910000000 0.1241245113
0.3920000000 0.1316665868
0.3930000000 0.1392616034
0.3940000000 0.1463550181
0.3950000000 0.1532531440
0.3960000000 0.1600860071
0.3970000000 0.1666075967
0.3980000000 0.1729581485
0.3990000000 0.1793973914
0.4000000000 0.1854278408
0.4010000000 0.1914314080
0.4020000000 0.1974298632
0.4030000000 0.2030578023
0.4040000000 0.2087895317
0.4050000000 0.2144044784
0.4060000000 0.2197833131
0.4070000000 0.2249559693
0.4080000000 0.2302509718
0.4090000000 0.2356877121
0.4100000000 0.2406825733
0.4110000000 0.2457252728
0.4120000000 0.2508972232
0.4130000000 0.2557780577
0.4140000000 0.2606994369
0.4150000000 0.2656634380
0.4160000000 0.2707668948
0.4170000000 0.2758070998
0.4180000000 0.2806861599
0.4190000000 0.2858197853
0.4200000000 0.2912806521
0.4210000000 0.2974489543
0.4220000000 0.3035436540
0.4230000000 0.3073774231
0.4240000000 0.3111533343
0.4250000000 0.3148344793
0.4260000000 0.3185980156
0.4270000000 0.3223448340
0.4280000000 0.3260817249
0.4290000000 0.3297256504
0.4300000000 0.3334618198
0.4310000000 0.3371906968
0.4320000000 0.3408502066
0.4330000000 0.3446079841
0.4340000000 0.3483641643
0.4350000000 0.3520679436
0.4360000000 0.3558755172
0.4370000000 0.3596889810
0.4380000000 0.3634691501
0.4390000000 0.3673554530
0.4400000000 0.3712630874
0.4410000000 0.3751485480
0.4420000000 0.3791462428
0.4430000000 0.3831737649
0.4440000000 0.3871922083
0.4450000000 0.3913323928
0.4460000000 0.3955099454
0.4470000000 0.3996930420
0.4480000000 0.4040016504
0.4490000000 0.4083619457
0.4500000000 0.4127386885
0.4510000000 0.4172347435
0.4520000000 0.4217612807
0.4530000000 0.4264234025
0.4540000000 0.4311514771
0.4550000000 0.4359260954
0.4560000000 0.4408418845
0.4570000000 0.4458398698
0.4580000000 0.4508967687
0.4590000000 0.4560884221
0.4600000000 0.4613554842
0.4610000000 0.4667776641
0.4620000000 0.4722975647
0.4630000000 0.4779111281
0.4640000000 0.4836735275
0.4650000000 0.4895411155
0.4660000000 0.4955790355
0.4670000000 0.5017392928
0.4680000000 0.5080278402
0.4690000000 0.5144816684
0.4700000000 0.5210769221
0.4710000000 0.5278599451
0.4720000000 0.5347758679
0.4730000000 0.5419014695
0.4740000000 0.5491899287
0.4750000000 0.5566661295
0.4760000000 0.5643380842
0.4770000000 0.5722140656
0.4780000000 0.5803112354
0.4790000000 0.5886092226
0.4800000000 0.5971548162
0.4810000000 0.6059176943
0.4820000000 0.6149435843
0.4830000000 0.6242076377
0.4840000000 0.6337611387
0.4850000000 0.6435684203
0.4860000000 0.6536892964
0.4870000000 0.6640845378
0.4880000000 0.6748255565
0.4890000000 0.6858717526
0.4900000000 0.6972703227
0.4910000000 0.7090091177
0.4920000000 0.7211368673
0.4930000000 0.7336324396
0.4940000000 0.7465108683
0.4950000000 0.7598719013
0.4960000000 0.7736122504
0.4970000000 0.7879461973
0.4980000000 0.8026926619
0.4990000000 0.8180315784
0.5000000000 0.8338181865
0.5010000000 0.8502543187
0.5020000000 0.8671829385
0.5030000000 0.8848236212
0.5040000000 0.9030066322
0.5050000000 0.9219827351
0.5060000000 0.9415568905
0.5070000000 0.9619991266
0.5080000000 0.9831040942
0.5090000000 1.0051773152
0.5100000000 1.0279804308
0.5110000000 1.0518552422
0.5120000000 1.0765506810
0.5130000000 1.1024432856
0.5140000000 1.1292404196
0.5150000000 1.1573824817
0.5160000000 1.1865334496
0.5170000000 1.2171915300
0.5180000000 1.2489904007
0.5190000000 1.2824793806
0.5200000000 1.3172510567
0.5210000000 1.3539365466
0.5220000000 1.3920765614
0.5230000000 1.4323704691
0.5240000000 1.4746506256
0.5250000000 1.5187523268
0.5260000000 1.5654163002
0.5270000000 1.6141890222
0.5280000000 1.6658897869
0.5290000000 1.7200040878
0.5300000000 1.7775209167
0.5310000000 1.8378059066
0.5320000000 1.9020215339
0.5330000000 1.9694688303
0.5340000000 2.0414911508
0.5350000000 2.1172986262
0.5360000000 2.1984650935
0.5370000000 2.2847582578
0.5380000000 2.3760065416
0.5390000000 2.4740389868
0.5400000000 2.5779774294
0.5410000000 2.6899722357
0.5420000000 2.8090949926
0.5430000000 2.9378719925
0.5440000000 3.0753434580
0.5450000000 3.2244861921
0.5460000000 3.3854262895
0.5470000000 3.5583520671
0.5480000000 3.7470274662
0.5490000000 3.9506704981
0.5500000000 4.1738971699
0.5510000000 4.4159511200
0.5520000000 4.6828794043
0.5530000000 4.9759214215
0.5540000000 5.2967041209
0.5550000000 5.6534849732
0.5560000000 6.0466790219
0.5570000000 6.4871854553
0.5580000000 6.9796614203
0.5590000000 7.5295364806
0.5600000000 8.1533706715
0.5610000000 8.8571821494
0.5620000000 9.6641698544
0.5630000000 10.5852208155
0.5640000000 11.6552341757
0.5650000000 12.9007242956
0.5660000000 14.3558442555
0.5670000000 16.0869409165
0.5680000000 18.1492468478
0.5690000000 20.6563575741
0.5700000000 23.7310156780
0.5710000000 27.5441257579
0.5720000000 32.3895659225
0.5730000000 38.6266221582
0.5740000000 46.9010331243
0.5750000000 58.1542694571
0.5760000000 73.9331081548
0.5770000000 97.1070439110
