# Energy(eV)	P_integrated for V0 = 0.1372 eV, theta = 0.8300 mrad
0.7000000000 2.4472653327
0.7010000000 2.5026211178
0.7020000000 2.5606091698
0.7030000000 2.6207760765
0.7040000000 2.6832530388
0.7050000000 2.7474980040
0.7060000000 2.8149361732
0.7070000000 2.8850479549
0.7080000000 2.9579614364
0.7090000000 3.0331413882
0.7100000000 3.1121873806
0.7110000000 3.1945327960
0.7120000000 3.2803849576
0.7130000000 3.3690732200
0.7140000000 3.4625480031
0.7150000000 3.5601594521
0.7160000000 3.6621879335
0.7170000000 3.7678168999
0.7180000000 3.8794858536
0.7190000000 3.9963732203
0.7200000000 4.1188867074
0.7210000000 4.2461081649
0.7220000000 4.3809470595
0.7230000000 4.5225535838
0.7240000000 4.6714260078
0.7250000000 4.8265143336
0.7260000000 4.9914321254
0.7270000000 5.1652291704
0.7280000000 5.3485766164
0.7290000000 5.5403225530
0.7300000000 5.7449152488
0.7310000000 5.9614602720
0.7320000000 6.1907620650
0.7330000000 6.4339933231
0.7340000000 6.6898412962
0.7350000000 6.9642350041
0.7360000000 7.2562516256
0.7370000000 7.5675248743
0.7380000000 7.8966772348
0.7390000000 8.2515974343
0.7400000000 8.6313411646
0.7410000000 9.0384660870
0.7420000000 9.4755174449
0.7430000000 9.9418096444
0.7440000000 10.4481604288
0.7450000000 10.9947215387
0.7460000000 11.5858477633
0.7470000000 12.2213899266
0.7480000000 12.9170323831
0.7490000000 13.6743395021
0.7500000000 14.5004725465
0.7510000000 15.4043562619
0.7520000000 16.3888844200
0.7530000000 17.4792788898
0.7540000000 18.6821763937
0.7550000000 20.0138636061
0.7560000000 21.4827833950
0.7570000000 23.1304586936
0.7580000000 24.9743482709
0.7590000000 27.0458148515
0.7600000000 29.3829609217
0.7610000000 32.0181003314
0.7620000000 35.0364606754
0.7630000000 38.4941763009
0.7640000000 42.4784709743
0.7650000000 47.0735626330
0.7660000000 52.4612538665
0.7670000000 58.7927183478
0.7680000000 66.2909865719
0.7690000000 75.2390423582
0.7700000000 85.9637528520
0.7710000000 99.0279690529
0.7720000000 115.0175435842
0.7730000000 134.7348376936
0.7740000000 159.2035968696
0.7750000000 189.5867773534
0.7760000000 227.3908484488
0.7770000000 273.7056449815
0.7780000000 328.6615782058
0.7790000000 389.8257552416
0.7800000000 450.1805733272
0.7810000000 497.1078021885
0.7820000000 516.4049262711
0.7830000000 500.9507524034
0.7840000000 456.3972177957
0.7850000000 396.8143019124
0.7860000000 334.8779885133
0.7870000000 278.6746466599
0.7880000000 231.1109060606
0.7890000000 192.2317630543
0.7900000000 160.9410950839
0.7910000000 135.8173898901
0.7920000000 115.6068633126
0.7930000000 99.2603882068
0.7940000000 85.9343179518
0.7950000000 74.9671982396
0.7960000000 65.8821512816
0.7970000000 58.2848491690
0.7980000000 51.8842766768
0.7990000000 46.4483276831
0.8000000000 41.7875168479
0.8010000000 37.7849333380
0.8020000000 34.3161639926
0.8030000000 31.2940182417
0.8040000000 28.6460368673
0.8050000000 26.3046716065
0.8060000000 24.2416039247
0.8070000000 22.4081254537
0.8080000000 20.7711583033
0.8090000000 19.3050811717
0.8100000000 17.9792913349
0.8110000000 16.7901600634
0.8120000000 15.7138974581
0.8130000000 14.7361288304
0.8140000000 13.8462686157
0.8150000000 13.0337582422
0.8160000000 12.2843444222
0.8170000000 11.6022499475
0.8180000000 10.9745167703
0.8190000000 10.3963212539
0.8200000000 9.8622790297
0.8210000000 9.3632470927
0.8220000000 8.9052289350
0.8230000000 8.4797537298
0.8240000000 8.0836723756
0.8250000000 7.7147649416
0.8260000000 7.3703778368
0.8270000000 7.0446918786
0.8280000000 6.7434883699
0.8290000000 6.4609759035
0.8300000000 6.1959378987
0.8310000000 5.9468432958
0.8320000000 5.7091901941
0.8330000000 5.4884807094
0.8340000000 5.2803777343
0.8350000000 5.0836861496
0.8360000000 4.8979442968
0.8370000000 4.7222155950
0.8380000000 4.5530465937
0.8390000000 4.3954454450
0.8400000000 4.2457622811
