# Energy(eV)	P_integrated for V0 = 0.31470 eV, theta = 1.16000 mrad
1.4500000000 0.3846185168
1.4510000000 0.3918924395
1.4520000000 0.3994141995
1.4530000000 0.4071951678
1.4540000000 0.4152468931
1.4550000000 0.4235828978
1.4560000000 0.4322164465
1.4570000000 0.4411626932
1.4580000000 0.4504855836
1.4590000000 0.4601020055
1.4600000000 0.4700782834
1.4610000000 0.4804332497
1.4620000000 0.4911878138
1.4630000000 0.5023636906
1.4640000000 0.5139793039
1.4650000000 0.5260611249
1.4660000000 0.5386335776
1.4670000000 0.5517238619
1.4680000000 0.5653608995
1.4690000000 0.5795774338
1.4700000000 0.5944041762
1.4710000000 0.6098767026
1.4720000000 0.6260357758
1.4730000000 0.6429206738
1.4740000000 0.6605751143
1.4750000000 0.6790475782
1.4760000000 0.6984215103
1.4770000000 0.7186871248
1.4780000000 0.7399362858
1.4790000000 0.7622336629
1.4800000000 0.7856533982
1.4810000000 0.8102652222
1.4820000000 0.8361515371
1.4830000000 0.8634049347
1.4840000000 0.8921211009
1.4850000000 0.9224037443
1.4860000000 0.9543704041
1.4870000000 0.9881436640
1.4880000000 1.0238627692
1.4890000000 1.0616757495
1.4910000000 1.1442590703
1.4920000000 1.1894047466
1.4930000000 1.2373962051
1.4940000000 1.2884799349
1.4950000000 1.3429159455
1.4960000000 1.4009954959
1.4970000000 1.4630373665
1.4980000000 1.5294039773
1.4990000000 1.6004699874
1.5000000000 1.6766761736
1.5010000000 1.7585022032
1.5020000000 1.8464828899
1.5030000000 1.9412079875
1.5040000000 2.0433380986
1.5050000000 2.1535954219
1.5060000000 2.2727901262
1.5070000000 2.4018197838
1.5080000000 2.5416696898
1.5090000000 2.6934331159
1.5100000000 2.8583186913
1.5110000000 3.0376366344
1.5120000000 3.2327047897
1.5130000000 3.4453016219
1.5140000000 3.6769653668
1.5150000000 3.9294207052
1.5160000000 4.2045135548
1.5170000000 4.5038486648
1.5180000000 4.8291171362
1.5190000000 5.1817038889
1.5200000000 5.5625532982
1.5210000000 5.9719327780
1.5220000000 6.4090632084
1.5230000000 6.8717667607
1.5240000000 7.3559682833
1.5250000000 7.8551929006
1.5260000000 8.3600867147
1.5270000000 8.8581428755
1.5280000000 9.3336470942
1.5290000000 9.7681604995
1.5300000000 10.1418339569
1.5310000000 10.4344084107
1.5320000000 10.6283937304
1.5330000000 10.7108745022
1.5340000000 10.6756496061
1.5350000000 10.5244150160
1.5360000000 10.2656596653
1.5370000000 9.9148352426
1.5380000000 9.4911248794
1.5390000000 9.0152843875
1.5400000000 8.5074751138
1.5410000000 7.9857202347
1.5420000000 7.4649093062
1.5430000000 6.9565835302
1.5440000000 6.4690405538
1.5450000000 6.0077637272
1.5460000000 5.5759126307
1.5470000000 5.1748651707
1.5480000000 4.8047254708
1.5490000000 4.4650706714
1.5500000000 4.1537119027
1.5510000000 3.8693455892
1.5520000000 3.6100663669
1.5530000000 3.3739212611
1.5540000000 3.1589198262
1.5550000000 2.9633695953
1.5560000000 2.7854704078
1.5570000000 2.6236295565
1.5580000000 2.4763819657
1.5590000000 2.3424008102
1.5600000000 2.2204894162
1.5610000000 2.1095727429
1.5620000000 2.0086837178
1.5630000000 1.9169603042
1.5640000000 1.8336408440
1.5650000000 1.7580478926
1.5660000000 1.6895829993
1.5670000000 1.6277161085
1.5680000000 1.5719850062
1.5690000000 1.5220820564
1.5700000000 1.4774598956
1.5710000000 1.4379286130
1.5720000000 1.4032336219
1.5730000000 1.3731644421
1.5740000000 1.3475453860
1.5750000000 1.3262725934
1.5760000000 1.3092430309
1.5770000000 1.2964047570
1.5780000000 1.2877416826
1.5790000000 1.2832746159
1.5800000000 1.2830568683
1.5810000000 1.2871801524
1.5820000000 1.2957738693
1.5830000000 1.3090127222
1.5840000000 1.3271045604
1.5850000000 1.3503004870
1.5860000000 1.3788863706
1.5870000000 1.4131963965
1.5880000000 1.4535981025
1.5890000000 1.5004524637
1.5900000000 1.5542279521
1.5910000000 1.6153188822
1.5920000000 1.6841357704
1.5930000000 1.7610324396
1.5940000000 1.8463200967
1.5950000000 1.9400096917
1.5960000000 2.0419978799
1.5970000000 2.1518172362
1.5980000000 2.2685546407
1.5990000000 2.3907137413
1.6000000000 2.5160715696
1.6010000000 2.6416338660
1.6020000000 2.7636223225
1.6030000000 2.8775034902
1.6040000000 2.9782608448
1.6050000000 3.0607623959
1.6060000000 3.1202942783
1.6070000000 3.1530950775
1.6080000000 3.1569369974
1.6090000000 3.1313571406
1.6100000000 3.0785595999
