# Energy(eV)	P_integrated approx for V0 = 0.47355 eV, theta = 1.54232 mrad
0.7000000000 1.4024619239
0.7010000000 1.4342390190
0.7020000000 1.4675247667
0.7030000000 1.5020614516
0.7040000000 1.5379244635
0.7050000000 1.5748051734
0.7060000000 1.6135165377
0.7070000000 1.6537628032
0.7080000000 1.6956177877
0.7090000000 1.7387769967
0.7100000000 1.7841527407
0.7110000000 1.8314229537
0.7120000000 1.8807066467
0.7130000000 1.9316219517
0.7140000000 1.9852822052
0.7150000000 2.0413177352
0.7160000000 2.0998893247
0.7170000000 2.1605319631
0.7180000000 2.2246388506
0.7190000000 2.2917423130
0.7200000000 2.3620760792
0.7210000000 2.4351174410
0.7220000000 2.5125286365
0.7230000000 2.5938258442
0.7240000000 2.6792951510
0.7250000000 2.7683383911
0.7260000000 2.8630213964
0.7270000000 2.9628029688
0.7280000000 3.0680686732
0.7290000000 3.1781624294
0.7300000000 3.2956280382
0.7310000000 3.4199570557
0.7320000000 3.5516119036
0.7330000000 3.6912655318
0.7340000000 3.8381704098
0.7350000000 3.9957195015
0.7360000000 4.1633887221
0.7370000000 4.3421165929
0.7380000000 4.5311192997
0.7390000000 4.7349109552
0.7400000000 4.9529610364
0.7410000000 5.1867341035
0.7420000000 5.4376932864
0.7430000000 5.7054537522
0.7440000000 5.9962123515
0.7450000000 6.3100633193
0.7460000000 6.6495080537
0.7470000000 7.0144716639
0.7480000000 7.4139419083
0.7490000000 7.8488285633
0.7500000000 8.3232422501
0.7510000000 8.8423105416
0.7520000000 9.4077052835
0.7530000000 10.0338939833
0.7540000000 10.7246946533
0.7550000000 11.4894681251
0.7560000000 12.3330723686
0.7570000000 13.2793310753
0.7580000000 14.3382886132
0.7590000000 15.5279564422
0.7600000000 16.8702219825
0.7610000000 18.3836616373
0.7620000000 20.1171971132
0.7630000000 22.1030884725
0.7640000000 24.3914365889
0.7650000000 27.0306417003
0.7660000000 30.1250872640
0.7670000000 33.7616336496
0.7680000000 38.0683936447
0.7690000000 43.2079292498
0.7700000000 49.3680068980
0.7710000000 56.8719305886
0.7720000000 66.0562499678
0.7730000000 77.3818913076
0.7740000000 91.4369516743
0.7750000000 108.8896177793
0.7760000000 130.6052425011
0.7770000000 157.2101050190
0.7780000000 188.7794092458
0.7790000000 223.9159718282
0.7800000000 258.5890161168
0.7810000000 285.5501975064
0.7820000000 296.6406582745
0.7830000000 287.7687500868
0.7840000000 262.1800883127
0.7850000000 227.9565320105
0.7860000000 192.3796550130
0.7870000000 160.0949608381
0.7880000000 132.7725130399
0.7890000000 110.4384330260
0.7900000000 92.4632395105
0.7910000000 78.0305381098
0.7920000000 66.4201118538
0.7930000000 57.0293928872
0.7940000000 49.3737237090
0.7950000000 43.0731416714
0.7960000000 37.8537720366
0.7970000000 33.4890599176
0.7980000000 29.8118373957
0.7990000000 26.6887694023
0.8000000000 24.0109853186
0.8010000000 21.7113647602
0.8020000000 19.7184160203
0.8030000000 17.9820518095
0.8040000000 16.4606441466
0.8050000000 15.1153713230
0.8060000000 13.9299995695
0.8070000000 12.8765313105
0.8080000000 11.9359617526
0.8090000000 11.0935713937
0.8100000000 10.3317646319
0.8110000000 9.6484881630
0.8120000000 9.0300576353
0.8130000000 8.4682168728
0.8140000000 7.9568808709
0.8150000000 7.4899856764
0.8160000000 7.0593285527
0.8170000000 6.6673639419
0.8180000000 6.3066332016
0.8190000000 5.9743641864
0.8200000000 5.6674631137
0.8210000000 5.3806655947
0.8220000000 5.1174449355
0.8230000000 4.8729231558
0.8240000000 4.6452892353
0.8250000000 4.4332694687
0.8260000000 4.2353384244
0.8270000000 4.0481390833
0.8280000000 3.8750195731
0.8290000000 3.7126395775
0.8300000000 3.5602996437
0.8310000000 3.4171201456
0.8320000000 3.2805028328
0.8330000000 3.1536327177
0.8340000000 3.0340060331
0.8350000000 2.9209358083
0.8360000000 2.8141567179
0.8370000000 2.7131306598
0.8380000000 2.6158621763
0.8390000000 2.5252514337
0.8400000000 2.4391901113
