# Energy(eV)	P_integrated for V0 = 0.0585 eV, theta = 0.5000 mrad
0.7000000000 2.3770506109
0.7010000000 2.4300387512
0.7020000000 2.4855858322
0.7030000000 2.5432163842
0.7040000000 2.6030576604
0.7050000000 2.6645431546
0.7060000000 2.7291286058
0.7070000000 2.7962693803
0.7080000000 2.8660887787
0.7090000000 2.9380261003
0.7100000000 3.0137091922
0.7110000000 3.0925441177
0.7120000000 3.1747335782
0.7130000000 3.2595763495
0.7140000000 3.3490499754
0.7150000000 3.4424768465
0.7160000000 3.5401232671
0.7170000000 3.6411466981
0.7180000000 3.7480059563
0.7190000000 3.8598485346
0.7200000000 3.9770684017
0.7210000000 4.0987141791
0.7220000000 4.2277033481
0.7230000000 4.3631582766
0.7240000000 4.5055517545
0.7250000000 4.6538037236
0.7260000000 4.8115200613
0.7270000000 4.9777129756
0.7280000000 5.1530259468
0.7290000000 5.3362692658
0.7300000000 5.5318633655
0.7310000000 5.7388670158
0.7320000000 5.9580475826
0.7330000000 6.1905234827
0.7340000000 6.4349413821
0.7350000000 6.6971578682
0.7360000000 6.9761885127
0.7370000000 7.2735999391
0.7380000000 7.5879541289
0.7390000000 7.9270095636
0.7400000000 8.2897400268
0.7410000000 8.6785998132
0.7420000000 9.0960008749
0.7430000000 9.5411745317
0.7440000000 10.0246746630
0.7450000000 10.5465293785
0.7460000000 11.1108931770
0.7470000000 11.7174466309
0.7480000000 12.3814685356
0.7490000000 13.1042829334
0.7500000000 13.8927428268
0.7510000000 14.7552993722
0.7520000000 15.6945671004
0.7530000000 16.7349354137
0.7540000000 17.8825659276
0.7550000000 19.1529262112
0.7560000000 20.5538766165
0.7570000000 22.1253898870
0.7580000000 23.8839127066
0.7590000000 25.8593073863
0.7600000000 28.0878398704
0.7610000000 30.6000153238
0.7620000000 33.4775946788
0.7630000000 36.7737287944
0.7640000000 40.5714870159
0.7650000000 44.9506995719
0.7660000000 50.0852138071
0.7670000000 56.1185581272
0.7680000000 63.2631171724
0.7690000000 71.7882632220
0.7700000000 82.0046240349
0.7710000000 94.4488776712
0.7720000000 109.6781351760
0.7730000000 128.4557219973
0.7740000000 151.7559143613
0.7750000000 180.6838182998
0.7760000000 216.6733629243
0.7770000000 260.7586077236
0.7780000000 313.0596879337
0.7790000000 371.2558103054
0.7800000000 428.6613028368
0.7810000000 473.2658642695
0.7820000000 491.5562872384
0.7830000000 476.7681138446
0.7840000000 434.2960560567
0.7850000000 377.5392993980
0.7860000000 318.5626392065
0.7870000000 265.0577974134
0.7880000000 219.7857506427
0.7890000000 182.7855191453
0.7900000000 153.0113404010
0.7910000000 129.1078493700
0.7920000000 109.8811657384
0.7930000000 94.3319632198
0.7940000000 81.6572467994
0.7950000000 71.2276824257
0.7960000000 62.5884219946
0.7970000000 55.3646338061
0.7980000000 49.2793243836
0.7990000000 44.1116226801
0.8000000000 39.6815869536
0.8010000000 35.8772501787
0.8020000000 32.5806040582
0.8030000000 29.7087116567
0.8040000000 27.1926483834
0.8050000000 24.9684053066
0.8060000000 23.0084919341
0.8070000000 21.2668379813
0.8080000000 19.7120423001
0.8090000000 18.3197066824
0.8100000000 17.0609745859
0.8110000000 15.9318898331
0.8120000000 14.9100892232
0.8130000000 13.9818855397
0.8140000000 13.1372374277
0.8150000000 12.3661152129
0.8160000000 11.6551807692
0.8170000000 11.0079867911
0.8180000000 10.4124386859
0.8190000000 9.8639635645
0.8200000000 9.3574426892
0.8210000000 8.8844112303
0.8220000000 8.4501194842
0.8230000000 8.0467447130
0.8240000000 7.6713018596
0.8250000000 7.3216669077
0.8260000000 6.9953309562
0.8270000000 6.6869670310
0.8280000000 6.4016517379
0.8290000000 6.1340897814
0.8300000000 5.8831319522
0.8310000000 5.6473219190
0.8320000000 5.4225800881
0.8330000000 5.2137350575
0.8340000000 5.0168627095
0.8350000000 4.8308331407
0.8360000000 4.6552103490
0.8370000000 4.4891027502
0.8380000000 4.3294218803
0.8390000000 4.1805373304
0.8400000000 4.0391775658
