# Energy(eV)	P_integrated for V0 = 0.0453 eV, theta = 0.4400 mrad
0.7000000000 2.6304862688
0.7010000000 2.6890953373
0.7020000000 2.7505354984
0.7030000000 2.8142803451
0.7040000000 2.8804699729
0.7050000000 2.9484773355
0.7060000000 3.0199140851
0.7070000000 3.0941772682
0.7080000000 3.1714032261
0.7090000000 3.2509699343
0.7100000000 3.3346809968
0.7110000000 3.4218782786
0.7120000000 3.5127852457
0.7130000000 3.6066257131
0.7140000000 3.7055893098
0.7150000000 3.8089248485
0.7160000000 3.9169272668
0.7170000000 4.0286634499
0.7180000000 4.1468552362
0.7190000000 4.2705585999
0.7200000000 4.4002088501
0.7210000000 4.5347526826
0.7220000000 4.6774199923
0.7230000000 4.8272378549
0.7240000000 4.9847297896
0.7250000000 5.1486991917
0.7260000000 5.3231377559
0.7270000000 5.5069510314
0.7280000000 5.7008509976
0.7290000000 5.9035191972
0.7300000000 6.1198490604
0.7310000000 6.3487975970
0.7320000000 6.5912128963
0.7330000000 6.8483326076
0.7340000000 7.1186569213
0.7350000000 7.4086680118
0.7360000000 7.7172744668
0.7370000000 8.0462092186
0.7380000000 8.3938787472
0.7390000000 8.7688692213
0.7400000000 9.1700426337
0.7410000000 9.6001132986
0.7420000000 10.0617489863
0.7430000000 10.5540955787
0.7440000000 11.0888316092
0.7450000000 11.6659852799
0.7460000000 12.2901503540
0.7470000000 12.9609702431
0.7480000000 13.6953490997
0.7490000000 14.4947487817
0.7500000000 15.3667426283
0.7510000000 16.3206854025
0.7520000000 17.3594589881
0.7530000000 18.5100432612
0.7540000000 19.7792458144
0.7550000000 21.1841804235
0.7560000000 22.7335270810
0.7570000000 24.4715061886
0.7580000000 26.4162949160
0.7590000000 28.6009208956
0.7600000000 31.0654901996
0.7610000000 33.8437321350
0.7620000000 37.0260736781
0.7630000000 40.6712860771
0.7640000000 44.8712366790
0.7650000000 49.7141954047
0.7660000000 55.3924308433
0.7670000000 62.0646579909
0.7680000000 69.9657464663
0.7690000000 79.3935747327
0.7700000000 90.6916459312
0.7710000000 104.4534668936
0.7720000000 121.2951031511
0.7730000000 142.0606884699
0.7740000000 167.8275656859
0.7750000000 199.8177820166
0.7760000000 239.6170447406
0.7770000000 288.3687441101
0.7780000000 346.2056108121
0.7790000000 410.5609662342
0.7800000000 474.0412552737
0.7810000000 523.3648704456
0.7820000000 543.5884545833
0.7830000000 527.2320674050
0.7840000000 480.2619457336
0.7850000000 417.4958824996
0.7860000000 352.2756717573
0.7870000000 293.1070226624
0.7880000000 243.0429749804
0.7890000000 202.1264924782
0.7900000000 169.2010912803
0.7910000000 142.7677915727
0.7920000000 121.5063469117
0.7930000000 104.3116399419
0.7940000000 90.2956637911
0.7950000000 78.7624720738
0.7960000000 69.2090545219
0.7970000000 61.2209149730
0.7980000000 54.4917392837
0.7990000000 48.7772792876
0.8000000000 43.8785542172
0.8010000000 39.6717361243
0.8020000000 36.0263332563
0.8030000000 32.8506274925
0.8040000000 30.0684037783
0.8050000000 27.6088844604
0.8060000000 25.4416590525
0.8070000000 23.5157869340
0.8080000000 21.7965428243
0.8090000000 20.2569464031
0.8100000000 18.8650972547
0.8110000000 17.6166032132
0.8120000000 16.4867459277
0.8130000000 15.4603885940
0.8140000000 14.5264266951
0.8150000000 13.6737673485
0.8160000000 12.8876694454
0.8170000000 12.1720495629
0.8180000000 11.5135392138
0.8190000000 10.9070815385
0.8200000000 10.3470162235
0.8210000000 9.8239879145
0.8220000000 9.3437924262
0.8230000000 8.8977845104
0.8240000000 8.4826631619
0.8250000000 8.0960798681
0.8260000000 7.7352602524
0.8270000000 7.3943182471
0.8280000000 7.0788587354
0.8290000000 6.7830300422
0.8300000000 6.5055623327
0.8310000000 6.2448448152
0.8320000000 5.9963709169
0.8330000000 5.7654706964
0.8340000000 5.5478101056
0.8350000000 5.3421395189
0.8360000000 5.1479767516
0.8370000000 4.9643355952
0.8380000000 4.7878058851
0.8390000000 4.6232104444
0.8400000000 4.4669360165
