# Energy(eV)	P_integrated for V0 = 0.0928 eV, theta = 0.6300 mrad
0.7000000000 1.8301578885
0.7010000000 1.8709336510
0.7020000000 1.9136794140
0.7030000000 1.9580283758
0.7040000000 2.0040783370
0.7050000000 2.0513928650
0.7060000000 2.1010934494
0.7070000000 2.1527604066
0.7080000000 2.2064884481
0.7090000000 2.2618451798
0.7100000000 2.3200853326
0.7110000000 2.3807507206
0.7120000000 2.4439972108
0.7130000000 2.5092844716
0.7140000000 2.5781360107
0.7150000000 2.6500292767
0.7160000000 2.7251693867
0.7170000000 2.8029071167
0.7180000000 2.8851362306
0.7190000000 2.9711998711
0.7200000000 3.0614008903
0.7210000000 3.1550064144
0.7220000000 3.2542637257
0.7230000000 3.3584957522
0.7240000000 3.4680670243
0.7250000000 3.5821446296
0.7260000000 3.7035058307
0.7270000000 3.8313893096
0.7280000000 3.9662902747
0.7290000000 4.1072915034
0.7300000000 4.2577975147
0.7310000000 4.4170826571
0.7320000000 4.5857368449
0.7330000000 4.7646211557
0.7340000000 4.9526922393
0.7350000000 5.1544598716
0.7360000000 5.3691648236
0.7370000000 5.5980123556
0.7380000000 5.8398941619
0.7390000000 6.1007838387
0.7400000000 6.3798895306
0.7410000000 6.6790996171
0.7420000000 7.0002700482
0.7430000000 7.3428068022
0.7440000000 7.7148347604
0.7450000000 8.1163736271
0.7460000000 8.5506193064
0.7470000000 9.0173236235
0.7480000000 9.5282471814
0.7490000000 10.0844069359
0.7500000000 10.6910725161
0.7510000000 11.3547513170
0.7520000000 12.0774480028
0.7530000000 12.8779339830
0.7540000000 13.7609459375
0.7550000000 14.7383887005
0.7560000000 15.8163012751
0.7570000000 17.0254494080
0.7580000000 18.3784805720
0.7590000000 19.8983692812
0.7600000000 21.6130213060
0.7610000000 23.5459010657
0.7620000000 25.7599196987
0.7630000000 28.2959678139
0.7640000000 31.2179577122
0.7650000000 34.5873001942
0.7660000000 38.5377603310
0.7670000000 43.1797595698
0.7680000000 48.6766989216
0.7690000000 55.2358216845
0.7700000000 63.0961053596
0.7710000000 72.6704659240
0.7720000000 84.3875090728
0.7730000000 98.8345085906
0.7740000000 116.7610029111
0.7750000000 139.0171856207
0.7760000000 166.7062454763
0.7770000000 200.6236795525
0.7780000000 240.8618105587
0.7790000000 285.6349361338
0.7800000000 329.7992465904
0.7810000000 364.1144556855
0.7820000000 378.1842313799
0.7830000000 366.8046618597
0.7840000000 334.1266072439
0.7850000000 290.4590570061
0.7860000000 245.0841619488
0.7870000000 203.9194546404
0.7880000000 169.0890154123
0.7890000000 140.6227002223
0.7900000000 117.7159215336
0.7910000000 99.3258140172
0.7920000000 84.5338709741
0.7930000000 72.5712232721
0.7940000000 62.8200744564
0.7950000000 54.7962429923
0.7960000000 48.1497730977
0.7970000000 42.5922960614
0.7980000000 37.9106991213
0.7990000000 33.9350596562
0.8000000000 30.5269393941
0.8010000000 27.6001908273
0.8020000000 25.0640267063
0.8030000000 22.8546405251
0.8040000000 20.9190040960
0.8050000000 19.2078798924
0.8060000000 17.7001088692
0.8070000000 16.3602522693
0.8080000000 15.1641483558
0.8090000000 14.0930291621
0.8100000000 13.1247003142
0.8110000000 12.2561063135
0.8120000000 11.4700485225
0.8130000000 10.7559976076
0.8140000000 10.1062273799
0.8150000000 9.5130215003
0.8160000000 8.9661229966
0.8170000000 8.4682570866
0.8180000000 8.0101231042
0.8190000000 7.5882030383
0.8200000000 7.1985588079
0.8210000000 6.8346818699
0.8220000000 6.5006043465
0.8230000000 6.1903114767
0.8240000000 5.9015069963
0.8250000000 5.6325568624
0.8260000000 5.3815308634
0.8270000000 5.1443341970
0.8280000000 4.9248658636
0.8290000000 4.7190550599
0.8300000000 4.5260182474
0.8310000000 4.3446347373
0.8320000000 4.1717695294
0.8330000000 4.0111304051
0.8340000000 3.8597022558
0.8350000000 3.7166158213
0.8360000000 3.5815354892
0.8370000000 3.4537753080
0.8380000000 3.3309626520
0.8390000000 3.2164528834
0.8400000000 3.1077321858
