# Energy(eV)	P_integrated for V0 = 0.6060 eV, theta = 1.6097 mrad
0.7000000000 0.7799293228
0.7010000000 0.7973318155
0.7020000000 0.8155743974
0.7030000000 0.8345010873
0.7040000000 0.8541540731
0.7050000000 0.8743476229
0.7060000000 0.8955589253
0.7070000000 0.9176094057
0.7080000000 0.9405396015
0.7090000000 0.9641664059
0.7100000000 0.9890228065
0.7110000000 1.0149142819
0.7120000000 1.0419078280
0.7130000000 1.0697735791
0.7140000000 1.0991595964
0.7150000000 1.1298442710
0.7160000000 1.1619149128
0.7170000000 1.1950955692
0.7180000000 1.2301923978
0.7190000000 1.2669261113
0.7200000000 1.3054262516
0.7210000000 1.3453810963
0.7220000000 1.3877470518
0.7230000000 1.4322370827
0.7240000000 1.4790062797
0.7250000000 1.5277009700
0.7260000000 1.5795034649
0.7270000000 1.6340904722
0.7280000000 1.6916732465
0.7290000000 1.7518624358
0.7300000000 1.8161075431
0.7310000000 1.8841005303
0.7320000000 1.9560936985
0.7330000000 2.0324541719
0.7340000000 2.1127391635
0.7350000000 2.1988695204
0.7360000000 2.2905234620
0.7370000000 2.3882153794
0.7380000000 2.4914748195
0.7390000000 2.6028470759
0.7400000000 2.7219968119
0.7410000000 2.8497302521
0.7420000000 2.9868396322
0.7430000000 3.1330746794
0.7440000000 3.2918985730
0.7450000000 3.4633224256
0.7460000000 3.6487112058
0.7470000000 3.8479621616
0.7480000000 4.0660903346
0.7490000000 4.3035325530
0.7500000000 4.5625421384
0.7510000000 4.8458923219
0.7520000000 5.1544465780
0.7530000000 5.4962127585
0.7540000000 5.8732191194
0.7550000000 6.2905431758
0.7560000000 6.7507740161
0.7570000000 7.2670355131
0.7580000000 7.8447374964
0.7590000000 8.4936880322
0.7600000000 9.2258032993
0.7610000000 10.0511083231
0.7620000000 10.9964583743
0.7630000000 12.0793209777
0.7640000000 13.3269857936
0.7650000000 14.7656880447
0.7660000000 16.4525342102
0.7670000000 18.4346860973
0.7680000000 20.7819214678
0.7690000000 23.5827484182
0.7700000000 26.9392290491
0.7710000000 31.0276806086
0.7720000000 36.0311543176
0.7730000000 42.2004421606
0.7740000000 49.8556831416
0.7750000000 59.3599885461
0.7760000000 71.1844870884
0.7770000000 85.6690045207
0.7780000000 102.8530836566
0.7790000000 121.9743360412
0.7800000000 140.8362633155
0.7810000000 155.4927910490
0.7820000000 161.5039308103
0.7830000000 156.6468576859
0.7840000000 142.6937484479
0.7850000000 124.0468333213
0.7860000000 104.6701238961
0.7870000000 87.0908925808
0.7880000000 72.2164047334
0.7890000000 60.0595668586
0.7900000000 50.2768241265
0.7910000000 42.4229288883
0.7920000000 36.1056358019
0.7930000000 30.9966078889
0.7940000000 26.8320255532
0.7950000000 23.4051141308
0.7960000000 20.5664396285
0.7970000000 18.1928428819
0.7980000000 16.1933146001
0.7990000000 14.4952861084
0.8000000000 13.0396299355
0.8010000000 11.7895654482
0.8020000000 10.7063145311
0.8030000000 9.7626298563
0.8040000000 8.9358613941
0.8050000000 8.2049757171
0.8060000000 7.5609472229
0.8070000000 6.9886348262
0.8080000000 6.4777204611
0.8090000000 6.0201890650
0.8100000000 5.6065533865
0.8110000000 5.2355229714
0.8120000000 4.8997436731
0.8130000000 4.5947188727
0.8140000000 4.3171496601
0.8150000000 4.0637412426
0.8160000000 3.8301063357
0.8170000000 3.6174194028
0.8180000000 3.4217028370
0.8190000000 3.2414542245
0.8200000000 3.0749915480
0.8210000000 2.9195304639
0.8220000000 2.7768020358
0.8230000000 2.6442326877
0.8240000000 2.5208418220
0.8250000000 2.4059312462
0.8260000000 2.2986766283
0.8270000000 2.1973248968
0.8280000000 2.1035494609
0.8290000000 2.0156079384
0.8300000000 1.9331222603
0.8310000000 1.8556140719
0.8320000000 1.7817402290
0.8330000000 1.7130926884
0.8340000000 1.6483791367
0.8350000000 1.5872283906
0.8360000000 1.5294971164
0.8370000000 1.4748925587
0.8380000000 1.4223969218
0.8390000000 1.3734514171
0.8400000000 1.3269783878
