# Energy(eV)	P_integrated for V0 = 0.9989 eV, theta = 2.2400 mrad
0.7000000000 1.0211567201
0.7010000000 1.0442876515
0.7020000000 1.0685166021
0.7030000000 1.0936561498
0.7040000000 1.1197611873
0.7050000000 1.1466069976
0.7060000000 1.1747849614
0.7070000000 1.2040804821
0.7080000000 1.2345468929
0.7090000000 1.2659626484
0.7100000000 1.2989917554
0.7110000000 1.3333998070
0.7120000000 1.3692732547
0.7130000000 1.4063344500
0.7140000000 1.4453935163
0.7150000000 1.4861814903
0.7160000000 1.5288155092
0.7170000000 1.5729569327
0.7180000000 1.6196198952
0.7190000000 1.6684635938
0.7200000000 1.7196588859
0.7210000000 1.7728249314
0.7220000000 1.8291715512
0.7230000000 1.8883467515
0.7240000000 1.9505584333
0.7250000000 2.0153717334
0.7260000000 2.0842896283
0.7270000000 2.1569186741
0.7280000000 2.2335394863
0.7290000000 2.3136746380
0.7300000000 2.3991751441
0.7310000000 2.4896713948
0.7320000000 2.5854993663
0.7330000000 2.6871496494
0.7340000000 2.7940780018
0.7350000000 2.9087532961
0.7360000000 3.0307948742
0.7370000000 3.1608843298
0.7380000000 3.2984541549
0.7390000000 3.4467887921
0.7400000000 3.6054992134
0.7410000000 3.7756528339
0.7420000000 3.9583188115
0.7430000000 4.1532099021
0.7440000000 4.3648431657
0.7450000000 4.5932821587
0.7460000000 4.8403491257
0.7470000000 5.1059907607
0.7480000000 5.3967471914
0.7490000000 5.7132816617
0.7500000000 6.0585837224
0.7510000000 6.4363894061
0.7520000000 6.8479138018
0.7530000000 7.3036847547
0.7540000000 7.8064826853
0.7550000000 8.3631193854
0.7560000000 8.9771355874
0.7570000000 9.6658652918
0.7580000000 10.4366223709
0.7590000000 11.3025125975
0.7600000000 12.2794687716
0.7610000000 13.3810120065
0.7620000000 14.6427453890
0.7630000000 16.0881542210
0.7640000000 17.7536974571
0.7650000000 19.6746048345
0.7660000000 21.9268498814
0.7670000000 24.5736498809
0.7680000000 27.7082482617
0.7690000000 31.4489461715
0.7700000000 35.9324395227
0.7710000000 41.3940300035
0.7720000000 48.0785931865
0.7730000000 56.3216965210
0.7740000000 66.5513045802
0.7750000000 79.2537473534
0.7760000000 95.0588411961
0.7770000000 114.4223668289
0.7780000000 137.3990224136
0.7790000000 162.9718825779
0.7800000000 188.2072686241
0.7810000000 207.8296169032
0.7820000000 215.9008909504
0.7830000000 209.4431124084
0.7840000000 190.8187145038
0.7850000000 165.9098383437
0.7860000000 140.0161495361
0.7870000000 116.5186795053
0.7880000000 96.6328995660
0.7890000000 80.3778061863
0.7900000000 67.2951840418
0.7910000000 56.7908696306
0.7920000000 48.3406772014
0.7930000000 41.5060141889
0.7940000000 35.9341552012
0.7950000000 31.3485317128
0.7960000000 27.5498511940
0.7970000000 24.3731933343
0.7980000000 21.6968989434
0.7990000000 19.4239258552
0.8000000000 17.4750304766
0.8010000000 15.8013678544
0.8020000000 14.3509051960
0.8030000000 13.0871827648
0.8040000000 11.9799098477
0.8050000000 11.0008272016
0.8060000000 10.1381252466
0.8070000000 9.3714221556
0.8080000000 8.6868851593
0.8090000000 8.0738037922
0.8100000000 7.5193721133
0.8110000000 7.0220938384
0.8120000000 6.5720096753
0.8130000000 6.1631142512
0.8140000000 5.7909750346
0.8150000000 5.4511785490
0.8160000000 5.1377588906
0.8170000000 4.8524966911
0.8180000000 4.5899668185
0.8190000000 4.3481520778
0.8200000000 4.1248018901
0.8210000000 3.9160810058
0.8220000000 3.7245189790
0.8230000000 3.5465683537
0.8240000000 3.3809059615
0.8250000000 3.2266084722
0.8260000000 3.0825646077
0.8270000000 2.9463319877
0.8280000000 2.8203465311
0.8290000000 2.7021771559
0.8300000000 2.5913149552
0.8310000000 2.4871197596
0.8320000000 2.3877001633
0.8330000000 2.2953751053
0.8340000000 2.2083219046
0.8350000000 2.1260404848
0.8360000000 2.0483379942
0.8370000000 1.9748226608
0.8380000000 1.9040414835
0.8390000000 1.8381068082
0.8400000000 1.7754831581
