# Energy(eV)	P_integrated for V0 = 0.56186 eV, theta = 1.68000 mrad
1.4500000000 0.8835617418
1.4510000000 0.9012450390
1.4520000000 0.9195404182
1.4530000000 0.9384758886
1.4540000000 0.9580817423
1.4550000000 0.9783884012
1.4560000000 0.9994312604
1.4570000000 1.0212456533
1.4580000000 1.0439682900
1.4590000000 1.0674419824
1.4600000000 1.0918067287
1.4610000000 1.1171125639
1.4620000000 1.1434045064
1.4630000000 1.1707413996
1.4640000000 1.1991699978
1.4650000000 1.2287539990
1.4660000000 1.2595528537
1.4670000000 1.2916389896
1.4680000000 1.3250827579
1.4690000000 1.3599624422
1.4700000000 1.3963598956
1.4710000000 1.4343636105
1.4720000000 1.4740707379
1.4730000000 1.5155827203
1.4740000000 1.5590094886
1.4750000000 1.6044715010
1.4760000000 1.6521591377
1.4770000000 1.7020833046
1.4780000000 1.7544577502
1.4790000000 1.8094424886
1.4800000000 1.8672233518
1.4810000000 1.9279764048
1.4820000000 1.9919084364
1.4830000000 2.0592466629
1.4840000000 2.1302332593
1.4850000000 2.2051298602
1.4860000000 2.2842289025
1.4870000000 2.3678386287
1.4880000000 2.4563078630
1.4890000000 2.5500106295
1.4910000000 2.7547968026
1.4920000000 2.8668239968
1.4930000000 2.9859651890
1.4940000000 3.1128443667
1.4950000000 3.2481151207
1.4960000000 3.3925039065
1.4970000000 3.5468057083
1.4980000000 3.7119447160
1.4990000000 3.8888492565
1.5000000000 4.0786357198
1.5010000000 4.2825020743
1.5020000000 4.5018010350
1.5030000000 4.7380057001
1.5040000000 4.9927798242
1.5050000000 5.2679432888
1.5060000000 5.5655322739
1.5070000000 5.8878047573
1.5080000000 6.2372405052
1.5090000000 6.6165937170
1.5100000000 7.0289089592
1.5110000000 7.4774890051
1.5120000000 7.9656789259
1.5130000000 8.4979115763
1.5140000000 9.0780892353
1.5150000000 9.7105724395
1.5160000000 10.4000335083
1.5170000000 11.1505245084
1.5180000000 11.9663261483
1.5190000000 12.8509767164
1.5200000000 13.8069071516
1.5210000000 14.8348302203
1.5220000000 15.9328833669
1.5230000000 17.0956275691
1.5240000000 18.3129222623
1.5250000000 19.5685943966
1.5260000000 20.8391508509
1.5270000000 22.0932288614
1.5280000000 23.2913578362
1.5290000000 24.3871969114
1.5300000000 25.3307347856
1.5310000000 26.0709281332
1.5320000000 26.5636107810
1.5330000000 26.7760864078
1.5340000000 26.6925399820
1.5350000000 26.3168600081
1.5360000000 25.6702404233
1.5370000000 24.7913161076
1.5380000000 23.7281761436
1.5390000000 22.5329169927
1.5400000000 21.2562471929
1.5410000000 19.9434940473
1.5420000000 18.6321881804
1.5430000000 17.3514206793
1.5440000000 16.1221322762
1.5450000000 14.9581995084
1.5460000000 13.8676541227
1.5470000000 12.8540549705
1.5480000000 11.9176851921
1.5490000000 11.0574988980
1.5500000000 10.2681273585
1.5510000000 9.5462601062
1.5520000000 8.8871196942
1.5530000000 8.2858099074
1.5540000000 7.7372983725
1.5550000000 7.2373875903
1.5560000000 6.7815041735
1.5570000000 6.3656366874
1.5580000000 5.9860790728
1.5590000000 5.6394648846
1.5600000000 5.3227643883
1.5610000000 5.0332426454
1.5620000000 4.7684294255
1.5630000000 4.5261240330
1.5640000000 4.3043587147
1.5650000000 4.1013941464
1.5660000000 3.9156571373
1.5670000000 3.7457653379
1.5680000000 3.5904903879
1.5690000000 3.4490056818
1.5700000000 3.3198136680
1.5710000000 3.2023751968
1.5720000000 3.0959503766
1.5730000000 2.9998974167
1.5740000000 2.9136467439
1.5750000000 2.8368371416
1.5760000000 2.7690580964
1.5770000000 2.7100090543
1.5780000000 2.6594754877
1.5790000000 2.6173129343
1.5800000000 2.5834407401
1.5810000000 2.5578516606
1.5820000000 2.5406025191
1.5830000000 2.5318415725
1.5840000000 2.5317717811
1.5850000000 2.5406732639
1.5860000000 2.5588883683
1.5870000000 2.5868441152
1.5880000000 2.6250297108
1.5890000000 2.6740281429
1.5900000000 2.7342916557
1.5910000000 2.8064852592
1.5920000000 2.8912074938
1.5930000000 2.9889880230
1.5940000000 3.1002933750
1.5950000000 3.2251809858
1.5960000000 3.3635242656
1.5970000000 3.5146853544
1.5980000000 3.6773820776
1.5990000000 3.8494510636
1.6000000000 4.0276556068
1.6010000000 4.2075840052
1.6020000000 4.3836645195
1.6030000000 4.5491386474
1.6040000000 4.6964722179
1.6050000000 4.8178946216
1.6060000000 4.9061963129
1.6070000000 4.9555034767
1.6080000000 4.9621942324
1.6090000000 4.9252386295
1.6100000000 4.8475653600
