# Energy(eV)	P_integrated for V0 = 0.9636 eV, theta = 2.2007 mrad
0.2960000000 45.4545332301
0.2970000000 259.7385188447
0.2980000000 291.5559021002
0.2990000000 158.5597696912
0.3000000000 52.9732815064
0.3010000000 3.5589604888
0.3630000000 3.5589604888
0.3640000000 3.5589604888
0.3650000000 3.5589604888
0.3660000000 3.5589604888
0.3670000000 3.5589604888
0.3680000000 3.5589604888
0.3690000000 3.5589604888
0.3700000000 3.5589604888
0.3710000000 3.5589604888
0.3720000000 3.5589604888
0.3730000000 3.5589604888
0.3740000000 3.5589604888
0.3750000000 3.5589604888
0.3760000000 3.5589604888
0.3770000000 3.5589604888
0.3780000000 1.7857451139
0.3790000000 0.5042295116
0.3800000000 0.0119432929
0.3810000000 0.0177570867
0.3820000000 0.0233446739
0.3830000000 0.0286346027
0.3840000000 0.0338279207
0.3850000000 0.0388402782
0.3860000000 0.0436762776
0.3870000000 0.0483378203
0.3880000000 0.0528507559
0.3890000000 0.0573770950
0.3900000000 0.0615180309
0.3910000000 0.0656103863
0.3920000000 0.0695785064
0.3930000000 0.0735750243
0.3940000000 0.0773085573
0.3950000000 0.0809400142
0.3960000000 0.0845377723
0.3970000000 0.0879723765
0.3980000000 0.0913175493
0.3990000000 0.0947098531
0.4000000000 0.0978877202
0.4010000000 0.1010519841
0.4020000000 0.1042139453
0.4030000000 0.1071815258
0.4040000000 0.1102040815
0.4050000000 0.1131656556
0.4060000000 0.1160035584
0.4070000000 0.1187332879
0.4080000000 0.1215277961
0.4090000000 0.1243972436
0.4100000000 0.1270346694
0.4110000000 0.1296975592
0.4120000000 0.1324288354
0.4130000000 0.1350072577
0.4140000000 0.1376074728
0.4150000000 0.1402303654
0.4160000000 0.1429270449
0.4170000000 0.1455907566
0.4180000000 0.1481700844
0.4190000000 0.1508836853
0.4200000000 0.1537699365
0.4210000000 0.1570290201
0.4220000000 0.1602497559
0.4230000000 0.1622803964
0.4240000000 0.1642807391
0.4250000000 0.1662314961
0.4260000000 0.1682258848
0.4270000000 0.1702116670
0.4280000000 0.1721924996
0.4290000000 0.1741246222
0.4300000000 0.1761055494
0.4310000000 0.1780828550
0.4320000000 0.1800238941
0.4330000000 0.1820168962
0.4340000000 0.1840092946
0.4350000000 0.1859743655
0.4360000000 0.1879943175
0.4370000000 0.1900176177
0.4380000000 0.1920236365
0.4390000000 0.1940858021
0.4400000000 0.1961594555
0.4410000000 0.1982216859
0.4420000000 0.2003433007
0.4430000000 0.2024808628
0.4440000000 0.2046139347
0.4450000000 0.2068114304
0.4460000000 0.2090288798
0.4470000000 0.2112495202
0.4480000000 0.2135366096
0.4490000000 0.2158511871
0.4500000000 0.2181747613
0.4510000000 0.2205614891
0.4520000000 0.2229646105
0.4530000000 0.2254395227
0.4540000000 0.2279494941
0.4550000000 0.2304843271
0.4560000000 0.2330939315
0.4570000000 0.2357472182
0.4580000000 0.2384318964
0.4590000000 0.2411879977
0.4600000000 0.2439842017
0.4610000000 0.2468626226
0.4620000000 0.2497929444
0.4630000000 0.2527730417
0.4640000000 0.2558320442
0.4650000000 0.2589469339
0.4660000000 0.2621521037
0.4670000000 0.2654222554
0.4680000000 0.2687605077
0.4690000000 0.2721864011
0.4700000000 0.2756873862
0.4710000000 0.2792879531
0.4720000000 0.2829590853
0.4730000000 0.2867414467
0.4740000000 0.2906102103
0.4750000000 0.2945786097
0.4760000000 0.2986508658
0.4770000000 0.3028313776
0.4780000000 0.3071292612
0.4790000000 0.3115336805
0.4800000000 0.3160694908
0.4810000000 0.3207206406
0.4820000000 0.3255112648
0.4830000000 0.3304283440
0.4840000000 0.3354989253
0.4850000000 0.3407042536
0.4860000000 0.3460759042
0.4870000000 0.3515932310
0.4880000000 0.3572939326
0.4890000000 0.3631567187
0.4900000000 0.3692063435
0.4910000000 0.3754366485
0.4920000000 0.3818732303
0.4930000000 0.3885052087
0.4940000000 0.3953403194
0.4950000000 0.4024313853
0.4960000000 0.4097238027
0.4970000000 0.4173311273
0.4980000000 0.4251575403
0.4990000000 0.4332983066
0.5000000000 0.4416768007
0.5010000000 0.4503997530
0.5020000000 0.4593843987
0.5030000000 0.4687466691
0.5040000000 0.4783969047
0.5050000000 0.4884679329
0.5060000000 0.4988567985
0.5070000000 0.5097058978
0.5080000000 0.5209070865
0.5090000000 0.5326219948
0.5100000000 0.5447245479
0.5110000000 0.5573957848
0.5120000000 0.5705029656
0.5130000000 0.5842449849
0.5140000000 0.5984678425
0.5150000000 0.6134040034
0.5160000000 0.6288762344
0.5170000000 0.6451479823
0.5180000000 0.6620259146
0.5190000000 0.6798003135
0.5200000000 0.6982562952
0.5210000000 0.7177279172
0.5220000000 0.7379719981
0.5230000000 0.7593589625
0.5240000000 0.7818003968
0.5250000000 0.8052095435
0.5260000000 0.8299783245
0.5270000000 0.8558672035
0.5280000000 0.8833100293
0.5290000000 0.9120348513
0.5300000000 0.9425653128
0.5310000000 0.9745663574
0.5320000000 1.0086534071
0.5330000000 1.0444571400
0.5340000000 1.0826893221
0.5350000000 1.1229317816
0.5360000000 1.1660186534
0.5370000000 1.2118277038
0.5380000000 1.2602687199
0.5390000000 1.3123109133
0.5400000000 1.3674899521
0.5410000000 1.4269460037
0.5420000000 1.4901877458
0.5430000000 1.5585546698
0.5440000000 1.6315395143
0.5450000000 1.7107205753
0.5460000000 1.7961661797
0.5470000000 1.8879778208
0.5480000000 1.9881511883
0.5490000000 2.0962740754
0.5500000000 2.2147954193
0.5510000000 2.3433159952
0.5520000000 2.4850443987
0.5530000000 2.6406402688
0.5540000000 2.8109698747
0.5550000000 3.0004145854
0.5560000000 3.2091990422
0.5570000000 3.4431078974
0.5580000000 3.7046162499
0.5590000000 3.9966119174
0.5600000000 4.3278818476
0.5610000000 4.7016293411
0.5620000000 5.1301724006
0.5630000000 5.6192989871
0.5640000000 6.1875351626
0.5650000000 6.8489713684
0.5660000000 7.6217509188
0.5670000000 8.5411051206
0.5680000000 9.6363801244
0.5690000000 10.9679029860
0.5700000000 12.6008775497
0.5710000000 14.6260877724
0.5720000000 17.1996221643
0.5730000000 20.5123411805
0.5740000000 24.9072336032
0.5750000000 30.8844115191
0.5760000000 39.2655158387
0.5770000000 51.5748263378
0.5780000000 70.5461147499
0.5790000000 101.6043324251
0.5800000000 156.6177713283
0.5810000000 261.3174802308
0.5820000000 460.4215032592
0.5830000000 696.1680187368
0.5840000000 613.5400645241
0.5850000000 361.5129316011
0.5860000000 205.9703019746
0.5870000000 126.3981838942
0.5880000000 83.7149293543
0.5890000000 58.9182279566
0.5900000000 43.4746986601
0.5910000000 33.2840115601
0.5920000000 26.2265572038
0.5930000000 21.1654135940
0.5940000000 17.4169928243
0.5950000000 14.5586759268
0.5960000000 12.3439346229
0.5970000000 10.5841809526
0.5980000000 9.1725815985
0.5990000000 8.0203995378
0.6000000000 7.0640556938
0.6010000000 6.2683095201
0.6020000000 5.5970036449
0.6030000000 5.0223343283
0.6040000000 4.5319665524
0.6050000000 4.1084146534
0.6060000000 3.7371152445
0.6070000000 3.4147986806
0.6080000000 3.1311611127
0.6090000000 2.8780957852
0.6100000000 2.6553666472
0.6110000000 2.4547125509
0.6120000000 2.2766090329
0.6130000000 2.1165821965
0.6140000000 1.9705966447
0.6150000000 1.8398154886
0.6160000000 1.7211251760
0.6170000000 1.6117139169
0.6180000000 1.5130028051
0.6190000000 1.4226655708
0.6200000000 1.3386351982
0.6210000000 1.2623678302
0.6220000000 1.1921322860
0.6230000000 1.1262314198
0.6240000000 1.0661540584
0.6250000000 1.0104960691
0.6260000000 0.9579110482
0.6270000000 0.9097865029
0.6280000000 0.8649825558
0.6290000000 0.8223580039
0.6300000000 0.7832550100
0.6310000000 0.7466746534
0.6320000000 0.7116679820
0.6330000000 0.6794812815
0.6340000000 0.6492609856
0.6350000000 0.6201527695
0.6360000000 0.5933423148
0.6370000000 0.5681104481
0.6380000000 0.5442685086
0.6390000000 0.5211031546
0.6400000000 0.4998200601
0.6410000000 0.4796493838
0.6420000000 0.4599907027
0.6430000000 0.4418259755
0.6440000000 0.4246123339
0.6450000000 0.4077522816
0.6460000000 0.3921714563
0.6470000000 0.3773603191
0.6480000000 0.3627881286
0.6490000000 0.3493128243
0.6500000000 0.3364999690
0.6510000000 0.3242563423
0.6520000000 0.3120810619
0.6530000000 0.3009139639
0.6540000000 0.2902044184
0.6550000000 0.2795643427
0.6560000000 0.2697214277
0.6570000000 0.2603116745
0.6580000000 0.2509121314
0.6590000000 0.2422312463
0.6600000000 0.2339134476
0.6610000000 0.2259183124
0.6620000000 0.2178503089
0.6630000000 0.2104644225
0.6640000000 0.2033393807
0.6650000000 0.1961578737
0.6660000000 0.1895266675
0.6670000000 0.1831514830
0.6680000000 0.1767023355
0.6690000000 0.1707458515
0.6700000000 0.1650245987
0.6710000000 0.1594918123
0.6720000000 0.1538492076
0.6730000000 0.1486512582
0.6740000000 0.1436385138
0.6750000000 0.1385112231
0.6760000000 0.1337929695
0.6770000000 0.1292479916
0.6780000000 0.1248316703
0.6790000000 0.1202942346
0.6800000000 0.1161130944
0.6810000000 0.1120752615
0.6820000000 0.1081608265
0.6830000000 0.1040692441
0.6840000000 0.1003734753
0.6850000000 0.0967627725
0.6860000000 0.0930160623
0.6870000000 0.0895797134
0.6880000000 0.0862518652
0.6890000000 0.0830049723
0.6900000000 0.0796121875
0.6910000000 0.0765005483
0.6920000000 0.0734823986
0.6930000000 0.0705379276
0.6940000000 0.0674159689
0.6950000000 0.0646055680
0.6960000000 0.0618445758
0.6970000000 0.0589457871
0.6980000000 0.0562790638
0.6990000000 0.0536990101
0.7000000000 0.0511577143
0.7010000000 0.0484749030
0.7020000000 0.0460150614
0.7030000000 0.0436164930
0.7040000000 0.0412591526
0.7050000000 0.0387557950
0.7060000000 0.0364582447
0.7070000000 0.0342178571
0.7080000000 0.0320107151
0.7090000000 0.0296588580
0.7100000000 0.0274892040
0.7110000000 0.0253781055
0.7120000000 0.0232907572
0.7130000000 0.0210586289
0.7140000000 0.0190003436
0.7150000000 0.0169826071
0.7160000000 0.0149979672
0.7170000000 0.0128619844
0.7180000000 0.0108891255
0.7190000000 0.0089468318
0.7200000000 0.0070290148
0.7210000000 0.0049675759
0.7220000000 0.0036765014
0.7230000000 0.0033375298
0.7240000000 0.0030097196
0.7250000000 0.0027879024
0.7260000000 0.0023115884
0.7270000000 0.0021729004
0.7280000000 0.0024146952
0.7290000000 0.0021239092
0.7300000000 0.0023401937
0.7310000000 0.0016409656
0.7320000000 0.0027126753
0.7330000000 0.0023774171
0.7340000000 0.0024734681
0.7350000000 0.0030462772
0.7360000000 0.0042638792
0.7370000000 0.0017841047
0.7380000000 0.0040148600
0.7390000000 0.0016056443
0.7400000000 0.0058545102
0.7410000000 0.0031364295
0.7420000000 0.0123084255
0.7430000000 0.0098061620
0.7440000000 0.0071825889
0.7450000000 0.0044657984
0.7460000000 0.0013959537
0.7470000000 0.4706034614
0.7480000000 0.4584674954
0.7490000000 0.4456874671
0.7500000000 0.4310306673
0.7510000000 0.4166648791
0.7520000000 0.4019484275
0.7530000000 0.3864406410
0.7540000000 0.3681117564
0.7550000000 0.3508814018
0.7560000000 0.3325205374
0.7570000000 0.3133964145
0.7580000000 0.2936126356
0.7590000000 0.2718223264
0.7600000000 0.2502726757
0.7610000000 0.2283408694
0.7620000000 0.2049924650
0.7630000000 0.1802204250
0.7640000000 0.1550614215
0.7650000000 0.1295983764
0.7660000000 0.1031534427
0.7670000000 0.0760526706
0.7680000000 0.0468027307
0.7690000000 0.0173565809
0.7700000000 0.0000871213
0.7710000000 0.0001057103
0.7720000000 0.0000873955
0.7730000000 0.0001117214
0.7740000000 0.0001100133
0.7750000000 0.0000748076
0.7760000000 0.0000820815
0.7770000000 0.0000893176
0.7780000000 0.0001025608
0.7790000000 0.0000868640
0.7800000000 0.0000754413
0.7810000000 0.0001117021
0.7820000000 0.0001077645
0.7830000000 0.0001090666
0.7840000000 0.0001226523
0.7850000000 0.0000950580
0.7860000000 0.0001186176
0.7870000000 0.0000961975
0.7880000000 0.0001414664
0.7890000000 0.0001427178
0.7900000000 0.0001509167
0.7910000000 0.0001659507
0.7920000000 0.0001871288
0.7930000000 0.0001629204
0.7940000000 0.0002167526
0.7950000000 0.0002130708
0.7960000000 0.0002166626
0.7970000000 0.0002292247
0.7980000000 0.0002687892
0.7990000000 0.0003283012
0.8000000000 0.0004139288
0.8010000000 0.0004157141
0.8020000000 0.0004268690
0.8030000000 0.0004803172
0.8040000000 0.0005672715
0.8050000000 0.0006967361
0.8060000000 0.0008783539
0.8070000000 0.0009250216
0.8080000000 0.0010454701
0.8090000000 0.0012333868
0.8100000000 0.0015261540
0.8110000000 0.0019485177
0.8120000000 0.0021908102
0.8130000000 0.0026169443
0.8140000000 0.0032501394
0.8150000000 0.0036761015
0.8160000000 0.0049038990
0.8170000000 0.0059749401
0.8180000000 0.0068605821
0.8190000000 0.0091824291
0.8200000000 0.0115024095
0.8210000000 0.0149499195
0.8220000000 0.0201095877
0.8230000000 0.0260631358
0.8240000000 0.0351996318
0.8250000000 0.0460805326
0.8260000000 0.5317952867
0.8270000000 0.1288913035
0.8280000000 0.1823339222
0.8290000000 0.2232970444
0.8300000000 0.3265510475
0.8310000000 0.5014998252
0.8320000000 0.7414659682
0.8330000000 1.0491048328
0.8340000000 1.3354904033
0.8350000000 1.1917600986
0.8360000000 0.8410414922
0.8370000000 0.5097153469
0.8380000000 0.2922663643
0.8390000000 0.0721287947
0.8400000000 0.0160160813
0.8410000000 0.0014792214
0.8430000000 0.0004022541
0.8440000000 0.3731885199
0.8450000000 5.0510665682
0.8460000000 12.0894401861
0.8470000000 17.6172669374
0.8480000000 18.5609367686
0.8490000000 15.3335572042
0.8500000000 10.6738143361
0.8510000000 6.6464962914
0.8520000000 3.8272691775
0.8530000000 2.0873800178
0.8540000000 1.0095619149
0.8550000000 0.3810020484
0.8560000000 0.0254936751
0.8570000000 0.0157090041
0.8580000000 0.0001761839
0.8590000000 0.0000210661
