# Energy(eV)	P_integrated for V0 = 0.7384 eV, theta = 1.8363 mrad
0.7000000000 1.2859759087
0.7010000000 1.3150151257
0.7020000000 1.3454396545
0.7030000000 1.3770088513
0.7040000000 1.4097889352
0.7050000000 1.4434915134
0.7060000000 1.4788754186
0.7070000000 1.5156615992
0.7080000000 1.5539182341
0.7090000000 1.5933557655
0.7100000000 1.6348284880
0.7110000000 1.6780345727
0.7120000000 1.7230779175
0.7130000000 1.7696020228
0.7140000000 1.8186443665
0.7150000000 1.8698578169
0.7160000000 1.9233885438
0.7170000000 1.9787983411
0.7180000000 2.0373875892
0.7190000000 2.0987124427
0.7200000000 2.1629894601
0.7210000000 2.2297259329
0.7220000000 2.3004668502
0.7230000000 2.3747606013
0.7240000000 2.4528638775
0.7250000000 2.5342172462
0.7260000000 2.6207379050
0.7270000000 2.7119153718
0.7280000000 2.8081051305
0.7290000000 2.9086841640
0.7300000000 3.0160164568
0.7310000000 3.1296183397
0.7320000000 3.2499094150
0.7330000000 3.3775107260
0.7340000000 3.5117116951
0.7350000000 3.6556544856
0.7360000000 3.8088423565
0.7370000000 3.9721324915
0.7380000000 4.1447792504
0.7390000000 4.3309601429
0.7400000000 4.5301595922
0.7410000000 4.7437242161
0.7420000000 4.9729797485
0.7430000000 5.2175575900
0.7440000000 5.4831616506
0.7450000000 5.7698486808
0.7460000000 6.0799196557
0.7470000000 6.4132517459
0.7480000000 6.7781364206
0.7490000000 7.1753508152
0.7500000000 7.6086889682
0.7510000000 8.0827688865
0.7520000000 8.5991300215
0.7530000000 9.1710452417
0.7540000000 9.8019390859
0.7550000000 10.5004128979
0.7560000000 11.2707837404
0.7570000000 12.1349368182
0.7580000000 13.1020015732
0.7590000000 14.1884188332
0.7600000000 15.4141414319
0.7610000000 16.7961059616
0.7620000000 18.3790694588
0.7630000000 20.1924295083
0.7640000000 22.2819089986
0.7650000000 24.6916462294
0.7660000000 27.5170705439
0.7670000000 30.8373728334
0.7680000000 34.7695187198
0.7690000000 39.4618921153
0.7700000000 45.0857986839
0.7710000000 51.9365002427
0.7720000000 60.3211534888
0.7730000000 70.6603533197
0.7740000000 83.4908764837
0.7750000000 99.4223357914
0.7760000000 119.2448225463
0.7770000000 143.5296364383
0.7780000000 172.3443660532
0.7790000000 204.4133251751
0.7800000000 236.0563062581
0.7810000000 260.6575557304
0.7820000000 270.7700580446
0.7830000000 262.6613223903
0.7840000000 239.2956760614
0.7850000000 208.0508726513
0.7860000000 175.5737075240
0.7870000000 146.1037186741
0.7880000000 121.1642277979
0.7890000000 100.7789513939
0.7900000000 84.3729353484
0.7910000000 71.2003881585
0.7920000000 60.6040721062
0.7930000000 52.0336055562
0.7940000000 45.0469056184
0.7950000000 39.2971750340
0.7960000000 34.5341036642
0.7970000000 30.5511034697
0.7980000000 27.1955321063
0.7990000000 24.3457028011
0.8000000000 21.9023352543
0.8010000000 19.8039987128
0.8020000000 17.9855457827
0.8030000000 16.4012205544
0.8040000000 15.0130784927
0.8050000000 13.7857323006
0.8060000000 12.7042346494
0.8070000000 11.7430980019
0.8080000000 10.8849907420
0.8090000000 10.1164777439
0.8100000000 9.4215324880
0.8110000000 8.7982044119
0.8120000000 8.2340464406
0.8130000000 7.7215024524
0.8140000000 7.2550476635
0.8150000000 6.8291661691
0.8160000000 6.4363696632
0.8170000000 6.0788370143
0.8180000000 5.7498104827
0.8190000000 5.4467289993
0.8200000000 5.1668034124
0.8210000000 4.9052683769
0.8220000000 4.6651937327
0.8230000000 4.4421742907
0.8240000000 4.2345683528
0.8250000000 4.0412012161
0.8260000000 3.8606867629
0.8270000000 3.6900122021
0.8280000000 3.5321322480
0.8290000000 3.3840487237
0.8300000000 3.2451260897
0.8310000000 3.1145591601
0.8320000000 2.9900222246
0.8330000000 2.8743314023
0.8340000000 2.7652474812
0.8350000000 2.6621416273
0.8360000000 2.5647749672
0.8370000000 2.4726567232
0.8380000000 2.3840089965
0.8390000000 2.3013900270
0.8400000000 2.2229180108
