# Energy(eV)	P_integrated for V0 = 0.9007 eV, theta = 2.1276 mrad
0.2960000000 46.4962128283
0.2970000000 265.7069731290
0.2980000000 298.2543449070
0.2990000000 162.2013106731
0.3000000000 54.1893913561
0.3010000000 3.6406689087
0.3630000000 3.6406689087
0.3640000000 3.6406689087
0.3650000000 3.6406689087
0.3660000000 3.6406689087
0.3670000000 3.6406689087
0.3680000000 3.6406689087
0.3690000000 3.6406689087
0.3700000000 3.6406689087
0.3710000000 3.6406689087
0.3720000000 3.6406689087
0.3730000000 3.6406689087
0.3740000000 3.6406689087
0.3750000000 3.6406689087
0.3760000000 3.6406689087
0.3770000000 3.6406689087
0.3780000000 1.8470067086
0.3790000000 0.5214131295
0.3800000000 0.0121500648
0.3810000000 0.0180916947
0.3820000000 0.0238020116
0.3830000000 0.0292079823
0.3840000000 0.0345151178
0.3850000000 0.0396372009
0.3860000000 0.0445789452
0.3870000000 0.0493422928
0.3880000000 0.0539536751
0.3890000000 0.0585786579
0.3900000000 0.0628096746
0.3910000000 0.0669909737
0.3920000000 0.0710452272
0.3930000000 0.0751284173
0.3940000000 0.0789427818
0.3950000000 0.0826527586
0.3960000000 0.0863282138
0.3970000000 0.0898368853
0.3980000000 0.0932541046
0.3990000000 0.0967194110
0.4000000000 0.0999655341
0.4010000000 0.1031976815
0.4020000000 0.1064274208
0.4030000000 0.1094584802
0.4040000000 0.1125456554
0.4050000000 0.1155704594
0.4060000000 0.1184688282
0.4070000000 0.1212566323
0.4080000000 0.1241105627
0.4090000000 0.1270410066
0.4100000000 0.1297343261
0.4110000000 0.1324536200
0.4120000000 0.1352427300
0.4130000000 0.1378756237
0.4140000000 0.1405307172
0.4150000000 0.1432089443
0.4160000000 0.1459625005
0.4170000000 0.1486823289
0.4180000000 0.1513158846
0.4190000000 0.1540865797
0.4200000000 0.1570336041
0.4210000000 0.1603614638
0.4220000000 0.1636500895
0.4230000000 0.1657228657
0.4240000000 0.1677646662
0.4250000000 0.1697557654
0.4260000000 0.1717914028
0.4270000000 0.1738182199
0.4280000000 0.1758399409
0.4290000000 0.1778118656
0.4300000000 0.1798336153
0.4310000000 0.1818516341
0.4320000000 0.1838325662
0.4330000000 0.1858665520
0.4340000000 0.1878998871
0.4350000000 0.1899052668
0.4360000000 0.1919666800
0.4370000000 0.1940314785
