# Energy(eV)	P_integrated approx for V0 = 0.04217 eV, theta = 0.46000 mrad
0.7000000000 4.6805566174
0.7010000000 4.7866018096
0.7020000000 4.8976823153
0.7030000000 5.0129371442
0.7040000000 5.1326180585
0.7050000000 5.2556946101
0.7060000000 5.3848814987
0.7070000000 5.5191899646
0.7080000000 5.6588670933
0.7090000000 5.8028959352
0.7100000000 5.9543221544
0.7110000000 6.1120706072
0.7120000000 6.2765387229
0.7130000000 6.4464506533
0.7140000000 6.6255238514
0.7150000000 6.8125235589
0.7160000000 7.0079862607
0.7170000000 7.2103596434
0.7180000000 7.4242944135
0.7190000000 7.6482298539
0.7200000000 7.8829446690
0.7210000000 8.1266940925
0.7220000000 8.3850272566
0.7230000000 8.6563282911
0.7240000000 8.9415527177
0.7250000000 9.2387022198
0.7260000000 9.5546742420
0.7270000000 9.8876604411
0.7280000000 10.2389476919
0.7290000000 10.6063452337
0.7300000000 10.9983452703
0.7310000000 11.4132488383
0.7320000000 11.8526006469
0.7330000000 12.3186445630
0.7340000000 12.8088851705
0.7350000000 13.3346487965
0.7360000000 13.8941838269
0.7370000000 14.4906261936
0.7380000000 15.1213499179
0.7390000000 15.8014274558
0.7400000000 16.5290896520
0.7410000000 17.3092256050
0.7420000000 18.1467041170
0.7430000000 19.0402571615
0.7440000000 20.0105521087
0.7450000000 21.0579126300
0.7460000000 22.1906849717
0.7470000000 23.4086106536
0.7480000000 24.7416917722
0.7490000000 26.1929607150
0.7500000000 27.7761394122
0.7510000000 29.5083289729
0.7520000000 31.3951121634
0.7530000000 33.4847770109
0.7540000000 35.7900575828
0.7550000000 38.3421957009
0.7560000000 41.1573894791
0.7570000000 44.3151583668
0.7580000000 47.8490098964
0.7590000000 51.8190597593
0.7600000000 56.2983394028
0.7610000000 61.3488389268
0.7620000000 67.1338266261
0.7630000000 73.7609394643
0.7640000000 81.3973835795
0.7650000000 90.2046626306
0.7660000000 100.5311197646
0.7670000000 112.6666126828
0.7680000000 127.0386631215
0.7690000000 144.1897943085
0.7700000000 164.7464917962
0.7710000000 189.7876843356
0.7720000000 220.4366050954
0.7730000000 258.2311873830
0.7740000000 305.1340742732
0.7750000000 363.3749848185
0.7760000000 435.8416677781
0.7770000000 524.6240609620
0.7780000000 629.9731010770
0.7790000000 747.2262050801
0.7800000000 862.9322141471
0.7810000000 952.9030401822
0.7820000000 989.9118496566
0.7830000000 960.3048943807
0.7840000000 874.9129475848
0.7850000000 760.7059589470
0.7860000000 641.9830245709
0.7870000000 534.2465403854
0.7880000000 443.0695288988
0.7890000000 368.5390901041
0.7900000000 308.5546600322
0.7910000000 260.3917910489
0.7920000000 221.6470364932
0.7930000000 190.3096169607
0.7940000000 164.7621735978
0.7950000000 143.7367918372
0.7960000000 126.3194351454
0.7970000000 111.7541469504
0.7980000000 99.4830537329
0.7990000000 89.0612069175
0.8000000000 80.1253125903
0.8010000000 72.4513648869
0.8020000000 65.8007969901
0.8030000000 60.0064741804
0.8040000000 54.9294676813
0.8050000000 50.4402396861
0.8060000000 46.4846002586
0.8070000000 42.9691311185
0.8080000000 39.8304156229
0.8090000000 37.0193282369
0.8100000000 34.4771526990
0.8110000000 32.1970366509
0.8120000000 30.1333166188
0.8130000000 28.2584340955
0.8140000000 26.5520895462
0.8150000000 24.9940510639
0.8160000000 23.5569348973
0.8170000000 22.2489416278
0.8180000000 21.0451775476
0.8190000000 19.9363880726
0.8200000000 18.9122490321
0.8210000000 17.9552034698
0.8220000000 17.0768327876
0.8230000000 16.2608570373
0.8240000000 15.5012415888
0.8250000000 14.7937289492
0.8260000000 14.1332309252
0.8270000000 13.5085464029
0.8280000000 12.9308445993
0.8290000000 12.3889810809
0.8300000000 11.8806217875
0.8310000000 11.4028310614
0.8320000000 10.9469411999
0.8330000000 10.5235752169
0.8340000000 10.1243807134
0.8350000000 9.7470654357
0.8360000000 9.3907436521
0.8370000000 9.0536198336
0.8380000000 8.7290383208
0.8390000000 8.4266702985
0.8400000000 8.1394842764
