# Energy(eV)	P_integrated for V0 = 0.5911 eV, theta = 1.5907 mrad
0.2960000000 41.3509064466
0.2970000000 237.2974859143
0.2980000000 266.2931774832
0.2990000000 144.7372775586
0.3000000000 48.3263707247
0.3010000000 3.2504576043
0.3630000000 3.2504576043
0.3640000000 3.2504576043
0.3650000000 3.2504576043
0.3660000000 3.2504576043
0.3670000000 3.2504576043
0.3680000000 3.2504576043
0.3690000000 3.2504576043
0.3700000000 3.2504576043
0.3710000000 3.2504576043
0.3720000000 3.2504576043
0.3730000000 3.2504576043
0.3740000000 3.2504576043
0.3750000000 3.2504576043
0.3760000000 3.2504576043
0.3770000000 3.2504576043
0.3780000000 3.2504576043
0.3790000000 0.7505329987
0.3800000000 0.0067901489
0.3810000000 0.0117297835
0.3820000000 0.0164686516
0.3830000000 0.0209453564
0.3840000000 0.0253335169
0.3850000000 0.0295606417
0.3860000000 0.0336311491
0.3870000000 0.0375468654
0.3880000000 0.0413303049
0.3890000000 0.0451188679
0.3900000000 0.0485742321
0.3910000000 0.0519838234
0.3920000000 0.0552828149
0.3930000000 0.0586003711
0.3940000000 0.0616907764
0.3950000000 0.0646901361
0.3960000000 0.0676553670
0.3970000000 0.0704794320
0.3980000000 0.0732238160
0.3990000000 0.0760031718
0.4000000000 0.0785982312
0.4010000000 0.0811769361
0.4020000000 0.0837502099
0.4030000000 0.0861567500
0.4040000000 0.0886053496
0.4050000000 0.0909991447
0.4060000000 0.0932849940
0.4070000000 0.0954779281
0.4080000000 0.0977211191
0.4090000000 0.1000231714
0.4100000000 0.1021279585
0.4110000000 0.1042511845
0.4120000000 0.1064277908
0.4130000000 0.1084742235
0.4140000000 0.1105347183
0.4150000000 0.1126115669
0.4160000000 0.1147460137
0.4170000000 0.1168499950
0.4180000000 0.1188803786
0.4190000000 0.1210190410
0.4200000000 0.1232969269
0.4210000000 0.1258789015
0.4220000000 0.1284254595
0.4230000000 0.1299877885
0.4240000000 0.1315234796
0.4250000000 0.1330153682
0.4260000000 0.1345410439
0.4270000000 0.1360575722
0.4280000000 0.1375677171
0.4290000000 0.1390352636
0.4300000000 0.1405410302
