# Energy(eV)	P_integrated for V0 = 0.7119 eV, theta = 1.8031 mrad
0.7000000000 1.1551391978
0.7010000000 1.1811885850
0.7020000000 1.2084823735
0.7030000000 1.2368026694
0.7040000000 1.2662091227
0.7050000000 1.2964412297
0.7060000000 1.3281830931
0.7070000000 1.3611827652
0.7080000000 1.3955011313
0.7090000000 1.4308771178
0.7100000000 1.4680802983
0.7110000000 1.5068378231
0.7120000000 1.5472435583
0.7130000000 1.5889751395
0.7140000000 1.6329675337
0.7150000000 1.6789069601
0.7160000000 1.7269246045
0.7170000000 1.7766254471
0.7180000000 1.8291799556
0.7190000000 1.8841880357
0.7200000000 1.9418437206
0.7210000000 2.0017026470
0.7220000000 2.0651556408
0.7230000000 2.1317945547
0.7240000000 2.2018502818
0.7250000000 2.2748178619
0.7260000000 2.3524223786
0.7270000000 2.4342033217
0.7280000000 2.5204790175
0.7290000000 2.6106882477
0.7300000000 2.7069567072
0.7310000000 2.8088477046
0.7320000000 2.9167377458
0.7330000000 3.0311830754
0.7340000000 3.1515436213
0.7350000000 3.2806440576
0.7360000000 3.4180348127
0.7370000000 3.5644849141
0.7380000000 3.7193219249
0.7390000000 3.8862997352
0.7400000000 4.0649515970
0.7410000000 4.2564853236
0.7420000000 4.4620899910
0.7430000000 4.6814299545
0.7440000000 4.9196289404
0.7450000000 5.1767346728
0.7460000000 5.4548082833
0.7470000000 5.7537354319
0.7480000000 6.0809609876
0.7490000000 6.4371775286
0.7500000000 6.8257832124
0.7510000000 7.2509260430
0.7520000000 7.7139732000
0.7530000000 8.2268408293
0.7540000000 8.7925961541
0.7550000000 9.4189437610
0.7560000000 10.1097557201
0.7570000000 10.8846663219
0.7580000000 11.7518520240
0.7590000000 12.7260540300
0.7600000000 13.8251669624
0.7610000000 15.0643609941
0.7620000000 16.4837886098
0.7630000000 18.1097971554
0.7640000000 19.9833837594
0.7650000000 22.1441047269
0.7660000000 24.6775488979
0.7670000000 27.6547069369
0.7680000000 31.1804466168
0.7690000000 35.3878025946
0.7700000000 40.4303465621
0.7710000000 46.5728295322
0.7720000000 54.0906132358
0.7730000000 63.3607826087
0.7740000000 74.8645742017
0.7750000000 89.1484629948
0.7760000000 106.9208008877
0.7770000000 128.6936347943
0.7780000000 154.5274480278
0.7790000000 183.2782244613
0.7800000000 211.6461983419
0.7810000000 233.6999042738
0.7820000000 242.7629315916
0.7830000000 235.4894528298
0.7840000000 214.5378565772
0.7850000000 186.5230728444
0.7860000000 157.4042873962
0.7870000000 130.9822600363
0.7880000000 108.6225551124
0.7890000000 90.3461972192
0.7900000000 75.6376183056
0.7910000000 63.8280840469
0.7920000000 54.3283017213
0.7930000000 46.6448208621
0.7940000000 40.3812511246
0.7950000000 35.2266804460
0.7960000000 30.9566689196
0.7970000000 27.3860079530
0.7980000000 24.3778490890
0.7990000000 21.8230944541
0.8000000000 19.6327459011
0.8010000000 17.7517083642
0.8020000000 16.1215822627
0.8030000000 14.7013525774
0.8040000000 13.4569965397
0.8050000000 12.3568000303
0.8060000000 11.3873436678
0.8070000000 10.5257873604
0.8080000000 9.7565925920
0.8090000000 9.0677157354
0.8100000000 8.4447997654
0.8110000000 7.8860741519
0.8120000000 7.3803911148
0.8130000000 6.9209787528
0.8140000000 6.5028830760
0.8150000000 6.1211558533
0.8160000000 5.7690989751
0.8170000000 5.4486438773
0.8180000000 5.1537404844
0.8190000000 4.8820980160
0.8200000000 4.6312116313
0.8210000000 4.3968181956
0.8220000000 4.1816548256
0.8230000000 3.9817801857
0.8240000000 3.7957222037
0.8250000000 3.6224280850
0.8260000000 3.4606555192
0.8270000000 3.3077101591
0.8280000000 3.1662273487
0.8290000000 3.0335259985
0.8300000000 2.9090365822
0.8310000000 2.7920375337
0.8320000000 2.6804505961
0.8330000000 2.5767867364
0.8340000000 2.4790453252
0.8350000000 2.3866632852
0.8360000000 2.2994260992
0.8370000000 2.2168937572
0.8380000000 2.1374790287
0.8390000000 2.0634622994
0.8400000000 1.9931633707
