# Energy(eV)	P_integrated for V0 = 0.3378 eV, theta = 1.3026 mrad
0.7000000000 1.7339124663
0.7010000000 1.7731828882
0.7020000000 1.8143177902
0.7030000000 1.8569986295
0.7040000000 1.9013185882
0.7050000000 1.9468958500
0.7060000000 1.9947351348
0.7070000000 2.0444716856
0.7080000000 2.0961960794
0.7090000000 2.1495318292
0.7100000000 2.2056069981
0.7110000000 2.2640232210
0.7120000000 2.3249273001
0.7130000000 2.3878474183
0.7140000000 2.4541597911
0.7150000000 2.5234073456
0.7160000000 2.5957889551
0.7170000000 2.6707292561
0.7180000000 2.7499508842
0.7190000000 2.8328748149
0.7200000000 2.9197910392
0.7210000000 3.0100525048
0.7220000000 3.1057141910
0.7230000000 3.2061779720
0.7240000000 3.3117968623
0.7250000000 3.4218319130
0.7260000000 3.5388359850
0.7270000000 3.6621404957
0.7280000000 3.7922218296
0.7290000000 3.9282687706
0.7300000000 4.0734251888
0.7310000000 4.2270628760
0.7320000000 4.3897522613
0.7330000000 4.5623261478
0.7340000000 4.7438598162
0.7350000000 4.9385462513
0.7360000000 5.1457383511
0.7370000000 5.3665934668
0.7380000000 5.6001467371
0.7390000000 5.8519763463
0.7400000000 6.1214208576
0.7410000000 6.4102927152
0.7420000000 6.7204061193
0.7430000000 7.0512735171
0.7440000000 7.4105642951
0.7450000000 7.7983863150
0.7460000000 8.2178328572
0.7470000000 8.6688118740
0.7480000000 9.1624291763
0.7490000000 9.6998091581
0.7500000000 10.2860277912
0.7510000000 10.9274267641
0.7520000000 11.6260679788
0.7530000000 12.3998269634
0.7540000000 13.2534229296
0.7550000000 14.1984194938
0.7560000000 15.2408257483
0.7570000000 16.4100732446
0.7580000000 17.7185759070
0.7590000000 19.1885838942
0.7600000000 20.8471450986
0.7610000000 22.7172117833
0.7620000000 24.8592306034
0.7630000000 27.3130686684
0.7640000000 30.1406219686
0.7650000000 33.4016950488
0.7660000000 37.2252706145
0.7670000000 41.7186672854
0.7680000000 47.0401804085
0.7690000000 53.3906459475
0.7700000000 61.0021197234
0.7710000000 70.2740653674
0.7720000000 81.6222066116
0.7730000000 95.6162016487
0.7740000000 112.9825936753
0.7750000000 134.5469823873
0.7760000000 161.3785800000
0.7770000000 194.2511204177
0.7780000000 233.2574321605
0.7790000000 276.6710898239
0.7800000000 319.5116789020
0.7810000000 352.8231365816
0.7820000000 366.5247700161
0.7830000000 355.5611278402
0.7840000000 323.9428965628
0.7850000000 281.6559609829
0.7860000000 237.6973079139
0.7870000000 197.8067131514
0.7880000000 164.0475816220
0.7890000000 136.4521313458
0.7900000000 114.2424619106
0.7910000000 96.4098647082
0.7920000000 82.0644540166
0.7930000000 70.4616463575
0.7940000000 61.0026383056
0.7950000000 53.2179165959
0.7960000000 46.7691377236
0.7970000000 41.3763340399
0.7980000000 36.8329688235
0.7990000000 32.9742985456
0.8000000000 29.6657989476
0.8010000000 26.8245425280
0.8020000000 24.3621986704
0.8030000000 22.2168725226
0.8040000000 20.3371404173
0.8050000000 18.6750310874
0.8060000000 17.2104908763
0.8070000000 15.9089214969
0.8080000000 14.7468402949
0.8090000000 13.7060643852
0.8100000000 12.7648556722
0.8110000000 11.9206704277
0.8120000000 11.1566034642
0.8130000000 10.4624589973
0.8140000000 9.8307132819
0.8150000000 9.2538736217
0.8160000000 8.7218131526
0.8170000000 8.2375521676
0.8180000000 7.7918819823
0.8190000000 7.3813781809
0.8200000000 7.0022199802
0.8210000000 6.6478986079
0.8220000000 6.3227050329
0.8230000000 6.0206179312
0.8240000000 5.7393921244
0.8250000000 5.4774593109
0.8260000000 5.2329332416
0.8270000000 5.0016692258
0.8280000000 4.7877993832
0.8290000000 4.5871982518
0.8300000000 4.3990019327
0.8310000000 4.2221236494
0.8320000000 4.0533540254
0.8330000000 3.8966266447
0.8340000000 3.7488488313
0.8350000000 3.6091716992
0.8360000000 3.4772678266
0.8370000000 3.3524721550
0.8380000000 3.2323195545
0.8390000000 3.1203929012
0.8400000000 3.0140871100
