# Energy(eV)	P_integrated for V0 = 0.92385 eV, theta = 2.15424 mrad
1.4500000000 0.7200981053
1.4510000000 0.7345221376
1.4520000000 0.7494456230
1.4530000000 0.7648912940
1.4540000000 0.7808839786
1.4550000000 0.7974484005
1.4560000000 0.8146135866
1.4570000000 0.8324081723
1.4580000000 0.8509434665
1.4590000000 0.8700919722
1.4600000000 0.8899674112
1.4610000000 0.9106108020
1.4620000000 0.9320587168
1.4630000000 0.9543592486
1.4640000000 0.9775505835
1.4650000000 1.0016846000
1.4660000000 1.0268099058
1.4670000000 1.0529855433
1.4680000000 1.0802689906
1.4690000000 1.1087240072
1.4700000000 1.1384174789
1.4710000000 1.1694216061
1.4720000000 1.2018156835
1.4730000000 1.2356824350
1.4740000000 1.2711115870
1.4750000000 1.3082015007
1.4760000000 1.3471072141
1.4770000000 1.3878380811
1.4780000000 1.4305684046
1.4790000000 1.4754287206
1.4800000000 1.5225706165
1.4810000000 1.5721378166
1.4820000000 1.6242991002
1.4830000000 1.6792398341
1.4840000000 1.7371576390
1.4850000000 1.7982660782
1.4860000000 1.8628037899
1.4870000000 1.9310222170
1.4880000000 2.0032061620
1.4890000000 2.0796608183
1.4910000000 2.2467534155
1.4920000000 2.3381610280
1.4930000000 2.4353742504
1.4940000000 2.5389020097
1.4950000000 2.6492776900
1.4960000000 2.7670942387
1.4970000000 2.8930000932
1.4980000000 3.0277499332
1.4990000000 3.1721004281
1.5000000000 3.3269642227
1.5010000000 3.4933171604
1.5020000000 3.6722650844
1.5030000000 3.8650088023
1.5040000000 4.0729062973
1.5050000000 4.2974433335
1.5060000000 4.5402807827
1.5070000000 4.8032622102
1.5080000000 5.0884112592
1.5090000000 5.3979754452
1.5100000000 5.7344398147
1.5110000000 6.1004993993
1.5120000000 6.4988850933
1.5130000000 6.9332133297
1.5140000000 7.4066699387
1.5150000000 7.9228131751
1.5160000000 8.4854568993
1.5170000000 9.0979082663
1.5180000000 9.7636608178
1.5190000000 10.4856033821
1.5200000000 11.2657202925
1.5210000000 12.1045925844
1.5220000000 13.0007031388
1.5230000000 13.9496123918
1.5240000000 14.9430464678
1.5250000000 15.9678070754
1.5260000000 17.0047233152
1.5270000000 18.0281995482
1.5280000000 19.0060245796
1.5290000000 19.9003800319
1.5300000000 20.6704502980
1.5310000000 21.2745767542
1.5320000000 21.6767153975
1.5330000000 21.8501762568
1.5340000000 21.7820590159
1.5350000000 21.4755192907
1.5360000000 20.9478605186
1.5370000000 20.2306079352
1.5380000000 19.3630058265
1.5390000000 18.3875683202
1.5400000000 17.3456795378
1.5410000000 16.2743312980
1.5420000000 15.2041530554
1.5430000000 14.1588867493
1.5440000000 13.1556238269
1.5450000000 12.2056893725
1.5460000000 11.3156400183
1.5470000000 10.4883803561
1.5480000000 9.7241415937
1.5490000000 9.0220705889
1.5500000000 8.3777882146
1.5510000000 7.7885923422
1.5520000000 7.2505834330
1.5530000000 6.7597660424
1.5540000000 6.3120337539
1.5550000000 5.9039605178
1.5560000000 5.5318140088
1.5570000000 5.1923208120
1.5580000000 4.8824557856
1.5590000000 4.5994709583
1.5600000000 4.3408935323
1.5610000000 4.1044916998
1.5620000000 3.8882487061
1.5630000000 3.6903682589
1.5640000000 3.5092439422
1.5650000000 3.3434555525
1.5660000000 3.1917187462
1.5670000000 3.0529045757
1.5680000000 2.9260104800
1.5690000000 2.8103603460
1.5700000000 2.7047305934
1.5710000000 2.6086813303
1.5720000000 2.5216076287
1.5730000000 2.4429832493
1.5740000000 2.3723433442
1.5750000000 2.3093904723
1.5760000000 2.2537894134
1.5770000000 2.2052919795
1.5780000000 2.1637212893
1.5790000000 2.1289572643
1.5800000000 2.1009315437
1.5810000000 2.0796355483
1.5820000000 2.0651125230
1.5830000000 2.0574801797
1.5840000000 2.0569003688
1.5850000000 2.0635978095
1.5860000000 2.0778474608
1.5870000000 2.0999931069
1.5880000000 2.1304289844
1.5890000000 2.1696270516
1.5900000000 2.2179481337
1.5910000000 2.2759311656
1.5920000000 2.3440594808
1.5930000000 2.4227612763
1.5940000000 2.5124135005
1.5950000000 2.6130635180
1.5960000000 2.7246088984
1.5970000000 2.8465354247
1.5980000000 2.9778085653
1.5990000000 3.1166809896
1.6000000000 3.2605372523
1.6010000000 3.4058130156
1.6020000000 3.5480064356
1.6030000000 3.6816548537
1.6040000000 3.8006675751
1.6050000000 3.8987621284
1.6060000000 3.9701075438
1.6070000000 4.0099528553
1.6080000000 4.0153643065
1.6090000000 3.9855031016
1.6100000000 3.9227307906
