# Energy(eV)	P_integrated for V0 = 0.5333 eV, theta = 1.5100 mrad
0.7000000000 0.8089507512
0.7010000000 0.8269924544
0.7020000000 0.8459053237
0.7030000000 0.8655274655
0.7040000000 0.8859024726
0.7050000000 0.9068376190
0.7060000000 0.9288280892
0.7070000000 0.9516885743
0.7080000000 0.9754610632
0.7090000000 0.9999552600
0.7100000000 1.0257245427
0.7110000000 1.0525669127
0.7120000000 1.0805516738
0.7130000000 1.1094402772
0.7140000000 1.1399052837
0.7150000000 1.1717164890
0.7160000000 1.2049644845
0.7170000000 1.2393628170
0.7180000000 1.2757479260
0.7190000000 1.3138299260
0.7200000000 1.3537430234
0.7210000000 1.3951637037
0.7220000000 1.4390843773
0.7230000000 1.4852068411
0.7240000000 1.5336920400
0.7250000000 1.5841727267
0.7260000000 1.6378756059
0.7270000000 1.6944649837
0.7280000000 1.7541599046
0.7290000000 1.8165560341
0.7300000000 1.8831572479
0.7310000000 1.9536436564
0.7320000000 2.0282766551
0.7330000000 2.1074369729
0.7340000000 2.1906647500
0.7350000000 2.2799526370
0.7360000000 2.3749663067
0.7370000000 2.4762390428
0.7380000000 2.5832822851
0.7390000000 2.6987361612
0.7400000000 2.8222521705
0.7410000000 2.9546660564
0.7420000000 3.0967991078
0.7430000000 3.2483908084
0.7440000000 3.4130329672
0.7450000000 3.5907362303
0.7460000000 3.7829153780
0.7470000000 3.9894628595
0.7480000000 4.2155792862
0.7490000000 4.4617166229
0.7500000000 4.7302095604
0.7510000000 5.0239344954
0.7520000000 5.3437840578
0.7530000000 5.6980613720
0.7540000000 6.0888670220
0.7550000000 6.5214660885
0.7560000000 6.9985389638
0.7570000000 7.5336936745
0.7580000000 8.1325348523
0.7590000000 8.8052298863
0.7600000000 9.5641305768
0.7610000000 10.4196266945
0.7620000000 11.3995580762
0.7630000000 12.5220286636
0.7640000000 13.8153263367
0.7650000000 15.3066415481
0.7660000000 17.0551726809
0.7670000000 19.1098023301
0.7680000000 21.5428581109
0.7690000000 24.4460797827
0.7700000000 27.9252556134
0.7710000000 32.1631497627
0.7720000000 37.3494954602
0.7730000000 43.7442472486
0.7740000000 51.6792231912
0.7750000000 61.5307874434
0.7760000000 73.7872753019
0.7770000000 88.8008913033
0.7780000000 106.6125851017
0.7790000000 126.4320546520
0.7800000000 145.9825093517
0.7810000000 161.1737268145
0.7820000000 167.4036005503
0.7830000000 162.3682651336
0.7840000000 147.9047804166
0.7850000000 128.5762636911
0.7860000000 108.4915106975
0.7870000000 90.2700542894
0.7880000000 74.8522453070
0.7890000000 62.2514110818
0.7900000000 52.1114322984
0.7910000000 43.9707613667
0.7920000000 37.4228231659
0.7930000000 32.1272836803
0.7940000000 27.8106825572
0.7950000000 24.2586931944
0.7960000000 21.3164180000
0.7970000000 18.8562024304
0.7980000000 16.7837124291
0.7990000000 15.0237294133
0.8000000000 13.5149683608
0.8010000000 12.2193022316
0.8020000000 11.0965387334
0.8030000000 10.1184347879
0.8040000000 9.2615143540
0.8050000000 8.5039777663
0.8060000000 7.8364663592
0.8070000000 7.2432881936
0.8080000000 6.7137482132
0.8090000000 6.2395386309
0.8100000000 5.8108285799
0.8110000000 5.4262758097
0.8120000000 5.0782605850
0.8130000000 4.7621220475
0.8140000000 4.4744405958
0.8150000000 4.2118009266
0.8160000000 3.9696577638
0.8170000000 3.7492250270
0.8180000000 3.5463816685
0.8190000000 3.3595704064
0.8200000000 3.1870478625
0.8210000000 3.0259295558
0.8220000000 2.8780068280
0.8230000000 2.7406136977
0.8240000000 2.6127337390
0.8250000000 2.4936433752
0.8260000000 2.3824881725
0.8270000000 2.2774524382
0.8280000000 2.1802680133
0.8290000000 2.0891301424
0.8300000000 2.0036471893
0.8310000000 1.9233232485
0.8320000000 1.8467675154
0.8330000000 1.7756273359
0.8340000000 1.7085647120
0.8350000000 1.6451948900
0.8360000000 1.5853693033
0.8370000000 1.5287844442
0.8380000000 1.4743868131
0.8390000000 1.4236675836
0.8400000000 1.3755110679
