# Energy(eV)	P_integrated for V0 = 0.6755 eV, theta = 1.8421 mrad
0.7000000000 1.2781611923
0.7010000000 1.3071230139
0.7020000000 1.3374591119
0.7030000000 1.3689353921
0.7040000000 1.4016206040
0.7050000000 1.4352338858
0.7060000000 1.4705145287
0.7070000000 1.5071945443
0.7080000000 1.5453406596
0.7090000000 1.5846760741
0.7100000000 1.6260309436
0.7110000000 1.6691124343
0.7120000000 1.7140287420
0.7130000000 1.7604329552
0.7140000000 1.8093380409
0.7150000000 1.8604079637
0.7160000000 1.9137893831
0.7170000000 1.9690590166
0.7180000000 2.0274851681
0.7190000000 2.0886418315
0.7200000000 2.1527430683
0.7210000000 2.2193128326
0.7220000000 2.2898642490
0.7230000000 2.3639574667
0.7240000000 2.4418527103
0.7250000000 2.5230065887
0.7260000000 2.6092989863
0.7270000000 2.7002382950
0.7280000000 2.7961759161
0.7290000000 2.8965151732
0.7300000000 3.0035715116
0.7310000000 3.1168833132
0.7320000000 3.2368712033
0.7330000000 3.3641495978
0.7340000000 3.4980382737
0.7350000000 3.6416260374
0.7360000000 3.7944376632
0.7370000000 3.9573262665
0.7380000000 4.1295835548
0.7390000000 4.3153185541
0.7400000000 4.5140457658
0.7410000000 4.7271012748
0.7420000000 4.9558253347
0.7430000000 5.1998581039
0.7440000000 5.4648543690
0.7450000000 5.7508937755
0.7460000000 6.0602586270
0.7470000000 6.3928847339
0.7480000000 6.7569570066
0.7490000000 7.1533085631
0.7500000000 7.5856817784
0.7510000000 8.0587563564
0.7520000000 8.5740553544
0.7530000000 9.1447573081
0.7540000000 9.7743455670
0.7550000000 10.4713508179
0.7560000000 11.2402099254
0.7570000000 12.1026217928
0.7580000000 13.0677492121
0.7590000000 14.1520018519
0.7600000000 15.3753320829
0.7610000000 16.7546746282
0.7620000000 18.3346046740
0.7630000000 20.1445359024
0.7640000000 22.2301212402
0.7650000000 24.6354820400
0.7660000000 27.4557449841
0.7670000000 30.7700768341
0.7680000000 34.6952395616
0.7690000000 39.3793711070
0.7700000000 44.9936572741
0.7710000000 51.8327457989
0.7720000000 60.2032616663
0.7730000000 70.5254449368
0.7740000000 83.3351943272
0.7750000000 99.2415414576
0.7760000000 119.0331593400
0.7770000000 143.2808309344
0.7780000000 172.0531006120
0.7790000000 204.0766044815
0.7800000000 235.6777671348
0.7810000000 260.2503272659
0.7820000000 270.3584214950
0.7830000000 262.2727226016
0.7840000000 238.9513929191
0.7850000000 207.7601649655
0.7860000000 175.3354693946
0.7870000000 145.9112177266
0.7880000000 121.0095361181
0.7890000000 100.6542644034
0.7900000000 84.2716260633
0.7910000000 71.1176310371
0.7920000000 60.5358765839
0.7930000000 51.9771513711
0.7940000000 44.9997576306
0.7950000000 39.2573601230
0.7960000000 34.5004210319
0.7970000000 30.5224053877
0.7980000000 27.1709701412
0.7990000000 24.3245951643
0.8000000000 21.8840425769
0.8010000000 19.7881565223
0.8020000000 17.9717748133
0.8030000000 16.3892394748
0.8040000000 15.0026203564
0.8050000000 13.7765251284
0.8060000000 12.6961738337
0.8070000000 11.7360387375
0.8080000000 10.8787970092
0.8090000000 10.1110370238
0.8100000000 9.4167195336
0.8110000000 8.7939767120
0.8120000000 8.2303335090
0.8130000000 7.7182710233
0.8140000000 7.2522367836
0.8150000000 6.8267043237
0.8160000000 6.4342010054
0.8170000000 6.0769608912
0.8180000000 5.7481882898
0.8190000000 5.4453570674
0.8200000000 5.1656491061
0.8210000000 4.9042582282
0.8220000000 4.6643575330
0.8230000000 4.4415030841
0.8240000000 4.2340361460
0.8250000000 4.0408018253
0.8260000000 3.8604080223
0.8270000000 3.6897936251
0.8280000000 3.5320142977
0.8290000000 3.3840229979
0.8300000000 3.2451823762
0.8310000000 3.1146907748
0.8320000000 2.9901771133
0.8330000000 2.8745504781
0.8340000000 2.7655257988
0.8350000000 2.6624767472
0.8360000000 2.5651618709
0.8370000000 2.4730905239
0.8380000000 2.3844406307
0.8390000000 2.3018625489
0.8400000000 2.2234308259
