# Energy(eV)	P_integrated for V0 = 0.6034 eV, theta = 1.6600 mrad
0.7000000000 0.9130911587
0.7010000000 0.9335935647
0.7020000000 0.9550797023
0.7030000000 0.9773729904
0.7040000000 1.0005210007
0.7050000000 1.0243141759
0.7060000000 1.0492994735
0.7070000000 1.0752745135
0.7080000000 1.1022865276
0.7090000000 1.1301267030
0.7100000000 1.1594088599
0.7110000000 1.1899129876
0.7120000000 1.2217146346
0.7130000000 1.2545536315
0.7140000000 1.2891766613
0.7150000000 1.3253307619
0.7160000000 1.3631193497
0.7170000000 1.4022266747
0.7180000000 1.4435839341
0.7190000000 1.4868713444
0.7200000000 1.5322410473
0.7210000000 1.5793373210
0.7220000000 1.6292671416
0.7230000000 1.6817016589
0.7240000000 1.7368241819
0.7250000000 1.7942294307
0.7260000000 1.8552883947
0.7270000000 1.9196321329
0.7280000000 1.9875097878
0.7290000000 2.0584737591
0.7300000000 2.1342099008
0.7310000000 2.2143674324
0.7320000000 2.2992429511
0.7330000000 2.3892721026
0.7340000000 2.4839444502
0.7350000000 2.5854982961
0.7360000000 2.6935698253
0.7370000000 2.8087645544
0.7380000000 2.9305442839
0.7390000000 3.0618798363
0.7400000000 3.2023931754
0.7410000000 3.3530345235
0.7420000000 3.5147393454
0.7430000000 3.6872309306
0.7440000000 3.8745597265
0.7450000000 4.0767553075
0.7460000000 4.2954325272
0.7470000000 4.5304909617
0.7480000000 4.7878079221
0.7490000000 5.0679171027
0.7500000000 5.3734798643
0.7510000000 5.7077746410
0.7520000000 6.0718429125
0.7530000000 6.4750880655
0.7540000000 6.9199123090
0.7550000000 7.4123515551
0.7560000000 7.9554520624
0.7570000000 8.5646730781
0.7580000000 9.2464172429
0.7590000000 10.0122694311
0.7600000000 10.8763039801
0.7610000000 11.8504038487
0.7620000000 12.9661803462
0.7630000000 14.2443113840
0.7640000000 15.7170184228
0.7650000000 17.4153402737
0.7660000000 19.4066021239
0.7670000000 21.7465602039
0.7680000000 24.5176129513
0.7690000000 27.8242860607
0.7700000000 31.7872070248
0.7710000000 36.6144716016
0.7720000000 42.5223775302
0.7730000000 49.8071953705
0.7740000000 58.8469976985
0.7750000000 70.0709561656
0.7760000000 84.0355994640
0.7770000000 101.1428527695
0.7780000000 121.4399524600
0.7790000000 144.0273122749
0.7800000000 166.3116709474
0.7810000000 183.6324983242
0.7820000000 190.7447838691
0.7830000000 185.0211175153
0.7840000000 168.5519597506
0.7850000000 146.5355641168
0.7860000000 123.6539635238
0.7870000000 102.8928522338
0.7880000000 85.3247044657
0.7890000000 70.9654401008
0.7900000000 59.4097528384
0.7910000000 50.1319912266
0.7920000000 42.6690419845
0.7930000000 36.6331950368
0.7940000000 31.7129105089
0.7950000000 27.6639328116
0.7960000000 24.3098622333
0.7970000000 21.5052034495
0.7980000000 19.1424446158
0.7990000000 17.1358704210
0.8000000000 15.4155857037
0.8010000000 13.9382546915
0.8020000000 12.6580147217
0.8030000000 11.5426596909
0.8040000000 10.5654494657
0.8050000000 9.7014978518
0.8060000000 8.9402153850
0.8070000000 8.2636840148
0.8080000000 7.6596957606
0.8090000000 7.1187922619
0.8100000000 6.6297224527
0.8110000000 6.1910406342
0.8120000000 5.7940174262
0.8130000000 5.4333386474
0.8140000000 5.1051101557
0.8150000000 4.8054368145
0.8160000000 4.5290950406
0.8170000000 4.2775470036
0.8180000000 4.0460608017
0.8190000000 3.8328500370
0.8200000000 3.6359360823
0.8210000000 3.4519926585
0.8220000000 3.2831322309
0.8230000000 3.1262785929
0.8240000000 2.9802746408
0.8250000000 2.8442941796
0.8260000000 2.7173621857
0.8270000000 2.5973787594
0.8280000000 2.4863800288
0.8290000000 2.3822769007
0.8300000000 2.2846225772
0.8310000000 2.1928509492
0.8320000000 2.1053463887
0.8330000000 2.0240470030
0.8340000000 1.9473983503
0.8350000000 1.8749597978
0.8360000000 1.8065619111
0.8370000000 1.7418589732
0.8380000000 1.6796208624
0.8390000000 1.6216060797
0.8400000000 1.5665119308
