# Energy(eV)	P_integrated for V0 = 0.7484 eV, theta = 1.9389 mrad
0.7000000000 1.2138215688
0.7010000000 1.2413253863
0.7020000000 1.2701343035
0.7030000000 1.3000260031
0.7040000000 1.3310657730
0.7050000000 1.3629868837
0.7060000000 1.3964914253
0.7070000000 1.4313248906
0.7080000000 1.4675506481
0.7090000000 1.5049058235
0.7100000000 1.5441787985
0.7110000000 1.5850914716
0.7120000000 1.6277465925
0.7130000000 1.6718147036
0.7140000000 1.7182577965
0.7150000000 1.7667567424
0.7160000000 1.8174508173
0.7170000000 1.8699380375
0.7180000000 1.9254228788
0.7190000000 1.9835007711
0.7200000000 2.0443749975
0.7210000000 2.1075934660
0.7220000000 2.1745931510
0.7230000000 2.2449563322
0.7240000000 2.3189301352
0.7250000000 2.3959985087
0.7260000000 2.4779467276
0.7270000000 2.5643079181
0.7280000000 2.6554157901
0.7290000000 2.7507036897
0.7300000000 2.8523705287
0.7310000000 2.9599779110
0.7320000000 3.0739252875
0.7330000000 3.1947961405
0.7340000000 3.3219444736
0.7350000000 3.4583036308
0.7360000000 3.6034222901
0.7370000000 3.7581106233
0.7380000000 3.9216959624
0.7390000000 4.0980805240
0.7400000000 4.2868032277
0.7410000000 4.4891329026
0.7420000000 4.7063423082
0.7430000000 4.9380897207
0.7440000000 5.1897452656
0.7450000000 5.4613845777
0.7460000000 5.7551750542
0.7470000000 6.0710557001
0.7480000000 6.4167994345
0.7490000000 6.7931973956
0.7500000000 7.2038035700
0.7510000000 7.6530620475
0.7520000000 8.1424191872
0.7530000000 8.6843901330
0.7540000000 9.2822828456
0.7550000000 9.9441985319
0.7560000000 10.6743506429
0.7570000000 11.4933457774
0.7580000000 12.4098853759
0.7590000000 13.4395530045
0.7600000000 14.6012965399
0.7610000000 15.9111980975
0.7620000000 17.4115888876
0.7630000000 19.1304017222
0.7640000000 21.1109912077
0.7650000000 23.3952573708
0.7660000000 26.0735379759
0.7670000000 29.2210141540
0.7680000000 32.9485696165
0.7690000000 37.3968844821
0.7700000000 42.7285262182
0.7710000000 49.2233088773
0.7720000000 57.1724209435
0.7730000000 66.9749454478
0.7740000000 79.1398019914
0.7750000000 94.2453606125
0.7760000000 113.0405894048
0.7770000000 136.0675352495
0.7780000000 163.3912910034
0.7790000000 193.8025981199
0.7800000000 223.8128226957
0.7810000000 247.1482895883
0.7820000000 256.7474875470
0.7830000000 249.0688416441
0.7840000000 226.9215906461
0.7850000000 197.3006475871
0.7860000000 166.5083382829
0.7870000000 138.5654210628
0.7880000000 114.9173910747
0.7890000000 95.5868872115
0.7900000000 80.0290189447
0.7910000000 67.5372510746
0.7920000000 57.4882268166
0.7930000000 49.3603842208
0.7940000000 42.7342624114
0.7950000000 37.2809621598
0.7960000000 32.7635080577
0.7970000000 28.9857631726
0.7980000000 25.8030539798
0.7990000000 23.0999781740
0.8000000000 20.7822940025
0.8010000000 18.7919243047
0.8020000000 17.0669874924
0.8030000000 15.5641242241
0.8040000000 14.2473138929
0.8050000000 13.0829460363
0.8060000000 12.0569846586
0.8070000000 11.1451872652
0.8080000000 10.3311031407
0.8090000000 9.6019958498
0.8100000000 8.9426336716
0.8110000000 8.3512427288
0.8120000000 7.8159760689
0.8130000000 7.3296933048
0.8140000000 6.8871215263
0.8150000000 6.4830124885
0.8160000000 6.1102697838
0.8170000000 5.7710149410
0.8180000000 5.4587944225
0.8190000000 5.1712092721
0.8200000000 4.9055832455
0.8210000000 4.6573521784
0.8220000000 4.4295293443
0.8230000000 4.2178945567
0.8240000000 4.0208726139
0.8250000000 3.8373667452
0.8260000000 3.6660549423
0.8270000000 3.5040302408
0.8280000000 3.3541943933
0.8290000000 3.2136537979
0.8300000000 3.0818031930
0.8310000000 2.9578812796
0.8320000000 2.8396363848
0.8330000000 2.7298310640
0.8340000000 2.6262953249
0.8350000000 2.5284343728
0.8360000000 2.4360189103
0.8370000000 2.3485829934
0.8380000000 2.2643963145
0.8390000000 2.1859757262
0.8400000000 2.1114927496
