# Energy(eV)	P_integrated approx for V0 = 0.04977 eV, theta = 0.50000 mrad
0.7000000000 4.3577050510
0.7010000000 4.4564500774
0.7020000000 4.5598826924
0.7030000000 4.6672025306
0.7040000000 4.7786438784
0.7050000000 4.8932481162
0.7060000000 5.0135405288
0.7070000000 5.1386025535
0.7080000000 5.2686636202
0.7090000000 5.4027780111
0.7100000000 5.5437796072
0.7110000000 5.6906681891
0.7120000000 5.8438135649
0.7130000000 6.0020296587
0.7140000000 6.1687749666
0.7150000000 6.3429013690
0.7160000000 6.5249084420
0.7170000000 6.7133518558
0.7180000000 6.9125596090
0.7190000000 7.1210791077
0.7200000000 7.3396366297
0.7210000000 7.5666086571
0.7220000000 7.8071590550
0.7230000000 8.0597850876
0.7240000000 8.3253757353
0.7250000000 8.6020730892
0.7260000000 8.8962950144
0.7270000000 9.2063605375
0.7280000000 9.5334678475
0.7290000000 9.8755791381
0.7300000000 10.2405972964
0.7310000000 10.6269432906
0.7320000000 11.0360541287
0.7330000000 11.4700209465
0.7340000000 11.9265219124
0.7350000000 12.4160984605
0.7360000000 12.9371230732
0.7370000000 13.4925121477
0.7380000000 14.0798315990
0.7390000000 14.7131056636
0.7400000000 15.3906880782
0.7410000000 16.1171288706
0.7420000000 16.8969754547
0.7430000000 17.7290330146
0.7440000000 18.6325559297
0.7450000000 19.6078377803
0.7460000000 20.6626518359
0.7470000000 21.7967675037
0.7480000000 23.0381103489
0.7490000000 24.3895097470
0.7500000000 25.8637385835
0.7510000000 27.4767315905
0.7520000000 29.2336853861
0.7530000000 31.1795546782
0.7540000000 33.3262045537
0.7550000000 35.7027255276
0.7560000000 38.3242150933
0.7570000000 41.2647006065
0.7580000000 44.5553984826
0.7590000000 48.2522783229
0.7600000000 52.4233561672
0.7610000000 57.1263610051
0.7620000000 62.5133116475
0.7630000000 68.6844599554
0.7640000000 75.7954943235
0.7650000000 83.9968238405
0.7660000000 93.6128135201
0.7670000000 104.9133873177
0.7680000000 118.2966578715
0.7690000000 134.2677902181
0.7700000000 153.4102734446
0.7710000000 176.7287820121
0.7720000000 205.2691440727
0.7730000000 240.4637101645
0.7740000000 284.1400003022
0.7750000000 338.3744461518
0.7760000000 405.8561403407
0.7770000000 488.5312952100
0.7780000000 586.6336515250
0.7790000000 695.8214852267
0.7800000000 803.5691341677
0.7810000000 887.3522140656
0.7820000000 921.8168523486
0.7830000000 894.2480168776
0.7840000000 814.7313759644
0.7850000000 708.3814095511
0.7860000000 597.8257595395
0.7870000000 497.5004826328
0.7880000000 412.5953955463
0.7890000000 343.1917098935
0.7900000000 287.3333204766
0.7910000000 242.4832964781
0.7920000000 206.4035448752
0.7930000000 177.2215902597
0.7940000000 153.4313396646
0.7950000000 133.8520504842
0.7960000000 117.6326671073
0.7970000000 104.0691547884
0.7980000000 92.6420371176
0.7990000000 82.9369720433
0.8000000000 74.6156373239
0.8010000000 67.4694623018
0.8020000000 61.2762807348
0.8030000000 55.8804447346
0.8040000000 51.1525941390
0.8050000000 46.9720859099
0.8060000000 43.2884797329
0.8070000000 40.0147692888
0.8080000000 37.0918959617
0.8090000000 34.4741185020
0.8100000000 32.1067554921
0.8110000000 29.9834316809
0.8120000000 28.0616192400
0.8130000000 26.3156627512
0.8140000000 24.7266515527
0.8150000000 23.2757421653
0.8160000000 21.9374421867
0.8170000000 20.7193834097
0.8180000000 19.5983855920
0.8190000000 18.5658340430
0.8200000000 17.6121146950
0.8210000000 16.7208659636
0.8220000000 15.9028855573
0.8230000000 15.1430133749
0.8240000000 14.4356207031
0.8250000000 13.7767501719
0.8260000000 13.1616611786
0.8270000000 12.5799190736
0.8280000000 12.0419332138
0.8290000000 11.5373210278
0.8300000000 11.0639088583
0.8310000000 10.6189632286
0.8320000000 10.1944078158
0.8330000000 9.8001445688
0.8340000000 9.4283907290
0.8350000000 9.0770114349
0.8360000000 8.7451821808
0.8370000000 8.4312307760
0.8380000000 8.1289541695
0.8390000000 7.8473689735
0.8400000000 7.5799213934
