# Energy(eV)	P_integrated for V0 = 0.49672 eV, theta = 1.45736 mrad
1.4500000000 0.3461199600
1.4510000000 0.3526868715
1.4520000000 0.3594776860
1.4530000000 0.3665027075
1.4540000000 0.3737722284
1.4550000000 0.3812986529
1.4560000000 0.3890939558
1.4570000000 0.3971718962
1.4580000000 0.4055894243
1.4590000000 0.4142729489
1.4600000000 0.4232814261
1.4610000000 0.4326319672
1.4620000000 0.4423439603
1.4630000000 0.4524364123
1.4640000000 0.4629260829
1.4650000000 0.4738373506
1.4660000000 0.4851919756
1.4670000000 0.4970143788
1.4680000000 0.5093309751
1.4690000000 0.5221714202
1.4700000000 0.5355631548
1.4710000000 0.5495385137
1.4720000000 0.5641344965
1.4730000000 0.5793864106
1.4740000000 0.5953338333
1.4750000000 0.6120206435
1.4760000000 0.6295219704
1.4770000000 0.6478296011
1.4780000000 0.6670261018
1.4790000000 0.6871701596
1.4800000000 0.7083287371
1.4810000000 0.7305648875
1.4820000000 0.7539529963
1.4830000000 0.7785769455
1.4840000000 0.8045233050
1.4850000000 0.8318856534
1.4860000000 0.8607703881
1.4870000000 0.8912882327
1.4880000000 0.9235652085
1.4890000000 0.9577351505
1.4910000000 1.0323650166
1.4920000000 1.0731642235
1.4930000000 1.1165362838
1.4940000000 1.1627043210
1.4950000000 1.2119030079
1.4960000000 1.2643961081
1.4970000000 1.3204718362
1.4980000000 1.3804576097
1.4990000000 1.4446927108
1.5000000000 1.5135754108
1.5010000000 1.5875396046
1.5020000000 1.6670689077
1.5030000000 1.7526966321
1.5040000000 1.8450205180
1.5050000000 1.9446934112
1.5060000000 2.0524480229
1.5070000000 2.1690963067
1.5080000000 2.2955294592
1.5090000000 2.4327359048
1.5100000000 2.5818090141
1.5110000000 2.7439337641
1.5120000000 2.9203030723
1.5130000000 3.1125238612
1.5140000000 3.3219885679
1.5150000000 3.5502576011
1.5160000000 3.7989989906
1.5170000000 4.0696676375
1.5180000000 4.3637910136
1.5190000000 4.6826244632
1.5200000000 5.0270214944
1.5210000000 5.3972246553
1.5220000000 5.7925320629
1.5230000000 6.2109746515
1.5240000000 6.6488706474
1.5250000000 7.1003606279
1.5260000000 7.5569943655
1.5270000000 8.0074567302
1.5280000000 8.4375376825
1.5290000000 8.8305615331
1.5300000000 9.1685773441
1.5310000000 9.4332589743
1.5320000000 9.6087888469
1.5330000000 9.6834765849
1.5340000000 9.6517146182
1.5350000000 9.5150259534
1.5360000000 9.2810872396
1.5370000000 8.9638666839
1.5380000000 8.5807107331
1.5390000000 8.1503887205
1.5400000000 7.6911351610
1.5410000000 7.2192513168
1.5420000000 6.7482005488
1.5430000000 6.2884232962
1.5440000000 5.8474272446
1.5450000000 5.4301742778
1.5460000000 5.0395198252
1.5470000000 4.6767125262
1.5480000000 4.3418468561
1.5490000000 4.0345426856
1.5500000000 3.7528212996
1.5510000000 3.4955038968
1.5520000000 3.2608674921
1.5530000000 3.0471460067
1.5540000000 2.8525384449
1.5550000000 2.6755153830
1.5560000000 2.5144481868
1.5570000000 2.3678960577
1.5580000000 2.2345332770
1.5590000000 2.1131596407
1.5600000000 2.0026923418
1.5610000000 1.9021583412
1.5620000000 1.8106821929
1.5630000000 1.7274836492
1.5640000000 1.6518728270
1.5650000000 1.5832361221
1.5660000000 1.5210310054
1.5670000000 1.4647769726
1.5680000000 1.4140545573
1.5690000000 1.3685848399
1.5700000000 1.3278696339
1.5710000000 1.2917360273
1.5720000000 1.2599516537
1.5730000000 1.2323240599
1.5740000000 1.2086912300
1.5750000000 1.1889573163
1.5760000000 1.1730258828
1.5770000000 1.1608464502
1.5780000000 1.1524004964
1.5790000000 1.1477030856
1.5800000000 1.1467973851
1.5810000000 1.1497615979
1.5820000000 1.1567070932
1.5830000000 1.1677857665
1.5840000000 1.1831786411
1.5850000000 1.2031056365
1.5860000000 1.2278168886
1.5870000000 1.2576065084
1.5880000000 1.2927974730
1.5890000000 1.3337094856
1.5900000000 1.3807511522
1.5910000000 1.4342721927
1.5920000000 1.4946352236
1.5930000000 1.5621526442
1.5940000000 1.6371001627
1.5950000000 1.7194881919
1.5960000000 1.8092268375
1.5970000000 1.9059057544
1.5980000000 2.0087211237
1.5990000000 2.1163548107
1.6000000000 2.2268472243
1.6010000000 2.3375573759
1.6020000000 2.4451521016
1.6030000000 2.5456302325
1.6040000000 2.6345634418
1.6050000000 2.7074188805
1.6060000000 2.7600304484
1.6070000000 2.7890713011
1.6080000000 2.7925669714
1.6090000000 2.7700991210
1.6100000000 2.7236033198
