# Energy(eV)	P_integrated for V0 = 0.4537 eV, theta = 1.4394 mrad
0.7000000000 1.1246970030
0.7010000000 1.1499763015
0.7020000000 1.1764672844
0.7030000000 1.2039537003
0.7040000000 1.2324940247
0.7050000000 1.2618311847
0.7060000000 1.2926371060
0.7070000000 1.3246634373
0.7080000000 1.3579686143
0.7090000000 1.3922961369
0.7100000000 1.4284004904
0.7110000000 1.4660119260
0.7120000000 1.5052231111
0.7130000000 1.5457151257
0.7140000000 1.5884054953
0.7150000000 1.6329840559
0.7160000000 1.6795782712
0.7170000000 1.7278002264
0.7180000000 1.7787951946
0.7190000000 1.8321702993
0.7200000000 1.8881132963
0.7210000000 1.9461873145
0.7220000000 2.0077536823
0.7230000000 2.0724091341
0.7240000000 2.1403792303
0.7250000000 2.2111665351
0.7260000000 2.2864576331
0.7270000000 2.3657995021
0.7280000000 2.4494997379
0.7290000000 2.5370081570
0.7300000000 2.6303996970
0.7310000000 2.7292438975
0.7320000000 2.8339063831
0.7330000000 2.9449249249
0.7340000000 3.0616720861
0.7350000000 3.1869033000
0.7360000000 3.3201728732
0.7370000000 3.4622273310
0.7380000000 3.6124056688
0.7390000000 3.7743661717
0.7400000000 3.9476458149
0.7410000000 4.1334163296
0.7420000000 4.3328312545
0.7430000000 4.5455530366
0.7440000000 4.7765707012
0.7450000000 5.0259230237
0.7460000000 5.2956032422
0.7470000000 5.5854905531
0.7480000000 5.9028264927
0.7490000000 6.2482724022
0.7500000000 6.6251135380
0.7510000000 7.0373882104
0.7520000000 7.4863905640
0.7530000000 7.9837077530
0.7540000000 8.5323051207
0.7550000000 9.1396330162
0.7560000000 9.8094478230
0.7570000000 10.5608089569
0.7580000000 11.4016202927
0.7590000000 12.3461708975
0.7600000000 13.4118171455
0.7610000000 14.6132270851
0.7620000000 15.9893746159
0.7630000000 17.5657725080
0.7640000000 19.3821627870
0.7650000000 21.4768433539
0.7660000000 23.9328366907
0.7670000000 26.8189238107
0.7680000000 30.2367414497
0.7690000000 34.3152211535
0.7700000000 39.2031658101
0.7710000000 45.1572365059
0.7720000000 52.4442505003
0.7730000000 61.4296567612
0.7740000000 72.5798150569
0.7750000000 86.4241615399
0.7760000000 103.6491768949
0.7770000000 124.7507458614
0.7780000000 149.7872168682
0.7790000000 177.6491695724
0.7800000000 205.1380200824
0.7810000000 226.5050914431
0.7820000000 235.2805159444
0.7830000000 228.2229954884
0.7840000000 207.9105856233
0.7850000000 180.7550307528
0.7860000000 152.5316116916
0.7870000000 126.9233227451
0.7880000000 105.2531830525
0.7890000000 87.5410033840
0.7900000000 73.2869065735
0.7910000000 61.8425713236
0.7920000000 52.6367816619
0.7930000000 45.1913018915
0.7940000000 39.1218777892
0.7950000000 34.1272138173
0.7960000000 29.9897388757
0.7970000000 26.5299789018
0.7980000000 23.6153159558
0.7990000000 21.1400200179
0.8000000000 19.0178670406
0.8010000000 17.1954164737
0.8020000000 15.6160907257
0.8030000000 14.2401581887
0.8040000000 13.0346375598
0.8050000000 11.9688227500
0.8060000000 11.0296650289
0.8070000000 10.1950546728
0.8080000000 9.4499330470
0.8090000000 8.7826320818
0.8100000000 8.1792651957
0.8110000000 7.6380649567
0.8120000000 7.1482552100
0.8130000000 6.7032790650
0.8140000000 6.2983336503
0.8150000000 5.9286164624
0.8160000000 5.5876729071
0.8170000000 5.2773226134
0.8180000000 4.9917225406
0.8190000000 4.7286652740
0.8200000000 4.4857132589
0.8210000000 4.2587568099
0.8220000000 4.0504126791
0.8230000000 3.8568804455
0.8240000000 3.6767329744
0.8250000000 3.5089508750
0.8260000000 3.3523311555
0.8270000000 3.2042786631
0.8280000000 3.0673149374
0.8290000000 2.9388580418
0.8300000000 2.8183566579
0.8310000000 2.7051122549
0.8320000000 2.5971269646
0.8330000000 2.4968015049
0.8340000000 2.4022134241
0.8350000000 2.3128186893
0.8360000000 2.2284085623
0.8370000000 2.1485566041
0.8380000000 2.0717405502
0.8390000000 2.0001391233
0.8400000000 1.9321404041
