# Energy(eV)	P_integrated for V0 = 0.3932 eV, theta = 1.3400 mrad
0.7000000000 1.0991863388
0.7010000000 1.1238559044
0.7020000000 1.1497097047
0.7030000000 1.1765346113
0.7040000000 1.2043879449
0.7050000000 1.2330169711
0.7060000000 1.2630809190
0.7070000000 1.2943357476
0.7080000000 1.3268381991
0.7090000000 1.3603365890
0.7100000000 1.3955705463
0.7110000000 1.4322746633
0.7120000000 1.4705400594
0.7130000000 1.5100528522
0.7140000000 1.5517128863
0.7150000000 1.5952150091
0.7160000000 1.6406836777
0.7170000000 1.6877383403
0.7180000000 1.7375007489
0.7190000000 1.7895854930
0.7200000000 1.8441755625
0.7210000000 1.9008421622
0.7220000000 1.9609188545
0.7230000000 2.0240089653
0.7240000000 2.0903332665
0.7250000000 2.1594030903
0.7260000000 2.2328697944
0.7270000000 2.3102886107
0.7280000000 2.3919591397
0.7290000000 2.4773420448
0.7300000000 2.5684674883
0.7310000000 2.6649124778
0.7320000000 2.7670339292
0.7330000000 2.8753557560
0.7340000000 2.9892629134
0.7350000000 3.1114505969
0.7360000000 3.2414797560
0.7370000000 3.3800790119
0.7380000000 3.5265996188
0.7390000000 3.6846183295
0.7400000000 3.8536788918
0.7410000000 4.0349246114
0.7420000000 4.2294810361
0.7430000000 4.4370135932
0.7440000000 4.6623982878
0.7450000000 4.9056696760
0.7460000000 5.1687698781
0.7470000000 5.4515767130
0.7480000000 5.7611643633
0.7490000000 6.0981735248
0.7500000000 6.4658047764
0.7510000000 6.8680046807
0.7520000000 7.3060219287
0.7530000000 7.7911743590
0.7540000000 8.3263508970
0.7550000000 8.9188106439
0.7560000000 9.5722188537
0.7570000000 10.3051776651
0.7580000000 11.1253868372
0.7590000000 12.0467836618
0.7600000000 13.0863018545
0.7610000000 14.2582322661
0.7620000000 15.6006124296
0.7630000000 17.1383154714
0.7640000000 18.9101060275
0.7650000000 20.9533194342
0.7660000000 23.3489599323
0.7670000000 26.1641011411
0.7680000000 29.4978712539
0.7690000000 33.4760177391
0.7700000000 38.2436545820
0.7710000000 44.0511374444
0.7720000000 51.1586717708
0.7730000000 59.9226789042
0.7740000000 70.7979865754
0.7750000000 84.3008755597
0.7760000000 101.1008629142
0.7770000000 121.6814257460
0.7780000000 146.0993538867
0.7790000000 173.2723242582
0.7800000000 200.0804866092
0.7810000000 220.9170657279
0.7820000000 229.4722461732
0.7830000000 222.5853597932
0.7840000000 202.7715191466
0.7850000000 176.2844900391
0.7860000000 148.7568802056
0.7870000000 123.7804931568
0.7880000000 102.6454881799
0.7890000000 85.3709397939
0.7900000000 71.4692237971
0.7910000000 60.3079369919
0.7920000000 51.3299270092
0.7930000000 44.0687667029
0.7940000000 38.1496521653
0.7950000000 33.2787405085
0.7960000000 29.2438103855
0.7970000000 25.8698297072
0.7980000000 23.0274599194
0.7990000000 20.6135833993
0.8000000000 18.5441182260
0.8010000000 16.7669240563
0.8020000000 15.2268296159
0.8030000000 13.8850925456
0.8040000000 12.7095425997
0.8050000000 11.6702450559
0.8060000000 10.7544545514
0.8070000000 9.9406186977
0.8080000000 9.2140510249
0.8090000000 8.5633734156
0.8100000000 7.9750542923
0.8110000000 7.4473473757
0.8120000000 6.9697547742
0.8130000000 6.5358842228
0.8140000000 6.1410507168
0.8150000000 5.7805673523
0.8160000000 5.4481550741
0.8170000000 5.1455657430
0.8180000000 4.8671095473
0.8190000000 4.6106391451
0.8200000000 4.3737728203
0.8210000000 4.1525119735
0.8220000000 3.9493930338
0.8230000000 3.7607178881
0.8240000000 3.5850944430
0.8250000000 3.4215288899
0.8260000000 3.2688483841
0.8270000000 3.1245288921
0.8280000000 2.9910154755
0.8290000000 2.8657971511
0.8300000000 2.7483364959
0.8310000000 2.6379525717
0.8320000000 2.5327039641
0.8330000000 2.4349177745
0.8340000000 2.3427262225
0.8350000000 2.2555994450
0.8360000000 2.1733334919
0.8370000000 2.0955124555
0.8380000000 2.0206586597
0.8390000000 1.9508833354
0.8400000000 1.8846215606
