# Energy(eV)	P_integrated for V0 = 0.18880 eV, theta = 0.89848 mrad
1.4500000000 0.4982995251
1.4510000000 0.5077243130
1.4520000000 0.5174702293
1.4530000000 0.5275520096
1.4540000000 0.5379846107
1.4550000000 0.5487855623
1.4560000000 0.5599720516
1.4570000000 0.5715637170
1.4580000000 0.5836433784
1.4590000000 0.5961034109
1.4600000000 0.6090297103
1.4610000000 0.6224466826
1.4620000000 0.6363814427
1.4630000000 0.6508621001
1.4640000000 0.6659125309
1.4650000000 0.6815670572
1.4660000000 0.6978573100
1.4670000000 0.7148185271
1.4680000000 0.7324881959
1.4690000000 0.7509087455
1.4700000000 0.7701199563
1.4710000000 0.7901679337
1.4720000000 0.8111055012
1.4730000000 0.8329835455
1.4740000000 0.8558587164
1.4750000000 0.8797938345
1.4760000000 0.9048970100
1.4770000000 0.9311555915
1.4780000000 0.9586885902
1.4790000000 0.9875798114
1.4800000000 1.0179253219
1.4810000000 1.0498154761
1.4820000000 1.0833570411
1.4830000000 1.1186700005
1.4840000000 1.1558783427
1.4850000000 1.1951164397
1.4860000000 1.2365365996
1.4870000000 1.2802976547
1.4880000000 1.3265800397
1.4890000000 1.3755755635
1.4910000000 1.4825816199
1.4920000000 1.5410784920
1.4930000000 1.6032627927
1.4940000000 1.6694539227
1.4950000000 1.7399887718
1.4960000000 1.8152447598
1.4970000000 1.8956349462
1.4980000000 1.9816289265
1.4990000000 2.0737121924
1.5000000000 2.1724558695
1.5010000000 2.2784814988
1.5020000000 2.3924820694
1.5030000000 2.5152217615
1.5040000000 2.6475565748
1.5050000000 2.7904222956
1.5060000000 2.9448687117
1.5070000000 3.1120588764
1.5080000000 3.2932695036
1.5090000000 3.4899172036
1.5100000000 3.7035680883
1.5110000000 3.9359198953
1.5120000000 4.1886802885
1.5130000000 4.4641536737
1.5140000000 4.7643332998
1.5150000000 5.0914539780
1.5160000000 5.4479075132
1.5170000000 5.8357734576
1.5180000000 6.2572429738
1.5190000000 6.7141107350
1.5200000000 7.2076004018
1.5210000000 7.7380585059
1.5220000000 8.3044756140
1.5230000000 8.9040297888
1.5240000000 9.5314407704
1.5250000000 10.1783184608
1.5260000000 10.8325428369
1.5270000000 11.4779077680
1.5280000000 12.0940513086
1.5290000000 12.6570810210
1.5300000000 13.1412771089
1.5310000000 13.5203884156
1.5320000000 13.7717518587
1.5330000000 13.8786316536
1.5340000000 13.8329926402
1.5350000000 13.6370319247
1.5360000000 13.3017491410
1.5370000000 12.8471657869
1.5380000000 12.2981385738
1.5390000000 11.6815620737
1.5400000000 11.0235606929
1.5410000000 10.3474882962
1.5420000000 9.6726381285
1.5430000000 9.0139649934
1.5440000000 8.3822208507
1.5450000000 7.7845109630
1.5460000000 7.2249292881
1.5470000000 6.7052614031
1.5480000000 6.2256422267
1.5490000000 5.7855239372
1.5500000000 5.3820703197
1.5510000000 5.0135922404
1.5520000000 4.6776208109
1.5530000000 4.3716254412
1.5540000000 4.0930269431
1.5550000000 3.8396323310
1.5560000000 3.6091089945
1.5570000000 3.3993931419
1.5580000000 3.2085863479
1.5590000000 3.0349693483
1.5600000000 2.8769915111
1.5610000000 2.7332598010
1.5620000000 2.6025210825
1.5630000000 2.4836583321
1.5640000000 2.3756845720
1.5650000000 2.2777219530
1.5660000000 2.1889949673
1.5670000000 2.1088167372
1.5680000000 2.0365882778
1.5690000000 1.9719109358
1.5700000000 1.9140753176
1.5710000000 1.8628352922
1.5720000000 1.8178608817
1.5730000000 1.7788792624
1.5740000000 1.7456626467
1.5750000000 1.7180763708
1.5760000000 1.6959867859
1.5770000000 1.6793264338
1.5780000000 1.6680742923
1.5790000000 1.6622571604
1.5800000000 1.6619438932
1.5810000000 1.6672531226
1.5820000000 1.6783522731
1.5830000000 1.6954674506
1.5840000000 1.7188676736
1.5850000000 1.7488779981
1.5860000000 1.7858684726
1.5870000000 1.8302717682
1.5880000000 1.8825637118
1.5890000000 1.9432117475
1.5900000000 2.0128222417
1.5910000000 2.0919058303
1.5920000000 2.1809940674
1.5930000000 2.2805450908
1.5940000000 2.3909618987
1.5950000000 2.5122587019
1.5960000000 2.6443017461
1.5970000000 2.7864859021
1.5980000000 2.9376289466
1.5990000000 3.0957935009
1.6000000000 3.2581013529
1.6010000000 3.4206755856
1.6020000000 3.5786240821
1.6030000000 3.7260768962
1.6040000000 3.8565385585
1.6050000000 3.9633639769
1.6060000000 4.0404493500
1.6070000000 4.0829240602
1.6080000000 4.0879031783
1.6090000000 4.0547869113
1.6100000000 3.9864287109
