# Energy(eV)	P_integrated for V0 = 0.7989 eV, theta = 1.9100 mrad
0.7000000000 0.8044964829
0.7010000000 0.8225644130
0.7020000000 0.8414990750
0.7030000000 0.8611450797
0.7040000000 0.8815443226
0.7050000000 0.9025123292
0.7060000000 0.9245307341
0.7070000000 0.9474213686
0.7080000000 0.9712258862
0.7090000000 0.9957604158
0.7100000000 1.0215655339
0.7110000000 1.0484475861
0.7120000000 1.0764730763
0.7130000000 1.1054130129
0.7140000000 1.1359249397
0.7150000000 1.1677861965
0.7160000000 1.2010879124
0.7170000000 1.2355520439
0.7180000000 1.2719987768
0.7190000000 1.3101465148
0.7200000000 1.3501293595
0.7210000000 1.3916340915
0.7220000000 1.4356357003
0.7230000000 1.4818447196
0.7240000000 1.5304226224
0.7250000000 1.5810125983
0.7260000000 1.6348222595
0.7270000000 1.6915267599
0.7280000000 1.7513457204
0.7290000000 1.8138849490
0.7300000000 1.8806295545
0.7310000000 1.9512707209
0.7320000000 2.0260698154
0.7330000000 2.1054108498
0.7340000000 2.1888442909
0.7350000000 2.2783419957
0.7360000000 2.3735837893
0.7370000000 2.4751032775
0.7380000000 2.5824265625
0.7390000000 2.6981709893
0.7400000000 2.8220038814
0.7410000000 2.9547626483
0.7420000000 3.0972716948
0.7430000000 3.2492877205
0.7440000000 3.4143794347
0.7450000000 3.5925732521
0.7460000000 3.7852926030
0.7470000000 3.9924494480
0.7480000000 4.2192224368
0.7490000000 4.4660823952
0.7500000000 4.7353752547
0.7510000000 5.0299895584
0.7520000000 5.3508446461
0.7530000000 5.7062262476
0.7540000000 6.0982518556
0.7550000000 6.5322419102
0.7560000000 7.0108810104
0.7570000000 7.5477924965
0.7580000000 8.1486201978
0.7590000000 8.8235741531
0.7600000000 9.5850579305
0.7610000000 10.4435460040
0.7620000000 11.4268957305
0.7630000000 12.5533323087
0.7640000000 13.8512532084
0.7650000000 15.3480158240
0.7660000000 17.1029527722
0.7670000000 19.1652049229
0.7680000000 21.6073927612
0.7690000000 24.5216384594
0.7700000000 28.0142567813
0.7710000000 32.2686462964
0.7720000000 37.4754402283
0.7730000000 43.8957525182
0.7740000000 51.8627934247
0.7750000000 61.7548156562
0.7760000000 74.0623086438
0.7770000000 89.1395204879
0.7780000000 107.0280948858
0.7790000000 126.9352270789
0.7800000000 146.5754123613
0.7810000000 161.8411687039
0.7820000000 168.1098544787
0.7830000000 163.0657781995
0.7840000000 148.5512585613
0.7850000000 129.1476601568
0.7860000000 108.9814284122
0.7870000000 90.6839860423
0.7880000000 75.2005623373
0.7890000000 62.5452145389
0.7900000000 52.3607418042
0.7910000000 44.1838789626
0.7920000000 37.6064726052
0.7930000000 32.2868204048
0.7940000000 27.9503555107
0.7950000000 24.3818056026
0.7960000000 21.4257059130
0.7970000000 18.9538252528
0.7980000000 16.8714091928
0.7990000000 15.1029136738
0.8000000000 13.5867362636
0.8010000000 12.2846857186
0.8020000000 11.1563406861
0.8030000000 10.1733159317
0.8040000000 9.3120448043
0.8050000000 8.5505928256
0.8060000000 7.8796291532
0.8070000000 7.2833607650
0.8080000000 6.7510283084
0.8090000000 6.2742956046
0.8100000000 5.8432453996
0.8110000000 5.4566059607
0.8120000000 5.1066824763
0.8130000000 4.7887910824
0.8140000000 4.4994998141
0.8150000000 4.2353760726
0.8160000000 3.9918143997
0.8170000000 3.7701059052
0.8180000000 3.5660792401
0.8190000000 3.3781593927
0.8200000000 3.2046029970
0.8210000000 3.0424774570
0.8220000000 2.8936462466
0.8230000000 2.7553972901
0.8240000000 2.6267108131
0.8250000000 2.5068586172
0.8260000000 2.3949813326
0.8270000000 2.2892274902
0.8280000000 2.1913931248
0.8290000000 2.0996362738
0.8300000000 2.0135631287
0.8310000000 1.9326747207
0.8320000000 1.8555463772
0.8330000000 1.7838877569
0.8340000000 1.7163281041
0.8350000000 1.6524789948
0.8360000000 1.5921911397
0.8370000000 1.5351598464
0.8380000000 1.4803002151
0.8390000000 1.4291635425
0.8400000000 1.3806009472
