# Energy(eV)	P_integrated for V0 = 0.6722 eV, theta = 1.8376 mrad
0.7000000000 1.2166072406
0.7010000000 1.2441582626
0.7020000000 1.2730175374
0.7030000000 1.3029613842
0.7040000000 1.3340551704
0.7050000000 1.3660308493
0.7060000000 1.3995937105
0.7070000000 1.4344876053
0.7080000000 1.4707760974
0.7090000000 1.5081948480
0.7100000000 1.5475357046
0.7110000000 1.5885189545
0.7120000000 1.6312476069
0.7130000000 1.6753903950
0.7140000000 1.7219133112
0.7150000000 1.7704954325
0.7160000000 1.8212762847
0.7170000000 1.8738519571
0.7180000000 1.9294315162
0.7190000000 1.9876084888
0.7200000000 2.0485862774
0.7210000000 2.1119106507
0.7220000000 2.1790239063
0.7230000000 2.2495061113
0.7240000000 2.3236049601
0.7250000000 2.4008016463
0.7260000000 2.4828878697
0.7270000000 2.5693942178
0.7280000000 2.6606548918
0.7290000000 2.7561003818
0.7300000000 2.8579370970
0.7310000000 2.9657238986
0.7320000000 3.0798609994
0.7330000000 3.2009326160
0.7340000000 3.3282895688
0.7350000000 3.4648743826
0.7360000000 3.6102325848
0.7370000000 3.7651762434
0.7380000000 3.9290276465
0.7390000000 4.1057014638
0.7400000000 4.2947330937
0.7410000000 4.4973942374
0.7420000000 4.7149571361
0.7430000000 4.9470798024
0.7440000000 5.1991431899
0.7450000000 5.4712229480
0.7460000000 5.7654889899
0.7470000000 6.0818758477
0.7480000000 6.4281763923
0.7490000000 6.8051785322
0.7500000000 7.2164437010
0.7510000000 7.6664203917
0.7520000000 8.1565545961
0.7530000000 8.6993883928
0.7540000000 9.2982319386
0.7550000000 9.9611973262
0.7560000000 10.6924991188
0.7570000000 11.5127872970
0.7580000000 12.4307693002
0.7590000000 13.4620551549
0.7600000000 14.6256197862
0.7610000000 15.9375640500
0.7620000000 17.4402965919
0.7630000000 19.1617842101
0.7640000000 21.1454502291
0.7650000000 23.4332480585
0.7660000000 26.1156677748
0.7670000000 29.2679963817
0.7680000000 33.0012847130
0.7690000000 37.4564283271
0.7700000000 42.7962201398
0.7710000000 49.3009018751
0.7720000000 57.2621263894
0.7730000000 67.0795212128
0.7740000000 79.2627904790
0.7750000000 94.3911145384
0.7760000000 113.2145907530
0.7770000000 136.2760113637
0.7780000000 163.6404821129
0.7790000000 194.0968229067
0.7800000000 224.1510438334
0.7810000000 247.5201102743
0.7820000000 257.1320247669
0.7830000000 249.4402529561
0.7840000000 227.2585090504
0.7850000000 197.5923264717
0.7860000000 166.7534538542
0.7870000000 138.7685531037
0.7880000000 115.0851616567
0.7890000000 95.7258637109
0.7900000000 80.1449248458
0.7910000000 67.6346804607
0.7920000000 57.5708393936
0.7930000000 49.4310428806
0.7940000000 42.7952070432
0.7950000000 37.3339515945
0.7960000000 32.8099067781
0.7970000000 29.0266695410
0.7980000000 25.8393450308
0.7990000000 23.1323591864
0.8000000000 20.8113399900
0.8010000000 18.8181071352
0.8020000000 17.0906948317
0.8030000000 15.5856819717
0.8040000000 14.2669924456
0.8050000000 13.1009742529
0.8060000000 12.0735560112
0.8070000000 11.1604673305
0.8080000000 10.3452345110
0.8090000000 9.6151013862
0.8100000000 8.9548189183
0.8110000000 8.3626005326
0.8120000000 7.8265878378
0.8130000000 7.3396276475
0.8140000000 6.8964424127
0.8150000000 6.4917756192
0.8160000000 6.1185235327
0.8170000000 5.7788035155
0.8180000000 5.4661560524
0.8190000000 5.1781788231
0.8200000000 4.9121913463
0.8210000000 4.6636286903
0.8220000000 4.4354992256
0.8230000000 4.2235793378
0.8240000000 4.0262945772
0.8250000000 3.8425442523
0.8260000000 3.6710052636
0.8270000000 3.5087708760
0.8280000000 3.3587380847
0.8290000000 3.2180136715
0.8300000000 3.0859916037
0.8310000000 2.9619094692
0.8320000000 2.8435166648
0.8330000000 2.7335709368
0.8340000000 2.6299035695
0.8350000000 2.5319190751
0.8360000000 2.4393877391
0.8370000000 2.3518430152
0.8380000000 2.2675564130
0.8390000000 2.1890396516
0.8400000000 2.1144660904
