# Energy(eV)	P_integrated for V0 = 0.4206 eV, theta = 1.4535 mrad
0.7000000000 1.5269154835
0.7010000000 1.5614907568
0.7020000000 1.5977079951
0.7030000000 1.6352863092
0.7040000000 1.6743077260
0.7050000000 1.7144357014
0.7060000000 1.7565557078
0.7070000000 1.8003460692
0.7080000000 1.8458865710
0.7090000000 1.8928452939
0.7100000000 1.9422163582
0.7110000000 1.9936485293
0.7120000000 2.0472710942
0.7130000000 2.1026680997
0.7140000000 2.1610522539
0.7150000000 2.2220205837
0.7160000000 2.2857481899
0.7170000000 2.3517279559
0.7180000000 2.4214776683
0.7190000000 2.4944869997
0.7200000000 2.5710111687
0.7210000000 2.6504798857
0.7220000000 2.7347036927
0.7230000000 2.8231553186
0.7240000000 2.9161456351
0.7250000000 3.0130232202
0.7260000000 3.1160371930
0.7270000000 3.2245981429
0.7280000000 3.3391254622
0.7290000000 3.4589040962
0.7300000000 3.5867036711
0.7310000000 3.7219702129
0.7320000000 3.8652059839
0.7330000000 4.0171441003
0.7340000000 4.1769694905
0.7350000000 4.3483756500
0.7360000000 4.5307918001
0.7370000000 4.7252371421
0.7380000000 4.9308604639
0.7390000000 5.1525755541
0.7400000000 5.3897988580
0.7410000000 5.6441264297
0.7420000000 5.9171543773
0.7430000000 6.2084535818
0.7440000000 6.5247771896
0.7450000000 6.8662201165
0.7460000000 7.2355052830
0.7470000000 7.6325497275
0.7480000000 8.0671343612
0.7490000000 8.5402471306
0.7500000000 9.0563577196
0.7510000000 9.6210481913
0.7520000000 10.2361326759
0.7530000000 10.9173519106
0.7540000000 11.6688593518
0.7550000000 12.5008347504
0.7560000000 13.4185660664
0.7570000000 14.4479695540
0.7580000000 15.5999710103
0.7590000000 16.8941602527
0.7600000000 18.3543489397
0.7610000000 20.0007412818
0.7620000000 21.8865590695
0.7630000000 24.0468967925
0.7640000000 26.5362476935
0.7650000000 29.4072579798
0.7660000000 32.7734880593
0.7670000000 36.7294154262
0.7680000000 41.4143995420
0.7690000000 47.0052531156
0.7700000000 53.7062639750
0.7710000000 61.8691130173
0.7720000000 71.8598047504
0.7730000000 84.1798276544
0.7740000000 99.4688207895
0.7750000000 118.4535955296
0.7760000000 142.0754610893
0.7770000000 171.0155629495
0.7780000000 205.3555876891
0.7790000000 243.5755879194
0.7800000000 281.2908820033
0.7810000000 310.6168073090
0.7820000000 322.6786302939
0.7830000000 313.0258179858
0.7840000000 285.1893895358
0.7850000000 247.9607147881
0.7860000000 209.2604937590
0.7870000000 174.1418199156
0.7880000000 144.4212060130
0.7890000000 120.1269770034
0.7900000000 100.5742779075
0.7910000000 84.8750372818
0.7920000000 72.2458231389
0.7930000000 62.0311171728
0.7940000000 53.7037511164
0.7950000000 46.8503830916
0.7960000000 41.1731271743
0.7970000000 36.4255194626
0.7980000000 32.4257284940
0.7990000000 29.0287189371
0.8000000000 26.1160640059
0.8010000000 23.6147494378
0.8020000000 21.4470150402
0.8030000000 19.5583716317
0.8040000000 17.9035465039
0.8050000000 16.4403109007
0.8060000000 15.1510038051
0.8070000000 14.0051695057
0.8080000000 12.9821352270
0.8090000000 12.0658929534
0.8100000000 11.2373074607
0.8110000000 10.4941349065
0.8120000000 9.8214951852
0.8130000000 9.2104112746
0.8140000000 8.6542609027
0.8150000000 8.1464475196
0.8160000000 7.6780571549
0.8170000000 7.2517455677
0.8180000000 6.8594072978
0.8190000000 6.4980276817
0.8200000000 6.1642429030
0.8210000000 5.8523254791
0.8220000000 5.5660489271
0.8230000000 5.3001135045
0.8240000000 5.0525439839
0.8250000000 4.8219586730
0.8260000000 4.6066973593
0.8270000000 4.4031131808
0.8280000000 4.2148399461
0.8290000000 4.0382477812
0.8300000000 3.8725761919
0.8310000000 3.7168684212
0.8320000000 3.5683009715
0.8330000000 3.4303329339
0.8340000000 3.3002435881
0.8350000000 3.1772856845
0.8360000000 3.0611709371
0.8370000000 2.9513138882
0.8380000000 2.8455462406
0.8390000000 2.7470183505
0.8400000000 2.6534387816
