# Energy(eV)	P_integrated for V0 = 0.3742 eV, theta = 1.2649 mrad
0.7000000000 0.9639846076
0.7010000000 0.9854833334
0.7020000000 1.0080201697
0.7030000000 1.0314021863
0.7040000000 1.0556813191
0.7050000000 1.0806278995
0.7060000000 1.1068320322
0.7070000000 1.1340728867
0.7080000000 1.1624004940
0.7090000000 1.1915880618
0.7100000000 1.2222950629
0.7110000000 1.2542807676
0.7120000000 1.2876277488
0.7130000000 1.3220517293
0.7140000000 1.3583541945
0.7150000000 1.3962607957
0.7160000000 1.4358794881
0.7170000000 1.4768689027
0.7180000000 1.5202258027
0.7190000000 1.5656047308
0.7200000000 1.6131656023
0.7210000000 1.6625228868
0.7220000000 1.7148592198
0.7230000000 1.7698192111
0.7240000000 1.8275946575
0.7250000000 1.8877478970
0.7260000000 1.9517407602
0.7270000000 2.0191731905
0.7280000000 2.0903062058
0.7290000000 2.1646579448
0.7300000000 2.2440205308
0.7310000000 2.3280127385
0.7320000000 2.4169460367
0.7330000000 2.5112741159
0.7340000000 2.6104489407
0.7350000000 2.7168450732
0.7360000000 2.8300640703
0.7370000000 2.9507413982
0.7380000000 3.0782948212
0.7390000000 3.2158704505
0.7400000000 3.3630529441
0.7410000000 3.5208381774
0.7420000000 3.6902048046
0.7430000000 3.8708423130
0.7440000000 4.0670308553
0.7450000000 4.2787830514
0.7460000000 4.5077847472
0.7470000000 4.7539077060
0.7480000000 5.0233491461
0.7490000000 5.3166475652
0.7500000000 5.6365849093
0.7510000000 5.9865888223
0.7520000000 6.3677227802
0.7530000000 6.7898809822
0.7540000000 7.2555663488
0.7550000000 7.7710528910
0.7560000000 8.3395343139
0.7570000000 8.9772262769
0.7580000000 9.6908070410
0.7590000000 10.4923921148
0.7600000000 11.3966999151
0.7610000000 12.4161107567
0.7620000000 13.5837988050
0.7630000000 14.9213365649
0.7640000000 16.4624319162
0.7650000000 18.2394847146
0.7660000000 20.3230360840
0.7670000000 22.7713342818
0.7680000000 25.6705648194
0.7690000000 29.1300445225
0.7700000000 33.2758303180
0.7710000000 38.3257041056
0.7720000000 44.5057512775
0.7730000000 52.1257332479
0.7740000000 61.5810426761
0.7750000000 73.3201534901
0.7760000000 87.9249647857
0.7770000000 105.8151602517
0.7780000000 127.0395324997
0.7790000000 150.6563542250
0.7800000000 173.9526019215
0.7810000000 192.0543742226
0.7820000000 199.4778152931
0.7830000000 193.4776554516
0.7840000000 176.2429429717
0.7850000000 153.2110854760
0.7860000000 129.2781148505
0.7870000000 107.5654568579
0.7880000000 89.1936275854
0.7890000000 74.1785039354
0.7900000000 62.0957336679
0.7910000000 52.3953349145
0.7920000000 44.5928334579
0.7930000000 38.2826876362
0.7940000000 33.1390423603
0.7950000000 28.9065065678
0.7960000000 25.4005042055
0.7970000000 22.4689226406
0.7980000000 19.9993535572
0.7990000000 17.9021667259
0.8000000000 16.1043351955
0.8010000000 14.5604266478
0.8020000000 13.2225481972
0.8030000000 12.0570454249
0.8040000000 11.0359444159
0.8050000000 10.1332689010
0.8060000000 9.3378668505
0.8070000000 8.6310399550
0.8080000000 8.0000439914
0.8090000000 7.4349794294
0.8100000000 6.9241320467
0.8110000000 6.4659020702
0.8120000000 6.0512100618
0.8130000000 5.6745021588
0.8140000000 5.3317035550
0.8150000000 5.0187445741
0.8160000000 4.7302092406
0.8170000000 4.4675437999
0.8180000000 4.2258377599
0.8190000000 4.0032354678
0.8200000000 3.7976595236
0.8210000000 3.6056729045
0.8220000000 3.4294099458
0.8230000000 3.2656939903
0.8240000000 3.1133138672
0.8250000000 2.9714073725
0.8260000000 2.8389563652
0.8270000000 2.7137973773
0.8280000000 2.5979938619
0.8290000000 2.4893953737
0.8300000000 2.3875352573
0.8310000000 2.2918225872
0.8320000000 2.2006001899
0.8330000000 2.1158308297
0.8340000000 2.0359202662
0.8350000000 1.9604100272
0.8360000000 1.8891230809
0.8370000000 1.8216977641
0.8380000000 1.7568788398
0.8390000000 1.6964429849
0.8400000000 1.6390608490
