# Energy(eV)	P_integrated for V0 = 0.78478 eV, theta = 1.89307 mrad
1.4500000000 0.9751684218
1.4510000000 0.9943628486
1.4520000000 1.0142146730
1.4530000000 1.0347589925
1.4540000000 1.0560279603
1.4550000000 1.0780500135
1.4560000000 1.1008678598
1.4570000000 1.1245191208
1.4580000000 1.1491606785
1.4590000000 1.1746009934
1.4600000000 1.2010018881
1.4610000000 1.2284159977
1.4620000000 1.2568970166
1.4630000000 1.2865010604
1.4640000000 1.3172853659
1.4650000000 1.3493127395
1.4660000000 1.3826505039
1.4670000000 1.4173752293
1.4680000000 1.4535631273
1.4690000000 1.4913018802
1.4700000000 1.5306712844
1.4710000000 1.5717750218
1.4720000000 1.6147076196
1.4730000000 1.6595905975
1.4740000000 1.7065342847
1.4750000000 1.7556676002
1.4760000000 1.8072057972
1.4770000000 1.8611456049
1.4780000000 1.9177239964
1.4790000000 1.9771129557
1.4800000000 2.0395099624
1.4810000000 2.1051061219
1.4820000000 2.1741263255
1.4830000000 2.2468105632
1.4840000000 2.3234188997
1.4850000000 2.4042385192
1.4860000000 2.4895750599
1.4870000000 2.5797703170
1.4880000000 2.6751876762
1.4890000000 2.7762343727
1.4910000000 2.9970261840
1.4920000000 3.1177814378
1.4930000000 3.2461891431
1.4940000000 3.3829145114
1.4950000000 3.5286610892
1.4960000000 3.6842074756
1.4970000000 3.8504162174
1.4980000000 4.0282647259
1.4990000000 4.2187668580
1.5000000000 4.4231040935
1.5010000000 4.6425813222
1.5020000000 4.8786310547
1.5030000000 5.1328529772
1.5040000000 5.4070251774
1.5050000000 5.7030963201
1.5060000000 6.0232623705
1.5070000000 6.3699338898
1.5080000000 6.7457998942
1.5090000000 7.1537611990
1.5100000000 7.5971424485
1.5110000000 8.0794583863
1.5120000000 8.6042940414
1.5130000000 9.1764098548
1.5140000000 9.7999993609
1.5150000000 10.4797252302
1.5160000000 11.2205975247
1.5170000000 12.0269748886
1.5180000000 12.9034337571
1.5190000000 13.8537202309
1.5200000000 14.8804803754
1.5210000000 15.9844174170
1.5220000000 17.1635393463
1.5230000000 18.4119948550
1.5240000000 19.7188055633
1.5250000000 21.0666440635
1.5260000000 22.4302144965
1.5270000000 23.7758406219
1.5280000000 25.0611843510
1.5290000000 26.2364463040
1.5300000000 27.2479706033
1.5310000000 28.0410308221
1.5320000000 28.5682336163
1.5330000000 28.7945758842
1.5340000000 28.7031120596
1.5350000000 28.2981910143
1.5360000000 27.6026130162
1.5370000000 26.6579182424
1.5380000000 25.5157830937
1.5390000000 24.2321558902
1.5400000000 22.8614560176
1.5410000000 21.4523640643
1.5420000000 20.0451408298
1.5430000000 18.6709993183
1.5440000000 17.3523563806
1.5450000000 16.1040755671
1.5460000000 14.9347975580
1.5470000000 13.8483185142
1.5480000000 12.8448692354
1.5490000000 11.9233500588
1.5500000000 11.0779542098
1.5510000000 10.3051688556
1.5520000000 9.5998263006
1.5530000000 8.9566512333
1.5540000000 8.3702863010
1.5550000000 7.8361789550
1.5560000000 7.3494410430
1.5570000000 6.9057570469
1.5580000000 6.5012069926
1.5590000000 6.1321146432
1.5600000000 5.7952785881
1.5610000000 5.4877601260
1.5620000000 5.2069242682
1.5630000000 4.9504106757
1.5640000000 4.7161245253
1.5650000000 4.5022064100
1.5660000000 4.3069967168
1.5670000000 4.1290234287
1.5680000000 3.9669836423
1.5690000000 3.8200156163
1.5700000000 3.6865407595
1.5710000000 3.5659946683
1.5720000000 3.4576200257
1.5730000000 3.3607651584
1.5740000000 3.2748533744
1.5750000000 3.1995284911
1.5760000000 3.1343905766
1.5770000000 3.0791785711
1.5780000000 3.0337050918
1.5790000000 2.9978837496
1.5800000000 2.9716920911
1.5810000000 2.9551896928
1.5820000000 2.9485229823
1.5830000000 2.9519436180
1.5840000000 2.9657632901
1.5850000000 2.9903904699
1.5860000000 3.0263149264
1.5870000000 3.0741110372
1.5880000000 3.1344484348
1.5890000000 3.2080535509
1.5900000000 3.2956291070
1.5910000000 3.3979954083
1.5920000000 3.5159332234
1.5930000000 3.6501280008
1.5940000000 3.8011807603
1.5950000000 3.9691478304
1.5960000000 4.1538725299
1.5970000000 4.3545049912
1.5980000000 4.5693751753
1.5990000000 4.7956930073
1.6000000000 5.0292700066
1.6010000000 5.2644335281
1.6020000000 5.4940150189
1.6030000000 5.7093479948
1.6040000000 5.9008005595
1.6050000000 6.0584501113
1.6060000000 6.1731335863
1.6070000000 6.2374199003
1.6080000000 6.2467976995
1.6090000000 6.2000872887
1.6100000000 6.1011824860
