# Energy(eV)	P_integrated for V0 = 0.9203 eV, theta = 2.0500 mrad
0.7000000000 0.7680193773
0.7010000000 0.7852745706
0.7020000000 0.8033571909
0.7030000000 0.8221192127
0.7040000000 0.8416006013
0.7050000000 0.8616255131
0.7060000000 0.8826532903
0.7070000000 0.9045140789
0.7080000000 0.9272477094
0.7090000000 0.9506788270
0.7100000000 0.9753230941
0.7110000000 1.0009959546
0.7120000000 1.0277607982
0.7130000000 1.0553994080
0.7140000000 1.0845389550
0.7150000000 1.1149672360
0.7160000000 1.1467712688
0.7170000000 1.1796858734
0.7180000000 1.2144936083
0.7190000000 1.2509259033
0.7200000000 1.2891108702
0.7210000000 1.3287498191
0.7220000000 1.3707729760
0.7230000000 1.4149044560
0.7240000000 1.4612983519
0.7250000000 1.5096144810
0.7260000000 1.5610051595
0.7270000000 1.6151606315
0.7280000000 1.6722907417
0.7290000000 1.7320194628
0.7300000000 1.7957641581
0.7310000000 1.8632304236
0.7320000000 1.9346678498
0.7330000000 2.0104433334
0.7340000000 2.0901280523
0.7350000000 2.1756040526
0.7360000000 2.2665662956
0.7370000000 2.3635243662
0.7380000000 2.4660263421
0.7390000000 2.5765706357
0.7400000000 2.6948403209
0.7410000000 2.8216351675
0.7420000000 2.9577425270
0.7430000000 3.1029309656
0.7440000000 3.2606073565
0.7450000000 3.4307975133
0.7460000000 3.6148613808
0.7470000000 3.8127156467
0.7480000000 4.0293047067
0.7490000000 4.2650790469
0.7500000000 4.5222800445
0.7510000000 4.8036652995
0.7520000000 5.1101153422
0.7530000000 5.4495413750
0.7540000000 5.8239665154
0.7550000000 6.2384739418
0.7560000000 6.6956275882
0.7570000000 7.2084375515
0.7580000000 7.7822961964
0.7590000000 8.4269555649
0.7600000000 9.1542620043
0.7610000000 9.9742230062
0.7620000000 10.9134421830
0.7630000000 11.9893292628
0.7640000000 13.2290076953
0.7650000000 14.6586112172
0.7660000000 16.3348063447
0.7670000000 18.3045321321
0.7680000000 20.6371526326
0.7690000000 23.4206594282
0.7700000000 26.7566028420
0.7710000000 30.8201522776
0.7720000000 35.7933973429
0.7730000000 41.9257445578
0.7740000000 49.5354663073
0.7750000000 58.9838695272
0.7760000000 70.7394528580
0.7770000000 85.1406094085
0.7780000000 102.2271366857
0.7790000000 121.2418316337
0.7800000000 140.0017135733
0.7810000000 154.5834844180
0.7820000000 160.5717244910
0.7830000000 155.7544693844
0.7840000000 141.8913020697
0.7850000000 123.3581018547
0.7860000000 104.0963003750
0.7870000000 86.6193743636
0.7880000000 71.8302041530
0.7890000000 59.7422608457
0.7900000000 50.0143762728
0.7910000000 42.2040738161
0.7920000000 35.9215086189
0.7930000000 30.8403000066
0.7940000000 26.6981992051
0.7950000000 23.2895841861
0.7960000000 20.4659651146
0.7970000000 18.1048587183
0.7980000000 16.1157584204
0.7990000000 14.4265071861
0.8000000000 12.9782624448
0.8010000000 11.7345488741
0.8020000000 10.6567559169
0.8030000000 9.7177696431
0.8040000000 8.8950807030
0.8050000000 8.1677357863
0.8060000000 7.5268258048
0.8070000000 6.9572638429
0.8080000000 6.4487729282
0.8090000000 5.9933903394
0.8100000000 5.5816413369
0.8110000000 5.2123152325
0.8120000000 4.8780600656
0.8130000000 4.5744015064
0.8140000000 4.2980616053
0.8150000000 4.0457622125
0.8160000000 3.8131014849
0.8170000000 3.6013167228
0.8180000000 3.4064220161
0.8190000000 3.2269119807
0.8200000000 3.0611221986
0.8210000000 2.9062498509
0.8220000000 2.7640776641
0.8230000000 2.6320136553
0.8240000000 2.5090838113
0.8250000000 2.3945925119
0.8260000000 2.2877188417
0.8270000000 2.1866930911
0.8280000000 2.0932333039
0.8290000000 2.0055788224
0.8300000000 1.9233534454
0.8310000000 1.8460805161
0.8320000000 1.7723979692
0.8330000000 1.7039413677
0.8340000000 1.6394001314
0.8350000000 1.5784031214
0.8360000000 1.5208078079
0.8370000000 1.4663231602
0.8380000000 1.4139116728
0.8390000000 1.3650575322
0.8400000000 1.3186620853
