# Energy(eV)	P_integrated for V0 = 0.9901 eV, theta = 2.0575 mrad
0.7000000000 0.6698313450
0.7010000000 0.6847993783
0.7020000000 0.7004893960
0.7030000000 0.7167677242
0.7040000000 0.7336710325
0.7050000000 0.7510400288
0.7060000000 0.7692839030
0.7070000000 0.7882495264
0.7080000000 0.8079718659
0.7090000000 0.8282946590
0.7100000000 0.8496741744
0.7110000000 0.8719439848
0.7120000000 0.8951621198
0.7130000000 0.9191315066
0.7140000000 0.9444077012
0.7150000000 0.9708013059
0.7160000000 0.9983872179
0.7170000000 1.0269290566
0.7180000000 1.0571184234
0.7190000000 1.0887160032
0.7200000000 1.1218334642
0.7210000000 1.1562036004
0.7220000000 1.1926467041
0.7230000000 1.2309175515
0.7240000000 1.2711491197
0.7250000000 1.3130387607
0.7260000000 1.3576008275
0.7270000000 1.4045586506
0.7280000000 1.4540938529
0.7290000000 1.5058733576
0.7300000000 1.5611408914
0.7310000000 1.6196329338
0.7320000000 1.6815669506
0.7330000000 1.7472583898
0.7340000000 1.8163285533
0.7350000000 1.8904262635
0.7360000000 1.9692766842
0.7370000000 2.0533222525
0.7380000000 2.1421605215
0.7390000000 2.2379771557
0.7400000000 2.3404859768
0.7410000000 2.4503806764
0.7420000000 2.5683427873
0.7430000000 2.6941598358
0.7440000000 2.8308067533
0.7450000000 2.9782954197
0.7460000000 3.1378007190
0.7470000000 3.3092369931
0.7480000000 3.4969141056
0.7490000000 3.7012101881
0.7500000000 3.9240670508
0.7510000000 4.1678665182
0.7520000000 4.4333580708
0.7530000000 4.7274263131
0.7540000000 5.0518215293
0.7550000000 5.4109081129
0.7560000000 5.8069230382
0.7570000000 6.2511486810
0.7580000000 6.7482484517
0.7590000000 7.3066608420
0.7600000000 7.9366405563
0.7610000000 8.6468194545
0.7620000000 9.4603009081
0.7630000000 10.3921226402
0.7640000000 11.4657677571
0.7650000000 12.7038237400
0.7660000000 14.1554234207
0.7670000000 15.8611616333
0.7680000000 17.8810897465
0.7690000000 20.2913856347
0.7700000000 23.1798939812
0.7710000000 26.6983447919
0.7720000000 31.0042925413
0.7730000000 36.3135763873
0.7740000000 42.9017628901
0.7750000000 51.0813916778
0.7760000000 61.2579459329
0.7770000000 73.7239870418
0.7780000000 88.5136472057
0.7790000000 104.9709515013
0.7800000000 121.2056446907
0.7810000000 133.8215632572
0.7820000000 138.9972677777
0.7830000000 134.8192786530
0.7840000000 122.8124196533
0.7850000000 106.7652401592
0.7860000000 90.0893917374
0.7870000000 74.9601129478
0.7880000000 62.1583856606
0.7890000000 51.6954522355
0.7900000000 43.2756732246
0.7910000000 36.5159427733
0.7920000000 31.0786808175
0.7930000000 26.6813144063
0.7940000000 23.0967983750
0.7950000000 20.1471696498
0.7960000000 17.7038317201
0.7970000000 15.6607789954
0.7980000000 13.9396855718
0.7990000000 12.4780930643
0.8000000000 11.2251075774
0.8010000000 10.1490816078
0.8020000000 9.2166347392
0.8030000000 8.4043178472
0.8040000000 7.6926336651
0.8050000000 7.0634743257
0.8060000000 6.5090809317
0.8070000000 6.0164164534
0.8080000000 5.5766009199
0.8090000000 5.1827360543
0.8100000000 4.8266488878
0.8110000000 4.5072411604
0.8120000000 4.2181754672
0.8130000000 3.9555817679
0.8140000000 3.7166213662
0.8150000000 3.4984590262
0.8160000000 3.2973128256
0.8170000000 3.1142027072
0.8180000000 2.9457004340
0.8190000000 2.7905129261
0.8200000000 2.6471923465
0.8210000000 2.5133381921
0.8220000000 2.3904481412
0.8230000000 2.2763029983
0.8240000000 2.1700588391
0.8250000000 2.0711144487
0.8260000000 1.9787603430
0.8270000000 1.8914839894
0.8280000000 1.8107327562
0.8290000000 1.7350036882
0.8300000000 1.6639707566
0.8310000000 1.5972224720
0.8320000000 1.5335991396
0.8330000000 1.4744782043
0.8340000000 1.4187434027
0.8350000000 1.3660753077
0.8360000000 1.3163505518
0.8370000000 1.2693173319
0.8380000000 1.2240957712
0.8390000000 1.1819333653
0.8400000000 1.1418990910
